symbol,date,wave,entry_time,exit_time,entry_price,exit_price,shares,pnl_pct,pnl_dollar,exit_reason,cross_time_min,vol_at_cross,macd_hist_pct,w1_pnl
OPRX,2025-03-12,1,2025-03-12 13:35:00+00:00,2025-03-12 13:36:00+00:00,6.0761,5.9486,8229,-2.1,-1049.0,hard_stop,3,46183,1.6798,-2.1
OPRX,2025-03-13,1,2025-03-13 13:33:00+00:00,2025-03-13 13:34:00+00:00,7.1672,7.0168,6976,-2.1,-1048.96,hard_stop,2,139745,0.7589,-2.1
NN,2025-03-13,1,2025-03-13 13:34:00+00:00,2025-03-13 13:50:00+00:00,11.0811,11.6433,4512,5.07,2536.98,macd_flip,3,50256,0.8651,5.07
LSE,2025-03-19,1,2025-03-19 13:55:00+00:00,2025-03-19 13:56:00+00:00,12.9456,12.674,3862,-2.1,-1048.92,hard_stop,1,203591,0.5278,-2.1
ELAB,2025-03-20,1,2025-03-20 13:34:00+00:00,2025-03-20 13:44:00+00:00,7.3558,7.2015,6797,-2.1,-1048.95,hard_stop,3,43835,1.4281,-2.1
TITN,2025-03-20,1,2025-03-20 13:38:00+00:00,2025-03-20 13:39:00+00:00,14.8398,14.5285,3369,-2.1,-1048.9,hard_stop,1,49870,0.5768,-2.1
TNXP,2025-03-21,1,2025-03-21 13:33:00+00:00,2025-03-21 13:47:00+00:00,20.1501,20.9898,2481,4.17,2083.19,macd_flip,2,153975,0.5558,4.17
CRVO,2025-03-21,1,2025-03-21 13:42:00+00:00,2025-03-21 13:44:00+00:00,15.1551,14.8372,3299,-2.1,-1048.93,hard_stop,2,266305,1.4477,-2.1
DMRA,2025-03-21,1,2025-03-21 14:21:00+00:00,2025-03-21 14:22:00+00:00,5.6857,5.5664,8794,-2.1,-1049.0,hard_stop,1,27422,2.3657,-2.1
TNXP,2025-03-31,1,2025-03-31 13:33:00+00:00,2025-03-31 13:47:00+00:00,20.1348,21.5513,2483,7.04,3517.2,macd_flip,2,99869,0.7302,7.04
CSAI,2025-04-01,1,2025-04-01 13:54:00+00:00,2025-04-01 13:55:00+00:00,6.2963,6.1642,7941,-2.1,-1048.98,hard_stop,1,276200,0.7671,-2.1
WTF,2025-04-02,1,2025-04-02 13:37:00+00:00,2025-04-02 13:48:00+00:00,16.2662,15.925,3073,-2.1,-1048.71,hard_stop,2,176241,0.6852,-2.1
CGTL,2025-04-04,1,2025-04-04 13:33:00+00:00,2025-04-04 13:34:00+00:00,5.8959,5.7722,8480,-2.1,-1048.94,hard_stop,2,6166,0.7982,-2.1
ROBN,2025-04-07,1,2025-04-07 13:34:00+00:00,2025-04-07 13:35:00+00:00,6.967,6.8208,7176,-2.1,-1048.89,hard_stop,3,127198,1.4116,-2.1
AREB,2025-04-08,1,2025-04-08 13:37:00+00:00,2025-04-08 13:44:00+00:00,12.6927,12.4264,3939,-2.1,-1048.93,hard_stop,2,77548,1.1516,-2.1
FATN,2025-04-08,1,2025-04-08 15:06:00+00:00,2025-04-08 16:30:00+00:00,9.6897,13.4865,5160,39.18,19591.59,macd_flip,1,297874,2.5843,39.18
CBLL,2025-04-11,1,2025-04-11 13:34:00+00:00,2025-04-11 13:41:00+00:00,14.6584,14.3509,3411,-2.1,-1049.0,hard_stop,3,41806,0.9156,-2.1
AREB,2025-04-11,1,2025-04-11 13:42:00+00:00,2025-04-11 13:43:00+00:00,9.9799,9.7705,5010,-2.1,-1048.98,hard_stop,1,146017,1.0492,-2.1
ATON,2025-04-11,1,2025-04-11 13:53:00+00:00,2025-04-11 13:54:00+00:00,7.4074,7.252,6750,-2.1,-1049.0,hard_stop,2,48784,3.1062,-2.1
UPXI,2025-04-22,1,2025-04-22 14:02:00+00:00,2025-04-22 14:03:00+00:00,8.5495,8.3702,5848,-2.1,-1048.95,hard_stop,2,96667,0.7943,-2.1
ZYBT,2025-04-23,1,2025-04-23 13:33:00+00:00,2025-04-23 13:35:00+00:00,9.4995,9.3002,5263,-2.1,-1048.91,hard_stop,2,4858,1.3907,-2.1
MIND,2025-04-23,1,2025-04-23 14:37:00+00:00,2025-04-23 14:38:00+00:00,7.4573,7.3009,6704,-2.1,-1048.88,hard_stop,2,85790,0.5819,-2.1
DFSC,2025-04-24,1,2025-04-24 13:51:00+00:00,2025-04-24 13:57:00+00:00,6.6266,6.4876,7545,-2.1,-1048.95,hard_stop,2,23516,2.6403,-2.1
ULY,2025-04-30,1,2025-04-30 13:43:00+00:00,2025-04-30 13:44:00+00:00,17.3173,16.954,2887,-2.1,-1048.9,hard_stop,3,229450,1.9465,-2.1
YB,2025-04-30,1,2025-04-30 15:45:00+00:00,2025-04-30 15:47:00+00:00,19.039,18.6396,2626,-2.1,-1048.93,hard_stop,1,66751,0.6401,-2.1
LBTYK,2025-05-02,1,2025-05-02 13:47:00+00:00,2025-05-02 13:57:00+00:00,10.3403,10.2547,4835,-0.83,-413.85,macd_flip,2,91437,0.77,-0.83
CSTL,2025-05-06,1,2025-05-06 15:04:00+00:00,2025-05-06 15:19:00+00:00,16.6967,17.028,2994,1.98,991.84,macd_flip,3,48906,0.5821,1.98
