symbol,bar_date,open,src
EGHT,2026-04-07,1.74,universe
EGHT,2026-04-08,1.78,universe
EGHT,2026-04-09,1.69,universe
EGHT,2026-04-10,1.74,universe
EGHT,2026-04-13,1.7,universe
EGHT,2026-04-14,1.79,universe
EGHT,2026-04-15,1.7,universe
EGHT,2026-04-16,1.83,universe
EGHT,2026-04-17,1.95,universe
EGHT,2026-04-21,1.98,universe
EGHT,2026-04-22,2.1,universe
EGHT,2026-04-23,2.0,universe
EGHT,2026-04-27,1.89,universe
EGHT,2026-04-28,1.84,universe
EGHT,2026-04-30,1.83,universe
EGHT,2026-05-01,2.085,universe
EGHT,2026-05-04,2.45,universe
EGHT,2026-05-05,2.66,universe
EGHT,2026-05-06,2.85,universe
EGHT,2026-05-07,2.41,universe
EGHT,2026-05-08,2.64,universe
EGHT,2026-05-11,2.71,universe
EGHT,2026-05-12,2.6,universe
EGHT,2026-05-13,2.46,universe
EGHT,2026-05-14,2.43,universe
EGHT,2026-05-15,2.21,universe
EGHT,2026-05-18,2.34,universe
EGHT,2026-05-19,2.4,universe
EGHT,2026-05-20,2.73,universe
EGHT,2026-05-21,2.27,universe
EGHT,2026-05-22,2.13,universe
EGHT,2026-05-26,2.17,universe
EGHT,2026-05-27,2.15,universe
EGHT,2026-05-28,2.13,universe
EGHT,2026-06-01,2.11,universe
EGHT,2026-06-02,2.28,universe
EGHT,2026-06-03,2.2,universe
EGHT,2026-06-05,2.05,universe
EGHT,2026-06-08,1.89,universe
EGHT,2026-06-09,1.88,universe
EGHT,2026-06-10,1.73,universe
EGHT,2026-06-12,1.72,universe
EGHT,2026-06-15,1.8,universe
EGHT,2026-06-16,1.77,universe
EGHT,2026-06-18,1.82,universe
EGHT,2026-06-22,1.835,universe
EGHT,2026-06-23,1.72,universe
EGHT,2026-06-24,1.66,universe
EGHT,2026-06-25,1.75,universe
EGHT,2026-06-26,1.66,universe
EGHT,2026-06-29,1.75,universe
EGHT,2026-06-30,1.68,universe
EGHT,2026-07-01,1.71,universe
EGHT,2026-07-02,1.84,universe
EGHT,2026-07-06,1.83,universe
EGHT,2026-07-07,1.97,universe
EGHT,2026-07-08,1.94,universe
EGHT,2026-07-09,2.03,universe
EGHT,2026-07-13,2.02,universe
EGHT,2026-07-15,2.17,universe
EGHT,2026-07-16,1.95,universe
EGHT,2026-07-17,1.97,universe
EGHT,2026-07-21,1.84,universe
EGHT,2026-07-22,1.83,universe
EGHT,2026-07-23,1.71,universe
EGHT,2026-07-24,1.65,universe
EGHT,2026-07-27,1.77,universe
EGHT,2026-07-28,1.87,universe
EGHT,2026-07-29,1.93,universe
EGHT,2026-07-30,1.98,universe
EGHT,2026-08-03,1.92,universe
EGHT,2026-08-04,2.03,universe
EGHT,2026-08-05,1.92,universe
EGHT,2026-08-06,2.25,universe
EGHT,2026-08-07,2.25,universe
EGHT,2026-08-10,2.25,universe
EGHT,2026-08-11,2.22,universe
EGHT,2026-08-12,2.13,universe
EGHT,2026-08-13,2.02,universe
EGHT,2026-08-14,2.09,universe
EGHT,2026-08-18,2.01,universe
EGHT,2026-08-27,1.9,universe
EGHT,2026-08-28,2.01,universe
EGHT,2026-08-31,1.99,universe
EGHT,2026-09-02,1.86,universe
EGO,2025-01-15,15.92,universe
EGO,2025-01-16,15.17,universe
EGO,2025-02-06,14.5,universe
EGO,2025-02-14,14.9,universe
EGO,2025-02-21,14.14,universe
EGO,2025-02-24,13.67,universe
EGO,2025-03-03,14.05,universe
EGO,2025-03-25,15.96,universe
EGO,2025-04-01,16.72,universe
EGO,2025-04-03,17.13,universe
EGO,2025-04-04,17.15,universe
EGO,2025-04-07,15.68,universe
EGO,2025-04-08,16.45,universe
EGO,2025-04-09,16.5,universe
EGO,2025-04-10,17.38,universe
EGO,2025-04-21,20.6,universe
EGO,2025-05-01,18.3,universe
EGO,2025-05-06,19.63,universe
EGO,2025-05-12,18.77,universe
EGO,2025-05-20,18.48,universe
EGO,2025-06-02,20.6,universe
EGO,2025-07-08,20.92,universe
EGO,2025-08-01,20.71,universe
EGO,2025-08-05,21.41,universe
EGO,2025-09-11,26.55,universe
EGO,2025-10-02,29.76,universe
EGO,2025-10-09,29.1,universe
EGO,2025-10-16,29.56,universe
EGO,2025-10-17,30.23,universe
EGO,2025-10-21,26.69,universe
EGO,2025-10-22,25.45,universe
EGO,2025-11-05,25.46,universe
EGO,2025-11-14,26.85,universe
EGO,2025-11-20,28.38,universe
EGO,2025-11-24,27.3,universe
EGO,2025-12-09,30.96,universe
EGO,2025-12-10,32.56,universe
EGO,2025-12-11,33.48,universe
EGO,2025-12-12,35.89,universe
EGO,2026-01-02,36.51,universe
EGO,2026-01-07,36.75,universe
EGO,2026-01-21,44.35,universe
EGO,2026-01-26,49.04,universe
EGO,2026-01-27,48.24,universe
EGO,2026-01-29,51.11,universe
EGO,2026-01-30,43.85,universe
EGO,2026-02-02,39.095,universe
EGO,2026-02-03,41.3,universe
EGO,2026-02-04,40.43,universe
EGO,2026-02-05,37.78,universe
EGO,2026-02-09,39.91,universe
EGO,2026-02-10,42.01,universe
EGO,2026-02-11,44.49,universe
EGO,2026-02-12,45.82,universe
EGO,2026-02-13,45.9,universe
EGO,2026-02-17,44.39,universe
EGO,2026-03-03,43.69,universe
EGO,2026-03-09,39.07,universe
EGO,2026-03-13,38.63,universe
EGO,2026-03-18,35.92,universe
EGO,2026-03-20,32.36,universe
EGO,2026-03-23,30.61,universe
EGO,2026-03-26,33.17,universe
EGO,2026-03-27,32.93,universe
EGO,2026-03-30,34.71,universe
EGO,2026-04-02,33.59,universe
EGO,2026-04-08,37.4,universe
EGO,2026-04-14,37.42,universe
EGO,2026-04-15,36.51,universe
EGO,2026-04-16,35.09,universe
EGO,2026-04-21,33.02,universe
EGO,2026-05-01,30.41,universe
EGO,2026-05-07,32.6,universe
EGO,2026-05-11,34.56,universe
EGO,2026-05-12,33.75,universe
EGO,2026-05-14,35.51,universe
EGO,2026-05-20,30.8,universe
EGO,2026-05-28,31.29,universe
EGO,2026-05-29,32.96,universe
EGO,2026-06-01,32.81,universe
EGO,2026-06-05,31.03,universe
EGO,2026-06-09,30.19,universe
EGO,2026-06-11,27.74,universe
EGO,2026-06-17,34.63,universe
EGO,2026-06-18,34.42,universe
EGO,2026-06-24,30.0,universe
EGO,2026-07-01,31.26,universe
EGO,2026-07-02,32.64,universe
EGO,2026-07-07,33.14,universe
EGO,2026-07-08,31.02,universe
EGO,2026-07-21,28.6,universe
EGO,2026-07-22,31.19,universe
EGO,2026-07-29,32.28,universe
EGO,2026-07-31,31.25,universe
EGO,2026-08-03,30.475,universe
EGO,2026-08-04,32.86,universe
EGO,2026-08-05,33.42,universe
EGO,2026-08-06,35.5,universe
EGO,2026-08-10,38.0,universe
EGO,2026-08-25,45.38,universe
EGO,2026-08-28,48.29,universe
EGP,2025-04-03,173.01,universe
EGP,2025-04-07,153.89,universe
EGP,2025-04-08,156.54,universe
EGP,2025-04-09,142.32,universe
EGP,2025-10-24,182.26,universe
EGP,2026-02-05,183.4,universe
EGY,2025-02-04,4.0,universe
EGY,2025-03-03,4.05,universe
EGY,2025-03-04,3.68,universe
EGY,2025-03-13,3.97,universe
EGY,2025-03-14,4.03,universe
EGY,2025-03-17,4.36,universe
EGY,2025-04-03,3.64,universe
EGY,2025-04-04,3.3,universe
EGY,2025-04-07,3.13,universe
EGY,2025-04-08,3.42,universe
EGY,2025-04-09,3.05,universe
EGY,2025-04-10,3.3,universe
EGY,2025-04-11,3.2,universe
EGY,2025-04-14,3.41,universe
EGY,2025-04-15,3.31,universe
EGY,2025-04-16,3.26,universe
EGY,2025-05-08,3.29,universe
EGY,2025-05-09,3.35,universe
EGY,2025-05-12,3.63,universe
EGY,2025-05-13,3.56,universe
EGY,2025-05-14,3.78,universe
EGY,2025-06-03,3.26,universe
EGY,2025-06-04,3.37,universe
EGY,2025-06-09,3.46,universe
EGY,2025-06-13,3.91,universe
EGY,2025-06-17,3.84,universe
EGY,2025-06-23,3.87,universe
EGY,2025-07-01,3.61,universe
EGY,2025-07-02,3.77,universe
EGY,2025-07-07,3.84,universe
EGY,2025-07-23,3.65,universe
EGY,2025-08-07,3.7,universe
EGY,2025-08-08,3.74,universe
EGY,2025-08-11,3.78,universe
EGY,2025-08-12,3.65,universe
EGY,2025-09-16,4.08,universe
EGY,2025-09-23,4.15,universe
EGY,2025-09-29,4.24,universe
EGY,2025-10-02,4.02,universe
EGY,2025-11-11,3.76,universe
EGY,2025-11-20,3.65,universe
EGY,2026-01-05,3.71,universe
EGY,2026-01-08,3.48,universe
EGY,2026-01-13,3.75,universe
EGY,2026-01-14,3.93,universe
EGY,2026-01-15,4.05,universe
EGY,2026-01-16,4.41,universe
EGY,2026-01-29,5.0,universe
EGY,2026-02-02,4.91,universe
EGY,2026-02-03,4.99,universe
EGY,2026-02-05,5.11,universe
EGY,2026-02-06,4.66,universe
EGY,2026-02-12,4.91,universe
EGY,2026-02-13,4.76,universe
EGY,2026-02-17,4.98,universe
EGY,2026-02-18,4.94,universe
EGY,2026-02-19,4.96,universe
EGY,2026-02-23,5.15,universe
EGY,2026-03-02,5.41,universe
EGY,2026-03-03,5.24,universe
EGY,2026-03-09,5.56,universe
EGY,2026-03-11,5.27,universe
EGY,2026-03-13,5.2,universe
EGY,2026-03-16,5.37,universe
EGY,2026-03-19,5.66,universe
EGY,2026-03-20,6.17,universe
EGY,2026-03-23,5.9,universe
EGY,2026-03-25,5.93,universe
EGY,2026-03-31,6.54,universe
EGY,2026-04-02,6.335,universe
EGY,2026-04-08,5.725,universe
EGY,2026-04-17,5.25,universe
EGY,2026-04-21,5.58,universe
EGY,2026-05-08,5.733,universe
EGY,2026-05-11,5.82,universe
EGY,2026-05-18,5.9,universe
EGY,2026-05-20,5.93,universe
EGY,2026-06-04,5.4,universe
EGY,2026-06-05,5.58,universe
EGY,2026-06-22,5.63,universe
EGY,2026-06-24,5.22,universe
EGY,2026-06-26,4.97,universe
EGY,2026-07-09,5.42,universe
EGY,2026-07-15,5.44,universe
EGY,2026-07-27,5.36,universe
EGY,2026-08-07,5.507,universe
EGY,2026-08-10,5.69,universe
EH,2025-01-02,15.85,universe
EH,2025-01-03,15.77,universe
EH,2025-01-06,15.81,universe
EH,2025-01-07,15.98,universe
EH,2025-01-14,14.52,universe
EH,2025-01-24,16.16,universe
EH,2025-01-28,16.45,universe
EH,2025-02-06,16.93,universe
EH,2025-02-07,18.68,universe
EH,2025-02-10,21.0,universe
EH,2025-02-11,19.71,universe
EH,2025-02-12,21.0,universe
EH,2025-02-13,24.1,universe
EH,2025-02-14,27.38,universe
EH,2025-02-18,26.38,universe
EH,2025-02-19,27.0,universe
EH,2025-02-20,26.99,universe
EH,2025-02-21,26.81,universe
EH,2025-02-24,24.54,universe
EH,2025-02-25,23.98,universe
EH,2025-02-26,24.5,universe
EH,2025-02-27,25.03,universe
EH,2025-02-28,22.37,universe
EH,2025-03-03,23.375,universe
EH,2025-03-04,20.85,universe
EH,2025-03-05,22.02,universe
EH,2025-03-06,23.55,universe
EH,2025-03-07,22.9,universe
EH,2025-03-10,21.98,universe
EH,2025-03-11,22.33,universe
EH,2025-03-12,24.935,universe
EH,2025-03-13,21.78,universe
EH,2025-03-14,22.43,universe
EH,2025-03-17,23.97,universe
EH,2025-03-19,24.78,universe
EH,2025-03-21,22.0,universe
EH,2025-03-25,22.6,universe
EH,2025-03-28,22.07,universe
EH,2025-03-31,21.05,universe
EH,2025-04-01,20.9,universe
EH,2025-04-04,17.35,universe
EH,2025-04-07,15.59,universe
EH,2025-04-08,17.145,universe
EH,2025-04-09,15.22,universe
EH,2025-04-10,15.56,universe
EH,2025-04-11,15.07,universe
EH,2025-04-14,15.405,universe
EH,2025-04-15,15.7,universe
EH,2025-04-21,14.83,universe
EH,2025-04-22,14.7,universe
EH,2025-04-23,16.33,universe
EH,2025-04-24,15.93,universe
EH,2025-05-02,17.92,universe
EH,2025-05-09,18.77,universe
EH,2025-05-12,19.7,universe
EH,2025-05-13,18.93,universe
EH,2025-05-14,20.08,universe
EH,2025-05-19,19.18,universe
EH,2025-05-21,17.96,universe
EH,2025-05-22,16.9,universe
EH,2025-05-27,15.78,universe
EH,2025-05-28,16.0,universe
EH,2025-06-05,16.51,universe
EH,2025-06-16,16.92,universe
EH,2025-06-18,16.185,universe
EH,2025-06-23,16.2,universe
EH,2025-06-25,16.79,universe
EH,2025-06-26,17.16,universe
EH,2025-06-30,17.11,universe
EH,2025-07-16,18.1,universe
EH,2025-07-22,18.62,universe
EH,2025-07-28,20.07,universe
EH,2025-07-29,19.0,universe
EH,2025-08-19,17.82,universe
EH,2025-08-25,18.97,universe
EH,2025-08-26,15.88,universe
EH,2025-08-27,16.385,universe
EH,2025-09-04,15.69,universe
EH,2025-09-10,16.5,universe
EH,2025-09-12,16.15,universe
EH,2025-09-19,16.965,universe
EH,2025-09-24,17.46,universe
EH,2025-09-25,18.39,universe
EH,2025-10-02,19.51,universe
EH,2025-10-03,19.48,universe
EH,2025-10-07,19.6,universe
EH,2025-10-10,18.47,universe
EH,2025-10-14,17.45,universe
EH,2025-10-29,17.5,universe
EH,2025-11-03,18.36,universe
EH,2025-11-04,17.45,universe
EH,2025-11-06,16.55,universe
EH,2025-11-07,16.11,universe
EH,2025-11-26,13.1,universe
EH,2025-12-15,14.0,universe
EH,2025-12-30,12.9,universe
EH,2026-01-02,13.62,universe
EH,2026-01-08,14.23,universe
EH,2026-01-09,14.31,universe
EH,2026-01-12,14.19,universe
EH,2026-01-14,14.42,universe
EH,2026-01-20,14.05,universe
EH,2026-01-21,13.32,universe
EH,2026-02-03,12.44,universe
EH,2026-02-06,11.38,universe
EH,2026-02-12,12.0,universe
EH,2026-03-03,11.74,universe
EH,2026-03-09,11.33,universe
EH,2026-03-12,13.328,universe
EH,2026-03-17,11.98,universe
EH,2026-03-20,10.76,universe
EH,2026-03-23,10.01,universe
EH,2026-03-31,9.21,universe
EH,2026-04-01,10.09,universe
EH,2026-04-02,9.76,universe
EH,2026-04-06,10.36,universe
EH,2026-04-07,10.88,universe
EH,2026-04-13,10.45,universe
EH,2026-04-21,11.215,universe
EH,2026-04-23,10.89,universe
EH,2026-04-24,10.39,universe
EH,2026-04-29,9.99,universe
EH,2026-05-01,9.75,universe
EH,2026-05-12,10.1,universe
EH,2026-05-13,9.75,universe
EH,2026-05-22,9.3,universe
EH,2026-05-26,9.865,universe
EH,2026-05-28,9.42,universe
EH,2026-06-02,9.97,universe
EH,2026-06-03,10.1,universe
EH,2026-06-05,9.07,universe
EH,2026-06-08,8.488,universe
EH,2026-06-09,7.902,universe
EH,2026-06-10,6.95,universe
EH,2026-06-11,6.88,universe
EH,2026-06-12,6.8,universe
EH,2026-06-15,6.91,universe
EH,2026-06-16,7.4,universe
EH,2026-06-17,7.05,universe
EH,2026-06-22,6.885,universe
EH,2026-06-23,6.59,universe
EH,2026-06-24,6.45,universe
EH,2026-06-25,6.6,universe
EH,2026-06-29,6.19,universe
EH,2026-06-30,6.3,universe
EH,2026-07-01,6.55,universe
EH,2026-07-02,6.79,universe
EH,2026-07-06,5.91,universe
EH,2026-07-07,5.81,universe
EH,2026-07-08,5.45,universe
EH,2026-07-09,5.54,universe
EH,2026-07-10,5.82,universe
EH,2026-07-15,5.46,universe
EH,2026-07-16,5.64,universe
EH,2026-07-17,5.25,universe
EH,2026-07-20,5.11,universe
EH,2026-07-22,5.3,universe
EH,2026-07-23,5.23,universe
EH,2026-07-27,4.96,universe
EH,2026-07-28,5.21,universe
EH,2026-07-29,5.24,universe
EH,2026-07-30,5.0,universe
EH,2026-08-03,5.15,universe
EH,2026-08-07,5.4,universe
EH,2026-08-11,5.67,universe
EH,2026-08-14,5.93,universe
EH,2026-08-20,5.71,universe
EH,2026-08-24,5.52,universe
EH,2026-08-25,5.1,universe
EH,2026-08-27,4.9,universe
EH,2026-09-04,4.57,universe
EHAB,2025-01-30,8.4,universe
EHAB,2025-02-03,8.24,universe
EHAB,2025-02-06,8.69,universe
EHAB,2025-02-13,8.35,universe
EHAB,2025-02-28,8.21,universe
EHAB,2025-03-06,7.79,universe
EHAB,2025-03-07,8.03,universe
EHAB,2025-03-12,8.41,universe
EHAB,2025-03-17,8.47,universe
EHAB,2025-03-18,8.98,universe
EHAB,2025-04-07,7.86,universe
EHAB,2025-04-08,8.19,universe
EHAB,2025-04-09,7.62,universe
EHAB,2025-04-21,7.58,universe
EHAB,2025-05-08,8.66,universe
EHAB,2025-05-09,9.89,universe
EHAB,2025-05-12,10.51,universe
EHAB,2025-06-11,10.77,universe
EHAB,2025-07-01,8.66,universe
EHAB,2025-07-02,7.94,universe
EHAB,2025-07-10,7.3,universe
EHAB,2025-07-11,7.33,universe
EHAB,2025-07-18,6.68,universe
EHAB,2025-08-07,7.05,universe
EHAB,2025-08-08,7.72,universe
EHAB,2025-08-11,7.56,universe
EHAB,2025-08-18,7.59,universe
EHAB,2025-09-10,7.78,universe
EHAB,2025-10-17,7.97,universe
EHAB,2025-10-20,8.11,universe
EHAB,2025-11-03,8.2,universe
EHAB,2025-11-06,8.45,universe
EHAB,2025-11-10,7.95,universe
EHAB,2025-11-14,7.94,universe
EHAB,2025-11-17,8.09,universe
EHAB,2025-11-21,8.16,universe
EHAB,2025-12-01,9.13,universe
EHAB,2026-01-08,10.04,universe
EHC,2025-01-31,98.3,universe
EHC,2025-02-07,102.36,universe
EHC,2025-04-07,95.22,universe
EHC,2025-04-09,97.05,universe
EHC,2025-04-21,103.16,universe
EHC,2025-04-25,111.45,universe
EHC,2025-07-15,119.14,universe
EHC,2025-08-05,111.55,universe
EHC,2025-10-14,120.99,universe
EHC,2025-10-30,113.18,universe
EHC,2026-02-06,115.0,universe
EHC,2026-02-11,107.69,universe
EHC,2026-03-11,106.71,universe
EHC,2026-05-01,101.39,universe
EHC,2026-05-12,105.44,universe
EHC,2026-06-04,104.49,universe
EHC,2026-06-25,102.06,universe
EHC,2026-08-06,124.81,universe
EHGO,2025-01-02,3.41,universe
EHGO,2025-01-03,3.94,universe
EHGO,2025-01-06,3.74,universe
EHGO,2025-01-07,3.9,universe
EHGO,2025-01-08,3.77,universe
EHGO,2025-01-10,3.65,universe
EHGO,2025-01-13,3.5,universe
EHGO,2025-01-14,1.14,universe
EHGO,2025-01-15,1.12,universe
EHGO,2025-01-16,1.15,universe
EHGO,2025-01-17,1.12,universe
EHGO,2025-01-21,1.1,universe
EHGO,2025-01-22,1.01,universe
EHGO,2025-01-23,1.04,universe
EHGO,2025-01-24,1.04,universe
EHGO,2025-01-27,1.08,universe
EHGO,2025-01-28,1.11,universe
EHGO,2025-01-29,1.07,universe
EHGO,2025-01-31,1.1,universe
EHGO,2025-02-03,1.07,universe
EHGO,2025-02-04,1.12,universe
EHGO,2025-02-10,1.13,universe
EHGO,2026-04-20,2.8,universe
EHGO,2026-04-21,2.26,universe
EHGO,2026-04-22,2.11,universe
EHGO,2026-04-23,2.22,universe
EHGO,2026-04-24,2.3,universe
EHGO,2026-04-28,2.1594,universe
EHGO,2026-04-29,2.12,universe
EHGO,2026-05-04,2.21,universe
EHGO,2026-05-06,2.06,universe
EHGO,2026-05-07,1.82,universe
EHGO,2026-05-08,1.8,universe
EHGO,2026-05-11,1.72,universe
EHGO,2026-05-12,1.7,universe
EHGO,2026-06-11,1.31,universe
EHGO,2026-06-12,1.37,universe
EHGO,2026-06-15,1.29,universe
EHGO,2026-06-17,4.81,universe
EHGO,2026-06-18,2.75,universe
EHGO,2026-06-22,2.74,universe
EHGO,2026-06-23,4.18,universe
EHGO,2026-06-24,4.69,universe
EHGO,2026-06-25,4.59,universe
EHGO,2026-06-26,4.39,universe
EHGO,2026-06-29,3.17,universe
EHGO,2026-06-30,2.6,universe
EHGO,2026-07-01,2.37,universe
EHGO,2026-07-02,2.35,universe
EHGO,2026-07-06,2.11,universe
EHGO,2026-07-07,2.04,universe
EHGO,2026-07-08,1.77,universe
EHGO,2026-07-09,1.76,universe
EHGO,2026-07-10,1.79,universe
EHGO,2026-07-13,2.13,universe
EHGO,2026-07-14,2.09,universe
EHGO,2026-07-15,1.76,universe
EHGO,2026-07-16,2.05,universe
EHGO,2026-07-17,1.86,universe
EHGO,2026-07-20,1.86,universe
EHGO,2026-07-23,4.12,universe
EHGO,2026-07-24,2.28,universe
EHGO,2026-07-27,2.3,universe
EHGO,2026-07-28,2.37,universe
EHGO,2026-07-29,2.12,universe
EHGO,2026-07-30,2.12,universe
EHGO,2026-07-31,2.19,universe
EHGO,2026-08-03,2.02,universe
EHGO,2026-08-05,1.92,universe
EHGO,2026-08-06,2.03,universe
EHGO,2026-08-12,1.94,universe
EHGO,2026-08-14,1.83,universe
EHGO,2026-08-17,1.86,universe
EHGO,2026-08-19,2.72,universe
EHGO,2026-08-20,1.27,universe
EHGO,2026-08-21,1.28,universe
EHGO,2026-08-24,1.35,universe
EHGO,2026-08-25,1.24,universe
EHGO,2026-08-26,1.21,universe
EHGO,2026-08-28,1.19,universe
EHGO,2026-08-31,1.14,universe
EHGO,2026-09-01,1.17,universe
EHGO,2026-09-02,1.175,universe
EHGO,2026-09-03,1.11,universe
EHGO,2026-09-04,1.11,universe
EHLD,2025-03-19,7.97,universe
EHLD,2025-03-20,6.9,universe
EHLD,2025-03-21,6.02,universe
EHLD,2025-03-24,5.34,universe
EHLD,2025-03-25,4.94,universe
EHLD,2025-03-26,4.62,universe
EHLD,2025-03-27,4.99,universe
EHLD,2025-03-28,4.57,universe
EHLD,2025-03-31,4.37,universe
EHLD,2025-04-01,4.621,universe
EHLD,2025-04-02,5.55,universe
EHLD,2025-04-03,5.26,universe
EHLD,2025-04-04,4.75,universe
EHLD,2025-04-07,4.21,universe
EHLD,2025-04-08,4.36,universe
EHLD,2025-04-09,4.37,universe
EHLD,2025-04-10,4.76,universe
EHLD,2025-04-11,4.87,universe
EHLD,2025-04-14,4.87,universe
EHLD,2025-04-15,4.96,universe
EHLD,2025-04-16,4.88,universe
EHLD,2025-04-22,4.49,universe
EHLD,2025-04-23,4.55,universe
EHLDV,2025-03-11,18.0,universe
EHLDV,2025-03-12,17.24,universe
EHLDV,2025-03-14,20.06,universe
EHTH,2025-01-02,9.3,universe
EHTH,2025-01-03,9.08,universe
EHTH,2025-01-06,9.91,universe
EHTH,2025-01-07,10.28,universe
EHTH,2025-01-08,10.0,universe
EHTH,2025-01-10,9.99,universe
EHTH,2025-01-13,9.59,universe
EHTH,2025-01-15,9.49,universe
EHTH,2025-01-16,9.74,universe
EHTH,2025-01-17,9.85,universe
EHTH,2025-01-22,10.03,universe
EHTH,2025-01-23,9.6,universe
EHTH,2025-01-24,10.67,universe
EHTH,2025-01-27,10.0,universe
EHTH,2025-01-31,9.97,universe
EHTH,2025-02-04,9.66,universe
EHTH,2025-02-06,9.975,universe
EHTH,2025-02-07,9.87,universe
EHTH,2025-02-10,9.56,universe
EHTH,2025-02-11,9.68,universe
EHTH,2025-02-13,9.8,universe
EHTH,2025-02-14,10.53,universe
EHTH,2025-02-18,11.25,universe
EHTH,2025-02-20,10.87,universe
EHTH,2025-02-21,10.41,universe
EHTH,2025-02-24,10.1,universe
EHTH,2025-02-25,9.41,universe
EHTH,2025-02-26,9.0,universe
EHTH,2025-02-27,9.29,universe
EHTH,2025-03-03,8.94,universe
EHTH,2025-03-04,8.39,universe
EHTH,2025-03-05,8.61,universe
EHTH,2025-03-07,8.19,universe
EHTH,2025-03-10,7.88,universe
EHTH,2025-03-12,7.78,universe
EHTH,2025-03-13,8.27,universe
EHTH,2025-03-17,7.81,universe
EHTH,2025-03-18,7.68,universe
EHTH,2025-03-20,7.43,universe
EHTH,2025-03-26,7.25,universe
EHTH,2025-03-28,6.88,universe
EHTH,2025-04-03,6.34,universe
EHTH,2025-04-04,5.98,universe
EHTH,2025-04-07,5.6,universe
EHTH,2025-04-08,6.38,universe
EHTH,2025-04-09,5.98,universe
EHTH,2025-04-10,6.18,universe
EHTH,2025-04-11,5.86,universe
EHTH,2025-04-14,6.21,universe
EHTH,2025-04-16,6.05,universe
EHTH,2025-04-21,5.85,universe
EHTH,2025-04-24,5.92,universe
EHTH,2025-04-28,6.24,universe
EHTH,2025-04-29,6.07,universe
EHTH,2025-05-01,5.66,universe
EHTH,2025-05-02,5.58,universe
EHTH,2025-05-05,5.15,universe
EHTH,2025-05-06,4.58,universe
EHTH,2025-05-07,5.94,universe
EHTH,2025-05-08,5.75,universe
EHTH,2025-05-09,5.61,universe
EHTH,2025-05-12,5.15,universe
EHTH,2025-05-13,5.61,universe
EHTH,2025-05-14,4.89,universe
EHTH,2025-05-15,4.56,universe
EHTH,2025-05-19,4.37,universe
EHTH,2025-05-21,4.65,universe
EHTH,2025-05-29,4.2,universe
EHTH,2025-05-30,4.33,universe
EHTH,2025-06-02,4.11,universe
EHTH,2025-06-05,4.41,universe
EHTH,2025-06-09,4.32,universe
EHTH,2025-06-11,4.16,universe
EHTH,2025-06-12,4.39,universe
EHTH,2025-06-16,4.13,universe
EHTH,2025-06-17,4.2,universe
EHTH,2025-06-20,4.13,universe
EHTH,2025-06-23,3.99,universe
EHTH,2025-06-24,4.04,universe
EHTH,2025-06-25,4.34,universe
EHTH,2025-06-30,4.2,universe
EHTH,2025-07-01,4.31,universe
EHTH,2025-07-02,4.32,universe
EHTH,2025-07-11,4.12,universe
EHTH,2025-07-14,3.9,universe
EHTH,2025-07-15,3.91,universe
EHTH,2025-07-17,3.75,universe
EHTH,2025-07-22,3.72,universe
EHTH,2025-07-24,4.01,universe
EHTH,2025-07-29,3.95,universe
EHTH,2025-07-30,3.68,universe
EHTH,2025-08-01,3.38,universe
EHTH,2025-08-06,4.0,universe
EHTH,2025-08-07,4.66,universe
EHTH,2025-08-08,3.61,universe
EHTH,2025-08-11,3.44,universe
EHTH,2025-08-12,3.45,universe
EHTH,2025-08-13,3.46,universe
EHTH,2025-08-14,3.54,universe
EHTH,2025-08-18,3.42,universe
EHTH,2025-08-19,3.56,universe
EHTH,2025-08-21,3.43,universe
EHTH,2025-08-22,3.63,universe
EHTH,2025-08-25,3.83,universe
EHTH,2025-09-02,3.82,universe
EHTH,2025-09-04,4.15,universe
EHTH,2025-09-05,3.99,universe
EHTH,2025-09-08,4.1,universe
EHTH,2025-09-11,3.75,universe
EHTH,2025-09-15,4.02,universe
EHTH,2025-09-17,3.96,universe
EHTH,2025-09-23,3.97,universe
EHTH,2025-09-25,4.11,universe
EHTH,2025-09-29,3.98,universe
EHTH,2025-09-30,4.06,universe
EHTH,2025-10-01,4.31,universe
EHTH,2025-10-03,4.13,universe
EHTH,2025-10-06,4.49,universe
EHTH,2025-10-07,5.33,universe
EHTH,2025-10-08,5.01,universe
EHTH,2025-10-09,4.85,universe
EHTH,2025-10-10,4.64,universe
EHTH,2025-10-13,4.46,universe
EHTH,2025-10-14,4.27,universe
EHTH,2025-10-15,5.02,universe
EHTH,2025-10-16,4.97,universe
EHTH,2025-10-17,4.52,universe
EHTH,2025-10-20,4.87,universe
EHTH,2025-10-21,5.16,universe
EHTH,2025-10-22,5.15,universe
EHTH,2025-10-23,5.0,universe
EHTH,2025-10-24,5.15,universe
EHTH,2025-10-27,5.41,universe
EHTH,2025-10-28,5.25,universe
EHTH,2025-10-29,5.77,universe
EHTH,2025-10-30,5.39,universe
EHTH,2025-10-31,5.04,universe
EHTH,2025-11-03,5.17,universe
EHTH,2025-11-04,5.1,universe
EHTH,2025-11-05,4.93,universe
EHTH,2025-11-06,4.84,universe
EHTH,2025-11-07,3.81,universe
EHTH,2025-11-11,3.99,universe
EHTH,2025-11-13,4.18,universe
EHTH,2025-11-17,3.8,universe
EHTH,2025-11-19,3.74,universe
EHTH,2025-11-20,3.69,universe
EHTH,2025-11-21,3.31,universe
