symbol,date,entry_price,pnl,pnl_pct,exit_reason,win,entered,range_size_pct,range_total_volume,range_avg_bar_range_pct,range_volume_stddev_pct,bars_green_in_range,range_close_position,range_return_pct,last_bar_green,range_vwap_distance_pct,gap_pct,prev_day_range_pct,prev_day_close_position,avg_daily_volume_20d,avg_daily_range_pct_20d,price_vs_20d_high_pct,return_volatility_20d,prev_day_volume_vs_20d,spy_range_pct_5min,spy_return_5min_pct,spy_gap_pct,spy_3d_range_pct,day_of_week,days_since_month_start,_rp_position,_rp_pnl,_composite,_quintile,_q_rank,_sized_pnl,month,_anchor
STAA,2026-04-09,25.01482,-547.5543946457138,-1.0955555489562925,stop,1,1,3.3884630899556267,424205.0,1.9000443972382468,26.041468405595708,1.0,0.2380952380952372,-1.9766034691407763,0.0,-0.664011759316433,18.726053639846747,4.573754789272023,0.0994764397905749,1226887.9,5.242860611070323,14.029438822447108,3.228276442632961,0.9426435781133712,0.0,0.0,-0.1730743628052778,0.9219109964888992,3.0,9.0,3333.3333333333335,-36.50362630971426,0.19679847991308738,Q2,3,-36.50362630971426,2026-04,STAA
BB,2026-04-09,3.97188,-449.6446187999976,-0.8993247530136814,tag_bb,0,1,4.188481675392674,1870611.0,2.391677069161018,62.50974755854208,4.0,0.5312499999999993,1.7015706806282709,1.0,0.1296533624428607,8.21529745042493,3.9461756373937673,0.1385498923187356,9397902.3,3.57405731559162,4.657534246575341,2.208861135107812,0.8556548837499619,0.0,0.0,-0.1730743628052778,0.9219109964888992,3.0,9.0,3333.3333333333335,-29.97630791999984,0.14024796948959853,Q2,3,-29.97630791999984,2026-04,BB
UGRO,2026-04-10,17.849387999999998,-244.15756799998545,-0.4883528779809975,tag_bb,1,1,4.802325581395352,36066.0,1.779152215577812,60.591029741815625,4.0,0.5447941888619886,1.2790697674418745,1.0,0.5711409632680431,11.111111111111104,19.767441860465105,0.1405228758169934,15249521.4,30.53203143301972,-53.51351351351351,101.76232904054554,0.0384923555699262,0.0,0.0,0.2073803885808536,1.0717481862668985,4.0,10.0,3333.3333333333335,-16.27717119999903,0.34923942036900907,Q4,0,-16.27717119999903,2026-04,UGRO
ROLR,2026-04-16,6.4192,7468.734191600005,14.937722682990964,scale_eod,1,1,3.90625,68642.0,2.1344557523921006,83.5911159905868,2.0,0.5199999999999996,-1.8750000000000016,0.0,0.4928869353967669,6.666666666666672,26.16666666666667,0.1273885350318472,4881645.4,13.246168267956843,-45.48551959114139,13.13179959040546,0.830959782535618,0.0,0.0,0.1600137154613096,1.0939355559281985,3.0,16.0,3333.3333333333335,497.9156127733337,0.3366120678360135,Q4,0,497.9156127733337,2026-04,ROLR
HOOG,2026-04-17,29.13715,-1065.4401706928577,-2.130908068761506,stop,0,1,4.446816079686944,117210.0,1.7921295870331893,36.227032862179534,3.0,1.0,3.344005691924586,1.0,2.575154815673288,7.3720397249809,13.636363636363638,0.5210084033613444,636634.45,9.981257012159348,0.7888131946934345,9.176188877843476,3.119344232785392,0.0,0.0,0.6384858763503717,0.8236033436002577,4.0,17.0,3333.3333333333335,-71.02934471285718,0.3418811801606108,Q4,0,-71.02934471285718,2026-04,HOOD
BATL,2026-04-20,3.35002,-944.9017499999997,-1.889839463644992,stop,0,1,1.4970059880239468,293086.0,0.5746052242890607,74.06974012944653,1.0,0.0999999999999982,-1.3473053892215547,0.0,-0.3807252948180575,9.150326797385617,7.843137254901968,0.25,14492302.8,18.91068046547607,-74.28791377983063,14.004390568487324,0.4016609423866026,0.0,0.0,-0.1915115329371692,0.80265702484049,0.0,20.0,3333.3333333333335,-62.99344999999998,0.331093646727281,Q4,0,-62.99344999999998,2026-04,BATL
ALMU,2026-04-21,18.6558,-1490.2474952142832,-2.980641399534112,stop,0,1,4.653739612188365,136028.0,2.2403783791135665,47.16062666144026,3.0,0.8988095238095227,2.5761772853185585,0.0,1.5186964042057614,8.278344331133766,10.19796040791842,0.6294117647058832,1665671.35,11.42524093702266,-4.24403183023873,11.33761616399826,0.6263876724541129,0.0,0.0,0.2201151371486546,0.6904233684548343,1.0,21.0,3333.3333333333335,-99.34983301428555,0.19997368108836883,Q3,2,-99.34983301428555,2026-04,ALMU
EFOI,2026-04-21,5.827429999999999,-1765.6762051500057,-3.531398360855483,stop,0,1,3.658536585365853,124244.0,2.52997265720982,70.08450746458999,2.0,0.5714285714285721,-0.3484320557491369,0.0,0.3658887491864989,5.514705882352938,28.125,0.5032679738562094,8562433.8,10.919558665475057,-41.66666666666666,47.29058472925177,0.4568076193476672,0.0,0.0,0.2201151371486546,0.6904233684548343,1.0,21.0,3333.3333333333335,-117.71174701000038,0.15092569354363167,Q2,3,-117.71174701000038,2026-04,EFOI
MSTW,2026-04-22,9.132315,-283.08323250000086,-0.5661729802355718,tag_bb,0,1,2.3033707865168545,30367.0,0.9642097545439352,85.161372810599,2.0,0.2926829268292706,0.674157303370792,0.0,-0.4382612171121015,7.878787878787883,6.545454545454535,0.0555555555555544,491093.55,6.483452102374451,0.2252252252252204,4.933914695224792,1.3484335112933168,0.0,0.0,0.7200886262924577,0.8973289238598076,2.0,22.0,3333.3333333333335,-18.87221550000006,0.4068470167233702,Q4,0,-18.87221550000006,2026-04,MSTR
ATOM,2026-04-24,6.730129999999999,-718.9043299999952,-1.4378622701195871,tag_bb,1,1,4.912307692307694,73317.0,2.2559975465224724,55.252716273106586,4.0,1.0,3.23076923076923,1.0,1.7275109368783033,5.008077544426488,13.5702746365105,0.392857142857143,878918.45,9.585732736565346,-11.141490088858514,6.243805060717082,1.1114751317371936,0.0,0.0,0.3246524101912562,1.0344442090267532,4.0,24.0,3333.3333333333335,-47.92695533333301,0.3531856631319692,Q4,0,-47.92695533333301,2026-04,ATOM
LION,2026-04-27,12.55756,-642.9935865385743,-1.286202062457089,stop,0,1,3.200000000000003,257174.0,1.794508240711292,123.58631489771196,2.0,0.6750000000000028,-0.8799999999999953,0.0,-0.1285102035051664,9.361329833770782,2.7121609798775195,0.3548387096774169,3424893.25,4.635380462530823,-0.6359300476947541,3.905145231206781,0.708108493600494,0.0,0.0,-0.1078522004650384,0.8805598806991529,0.0,27.0,3333.3333333333335,-42.86623910257162,0.3113539816461171,Q4,0,-42.86623910257162,2026-04,LION
CTOS,2026-04-28,9.35,0.0,0.0,no_fill,0,0,3.747323340471088,122378.0,1.3171449267103876,177.21174442997315,3.0,0.5000000000000026,-1.7665952890792198,1.0,-0.5974822791553569,6.378132118451031,3.0182232346241324,0.2641509433962219,823975.1,3.512338015339607,4.066852367688025,2.309446978445697,1.7080285557172783,0.0,0.0,-0.4691192303927604,0.8846155802054756,1.0,28.0,3333.3333333333335,0.0,0.3076441632547716,Q4,0,0.0,2026-04,CTOS
UMC,2026-04-29,12.537499999999998,-244.817736799989,-0.4896398803589014,tag_bb,1,1,3.218020917135964,1024321.0,1.4818974824673734,51.80220522324736,3.0,0.8875000000000003,0.2011263073210004,1.0,0.9184317967901372,6.603773584905656,2.7384219554030884,0.2818665831506414,10980593.05,2.59841198778492,-3.042121684867399,4.180629007798878,1.112955825277579,0.0,0.0,-0.0969523247481423,0.580382125267739,2.0,29.0,3333.3333333333335,-16.3211824533326,0.41556396326948536,Q4,0,-16.3211824533326,2026-04,UMC
AGIO,2026-04-29,26.71992,-461.0518199999944,-0.9222333000996896,tag_bb,1,1,3.7358490566037807,168305.0,1.975890163636936,58.69260004087244,3.0,0.8636363636363623,0.0188679245282981,1.0,1.128624471409729,6.854838709677416,3.4677419354838688,0.3720930232558145,1420643.25,4.498624945938073,-27.09766162310867,5.511441624756473,0.623341574318535,0.0,0.0,-0.0969523247481423,0.580382125267739,2.0,29.0,3333.3333333333335,-30.736787999999624,0.3755360958746793,Q4,0,-30.736787999999624,2026-04,AGIO
QURE,2026-04-30,18.26463,4347.216009780008,8.696120404381784,scale_eod,1,1,3.142536475869822,75928.0,1.0596938888940577,73.78758188034485,2.0,0.2946428571428607,-0.0280583613916891,0.0,-0.902962486540739,6.515242080095636,8.906156604901366,0.0872483221476504,1399898.05,7.463418822486043,-7.33229329173167,5.160644941059965,1.1959935225283012,0.0,0.0,0.4286236262964043,0.5048716919367737,3.0,30.0,3333.3333333333335,289.81440065200053,0.35621020408650034,Q4,0,289.81440065200053,2026-04,QURE
INSG,2026-05-04,21.70492,-1050.6055700000068,-2.1017815315606,tag_bb,0,1,4.48598130841122,39119.0,1.9386982736477767,58.85129534056457,3.0,1.0,1.1214953271028132,1.0,2.1530837355789525,5.470675209462788,12.597831444061116,0.8685106216501695,167362.1,6.014090077277915,3.7520423153189286,6.119903529088507,3.047972031899695,0.0,0.0,-0.0804828973842957,0.8163784992559936,0.0,4.0,3333.3333333333335,-70.04037133333378,0.16961400112755692,Q2,3,-70.04037133333378,2026-05,INSG
OUST,2026-05-04,30.4,0.0,0.0,no_fill,0,0,4.51203208556149,473256.0,2.627215002248212,81.32983015022003,2.0,0.7777777777777796,0.6016042780748654,1.0,1.5409450630245225,13.119092627599253,4.442344045368623,0.468085106382979,1904795.7,7.012268081013915,-0.266666666666661,4.373822233124776,0.613125596619102,0.0,0.0,-0.0804828973842957,0.8163784992559936,0.0,4.0,3333.3333333333335,0.0,0.16315492290088826,Q2,3,0.0,2026-05,OUST
VOYG,2026-05-05,28.85631,-907.9108883700025,-1.8165800564937145,stop,0,1,7.359467455621297,181370.0,2.375909087493337,57.482675331739706,3.0,1.0,6.397928994082842,1.0,3.2111854978922008,5.7489245209229525,6.179116151740328,0.0316455696202535,1386276.7,6.85985472959216,-20.32999410724808,3.6830996548436703,1.446714786449199,0.0,0.0,0.5236695867745561,0.967973010104252,1.0,5.0,3333.3333333333335,-60.52739255800016,0.41968634191211873,Q4,0,-60.52739255800016,2026-05,VOYG
ERO,2026-05-05,26.29,0.0,0.0,no_fill,0,0,4.689922480620158,117702.0,1.8571550800136387,104.37036844809012,2.0,0.4793388429752078,-0.5426356589147309,0.0,-0.6401617822820959,5.478331970564185,3.924775143090764,0.052083333333334,1055301.6,4.37884138614507,-20.56650246305417,2.794758667763558,1.1741477507472744,0.0,0.0,0.5236695867745561,0.967973010104252,1.0,5.0,3333.3333333333335,0.0,0.3303161151849201,Q4,0,0.0,2026-05,ERO
ABEV,2026-05-05,3.2697799999999995,0.0,0.0,scale_eod,1,1,0.6172839506172707,35772.0,0.2168562435857297,66.1082275414793,3.0,1.0,0.6172839506172707,1.0,0.1882044798318511,11.724137931034493,1.7241379310344769,0.1999999999999964,23948890.1,1.9730100182343384,0.3095975232198213,1.6757346280375216,1.031446380055834,0.0,0.0,0.5236695867745561,0.967973010104252,1.0,5.0,3333.3333333333335,0.0,0.7807271879314344,Q5,1,0.0,2026-05,ABEV
DBX,2026-05-08,27.86334,-378.66461088856965,-0.7575287251482172,stop,1,1,3.901549680948041,386237.0,1.925334476189192,66.94489974916216,3.0,0.7383177570093448,0.2734731084776637,1.0,0.5418832723901315,9.132510943095909,1.6713091922005638,0.1666666666666666,3365927.05,2.836446508011183,6.982640920616341,1.7144158980003148,1.30850162067535,0.0,0.0,0.4579130101970951,0.7617190047394196,4.0,8.0,3333.3333333333335,-25.24430739257131,0.3745078144888029,Q4,0,-25.24430739257131,2026-05,DBX
SONY,2026-05-11,21.6648,-395.2237049999997,-0.7907527417746755,tag_bb,0,1,1.487680148768016,1110438.0,0.7101597534436707,41.43513567301763,3.0,0.4375000000000014,-0.4184100418410034,1.0,0.0944715128276612,6.749379652605475,3.995037220843671,0.1118012422360247,6384731.0,1.885814309228981,-2.426854161941484,1.7649604354134214,2.0764726031527405,0.0,0.0,-0.1586182587239986,0.7568322825993359,0.0,11.0,3333.3333333333335,-26.348246999999983,0.4239777372497094,Q4,0,-26.348246999999983,2026-05,SONY
MLTX,2026-05-11,18.47526,2301.292306440006,4.603132057851895,scale_lock,1,1,3.179824561403519,63091.0,1.5575151282015716,70.42693909859898,2.0,0.6120689655172402,-0.2467105263157793,0.0,0.1716264899771706,6.916764361078545,2.9308323563892147,0.2999999999999971,765275.6,4.674108490653714,-7.175572519083971,2.679237390745378,1.2569419435298863,0.0,0.0,-0.1586182587239986,0.7568322825993359,0.0,11.0,3333.3333333333335,153.4194870960004,0.35050164399087186,Q4,0,153.4194870960004,2026-05,MLTX
MGNX,2026-05-12,3.5405899999999995,1149.08804361,2.2983290920439816,lock,0,1,4.913294797687859,215762.0,2.277085272478016,39.486565359757215,2.0,0.7058823529411774,0.5780346820809253,0.0,1.2988529207771589,17.28813559322033,4.23728813559322,0.1600000000000001,622031.7,6.020086330567731,-6.864064602960966,2.736120971496626,1.4325089862783522,0.0,0.0,-0.3259840389557647,0.6449938828674575,1.0,12.0,3333.3333333333335,76.60586957400001,0.3142094350071921,Q4,0,76.60586957400001,2026-05,MGNX
VG,2026-05-12,12.76819,1736.635274999995,3.4741415972036656,eod,1,1,2.8219395866454726,1294033.0,1.4673239085396506,75.1329161683751,3.0,0.6619718309859131,0.2384737678855275,0.0,0.1442739302020761,8.261617900172125,4.991394148020655,0.2931034482758619,19819611.4,5.277142469547512,-8.906589427950763,5.143314349075653,0.987547969785119,0.0,0.0,-0.3259840389557647,0.6449938828674575,1.0,12.0,3333.3333333333335,115.77568499999968,0.3115971204320065,Q4,0,115.77568499999968,2026-05,VG
YSS,2026-05-18,26.51932,-1993.4880182982104,-3.9878598899109807,stop,0,1,5.700712589073639,148208.0,1.8540310467323744,41.51507793167555,3.0,0.7916666666666664,3.4837688044338835,0.0,0.9259318126391975,5.162364696086603,17.73522064945878,0.1478873239436618,2687021.3,12.688259492620228,-43.28693309384823,9.224913762487596,1.7184143646349213,0.0,0.0,0.0892893380413276,0.8930053638776971,0.0,18.0,3333.3333333333335,-132.8992012198807,0.4011764347620943,Q4,0,-132.8992012198807,2026-05,YSS
WAY,2026-05-19,19.89952,-890.2672448971398,-1.78097637710428,stop,0,1,3.094629156010232,101515.0,1.1253716012007278,96.81268565340407,2.0,0.5809917355371921,0.1867007672634281,0.0,0.2702209435573912,5.390835579514825,4.74393530997304,0.6022727272727293,2771066.6,5.275169527835642,-28.05119957603572,4.349736793430028,0.8940420269942266,0.0,0.0,-0.5239287890069728,0.8761554295828416,1.0,19.0,3333.3333333333335,-59.35114965980932,0.252377310278011,Q3,2,-59.35114965980932,2026-05,WAY
ARCO,2026-05-20,8.84,0.0,0.0,no_fill,0,0,5.990783410138245,107693.0,1.707576535790332,119.77448293867228,4.0,0.5961538461538476,-0.5760368663594347,1.0,0.7402267146095491,7.558859975216846,2.7881040892193485,0.1333333333333375,1067484.95,3.1655771962226944,-9.2050209205021,2.228137331884052,1.243870463934878,0.0,0.0,0.2698540335000638,0.8882045278183817,2.0,20.0,3333.3333333333335,0.0,0.30336195125193405,Q4,0,0.0,2026-05,ARCO
QUIK,2026-05-20,20.049969999999995,-1407.3464688814256,-2.815561526668471,stop,1,1,4.514613778705629,44328.0,1.3711469008400727,59.63776714718644,3.0,0.7803468208092508,3.340292275574116,1.0,1.4017053072850505,6.919642857142848,10.212053571428562,0.7568306010928977,852141.25,11.027366135302138,-15.55751432349053,9.085728902124137,0.740769209330026,0.0,0.0,0.2698540335000638,0.8882045278183817,2.0,20.0,3333.3333333333335,-93.82309792542837,0.1893429228607521,Q2,3,-93.82309792542837,2026-05,QUIK
QUBX,2026-05-21,15.1453,1021.757539700002,2.043734359834408,lock,1,1,4.433833560709416,109081.0,2.152063532060693,48.140625889600734,2.0,0.8304615384615401,2.2496589358799493,1.0,1.3234317326389031,21.659751037344392,10.041493775933615,0.4545454545454548,723612.1,17.446167455865197,-46.74126280607426,13.467616980441498,0.6971856882990211,0.0,0.0,-0.3521079258010136,0.9990318771789748,3.0,21.0,3333.3333333333335,68.11716931333348,0.29633095801086906,Q3,2,68.11716931333348,2026-05,QUBT
FLO,2026-05-22,7.693009999999999,-524.0143699999956,-1.0480943089895804,tag_bb,1,1,3.543307086614168,780292.0,1.0339504710180798,118.67087790191545,3.0,0.8333333333333334,0.065616797900261,1.0,0.9741589513036216,8.701854493580603,4.850213980028529,0.6176470588235295,9433122.7,4.670755643603395,-16.993464052287578,2.38766456699736,1.6864343341998511,0.0,0.0,0.473933649289097,0.9887445473516768,4.0,22.0,3333.3333333333335,-34.93429133333304,0.2926535186403968,Q3,2,-34.93429133333304,2026-05,FLO
HRL,2026-05-28,23.03891,-427.00175000000513,-0.8540985662950301,tag_bb,1,1,2.52459730082716,471026.0,1.1532299862071476,125.64156510556172,3.0,0.5516468356613232,-1.1319111885067394,1.0,0.0901582114594986,9.58969465648854,1.956106870229008,0.1463414634146396,5031854.75,2.7183254583533065,6.146025878003688,1.606030032318101,1.4090716748133478,0.0,0.0,-0.027982837193193,0.5067194038235703,3.0,28.0,3333.3333333333335,-28.466783333333673,0.41785434720920916,Q4,0,-28.466783333333673,2026-05,HRL
TDOC,2026-05-28,7.03103,-613.4629071907142,-1.226983376343356,stop,1,1,4.971305595408893,285650.0,1.7549622584730504,78.02151770812335,2.0,0.5093795093795093,-1.8651362984218065,1.0,0.2047812954239112,5.766312594840666,3.793626707132018,0.0399999999999991,5101581.5,5.406266099212321,-5.6833558863328815,2.758945508373729,0.6506180485404379,0.0,0.0,-0.027982837193193,0.5067194038235703,3.0,28.0,3333.3333333333335,-40.897527146047615,0.3261712257416861,Q4,0,-40.897527146047615,2026-05,TDOC
SMCY,2026-05-29,8.003839699999999,-656.8686390487544,-1.3137376300241728,stop,0,1,3.340616966580977,111326.0,0.9644776273543166,64.42709304130553,4.0,0.6925740669488287,1.5424164524421609,0.0,0.6212921262829979,7.01513067400276,12.585969738651984,0.5901639344262292,1097772.95,5.223653585514208,1.765860039241343,5.302905337023927,1.510530934470557,0.0,0.0,0.1722767028889417,0.5688453119724504,4.0,29.0,3333.3333333333335,-43.791242603250296,0.2912254549837063,Q3,2,-43.791242603250296,2026-05,SMCI
ATPC,2026-06-03,3.3098999999999994,0.0,0.0,lock,1,1,2.8037383177570048,11838.0,1.5966784591789815,52.78379718575757,2.0,0.2222222222222227,0.6230529595015583,0.0,-0.6735402551986405,8.080808080808072,39.72053872053872,0.144104433330508,6001130.05,18.75903805840804,-62.23529411764706,32.38964033593626,0.109959789989887,0.0,0.0,-0.1869478784048965,0.5552017441157894,2.0,3.0,3333.3333333333335,0.0,0.3031100500632509,Q4,0,0.0,2026-06,ATPC
RPGL,2026-06-04,3.84149,0.0,0.0,scale_lock,1,1,4.438642297650128,32504.0,2.095490421400989,73.62731933095577,1.0,0.4699999999999993,-2.352480417754572,0.0,0.2195496175675458,26.40264026402641,330.8580858085809,0.0,6363070.05,54.96572102994403,-70.66258138644199,836.1277820640188,0.248152069298687,0.0,0.0,-0.2837293169282968,0.6369634323081378,3.0,4.0,3333.3333333333335,0.0,0.37454661559157054,Q4,0,0.0,2026-06,RPGL
BTC,2026-06-08,28.229434999999995,-455.9173849999891,-0.9119381950081322,stop,0,1,0.515830665243684,205380.0,0.2046540698928945,131.63803012176186,2.0,0.3103448275862195,-0.231234436143713,1.0,-0.1989472009189077,5.320344698388903,5.282877482203072,0.390070921985816,2061924.3,2.232568482163762,-22.647007834363883,2.135208527392777,3.076634287689417,0.0,0.0,0.7877432038505945,1.3139327676707926,0.0,8.0,3333.3333333333335,-30.394492333332607,0.3992317580625632,Q4,0,-30.394492333332607,2026-06,
OSCR,2026-06-10,28.94658,-233.87033999999977,-0.4678272873686628,tag_bb,0,1,2.8819444444444384,501115.0,1.4092144274670328,67.88035197622648,3.0,0.80722891566265,-0.3472222222222271,1.0,0.5451958300539438,5.8045554739162455,7.641440117560625,0.5480769230769229,8638129.35,6.738727988421704,2.2727272727272747,5.648709104874781,1.0570697230876729,0.0,0.0,-0.4965741808561113,2.203481733745452,2.0,10.0,3333.3333333333335,-15.591355999999985,0.30892413063729574,Q4,0,-15.591355999999985,2026-06,OSCR
FA,2026-06-12,16.574574999999996,-304.8120399999952,-0.609759224595493,tag_bb,0,1,1.9172245891661457,78266.0,0.6972058111784263,86.06058587734876,2.0,0.3333333333333371,-0.6999391357273186,1.0,-0.4517027501486779,5.591259640102822,3.4704370179948643,0.2037037037037055,710851.05,4.359956268176514,-3.805620608899289,2.4656217365448527,0.8491188132872561,0.0,0.0,0.3998590327477831,2.4036826004349243,4.0,12.0,3333.3333333333335,-20.320802666666346,0.39482719699997654,Q4,0,-20.320802666666346,2026-06,FA
NTLA,2026-06-15,13.204494999999998,4569.24128457,9.139905091172524,scale_eod,1,1,3.1665363565285336,741138.0,1.7569925613922226,67.79085917506845,4.0,0.7407407407407437,2.1110242376857027,1.0,0.8430613108920579,5.615194054500411,8.587943848059464,0.1538461538461538,6083577.4,7.732018033131814,-17.430600387346683,4.977524551914502,1.6805393155678432,0.0,0.0,1.361644759015844,1.7271285353262544,0.0,15.0,3333.3333333333335,304.616085638,0.41667806272147656,Q4,0,304.616085638,2026-06,NTLA
PURR,2026-06-16,10.59168,-482.2896000000029,-0.9647194779298528,tag_bb,0,1,2.858527131782945,2316526.0,1.5462087985427082,44.419451694792464,3.0,0.7762711864406755,1.686046511627902,0.0,0.7520660142958528,10.492505353319062,5.08565310492505,0.3263157894736831,20745738.65,9.650239393977854,-11.187607573149734,8.101829791202517,0.6973215195690321,0.0,0.0,-0.0370944451068566,1.344751650654545,1.0,16.0,3333.3333333333335,-32.1526400000002,0.2673366702319268,Q3,2,-32.1526400000002,2026-06,PURR
TRLV,2026-06-17,10.0,0.0,0.0,no_fill,0,0,3.7950000000000017,51122.0,1.5288737242129753,73.3324093964833,1.0,0.3412384716732545,-2.5,0.0,-0.0381088279641528,6.382978723404251,7.127659574468084,0.0746268656716428,2230857.8,12.493202067594195,-18.69918699186992,3.829594853643133,0.5397560525821055,0.0,0.0,0.1279437047698909,0.8871437286397628,2.0,17.0,3333.3333333333335,0.0,0.32511773476508965,Q4,0,0.0,2026-06,TRLV
BTGO,2026-06-17,6.20857,-1203.1545707992868,-2.4064239660432527,stop,0,1,5.2100840336134535,44891.0,1.351918064775814,72.10295848414056,4.0,0.7741935483870962,2.857142857142856,0.0,0.7737867064442411,9.374999999999996,7.720588235294115,0.142857142857144,2257389.1,10.556234870961708,-29.418742586002367,7.54508748247948,0.4580535096940089,0.0,0.0,0.1279437047698909,0.8871437286397628,2.0,17.0,3333.3333333333335,-80.21030471995246,0.4569504884296075,Q5,1,-80.21030471995246,2026-06,BTGO
SSPC,2026-06-22,10.9327,-467.0926222000033,-0.9342742414957028,tag_bb,1,1,3.483992467043324,1508858.0,1.5783262701359035,34.40042372339139,4.0,0.9097297297297292,2.3220338983050928,1.0,1.544112632578871,9.937888198757754,17.43788819875776,0.2730780647076289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1285588022604971,1.0237503804472714,0.0,22.0,3333.3333333333335,-31.139508146666888,0.3740808480742914,Q4,0,-31.139508146666888,2026-06,SPCX
TSDD,2026-06-23,8.475349999999999,1450.092769900008,2.900412372350421,eod,1,1,1.6847172081828974,624707.0,0.9784043920853398,48.06095346258791,3.0,0.5714285714285768,0.9626955475330934,0.0,0.0604101098651732,6.402048655569794,10.188220230473744,0.453311549578987,28582053.25,7.737500357116184,-7.098937954164335,5.691128620657279,1.2000553879032465,0.0,0.0,-1.4212979755235886,1.0924426803184577,1.0,23.0,3333.3333333333335,96.6728513266672,0.33012593445592603,Q4,0,96.6728513266672,2026-06,TSLA
AIBZ,2026-06-24,9.91,0.0,0.0,no_fill,0,0,4.306722689075632,74770.0,1.7539856707601422,38.739969365614,5.0,0.9756097560975616,3.991596638655471,1.0,1.4775499757486177,5.895439377085643,12.05895439377087,0.5903514435937643,617528.7,17.452165037866198,-7.121951219512199,13.430521437961724,1.0969757357026484,0.0,0.0,0.2167452765887726,0.8438346425717425,2.0,24.0,3333.3333333333335,0.0,0.31645436280438466,Q4,0,0.0,2026-06,AIBZ
MUD,2026-06-26,10.01,0.0,0.0,no_fill,0,0,2.300706357214932,1538611.0,0.9146141304753044,28.234085807923165,2.0,0.6710526315789501,0.2522704339051498,0.0,0.4990574172601379,6.330472103004291,13.251072961373405,0.336032388663968,19621996.25,7.189274933999632,-32.16974674880218,7.965021982736305,2.14526806873689,0.0,0.0,-0.7292659675881662,1.1904923894065988,4.0,26.0,3333.3333333333335,0.0,0.36555066891217314,Q4,0,0.0,2026-06,MU
SPCU,2026-06-29,18.05,0.0,0.0,no_fill,0,0,3.924914675767926,96540.0,1.3871456703620648,68.20227143399983,2.0,0.6739130434782594,1.3936291240045564,0.0,0.41265129153081,6.804374240583217,12.758201701093558,0.385714285714286,3784844.0,21.98391379177095,-52.93172690763053,11.677853996337353,0.4414831892675101,0.0,0.0,1.033621860382168,1.7696436219099905,0.0,29.0,3333.3333333333335,0.0,0.35685768239544957,Q4,0,0.0,2026-06,SPCX
GMAB,2026-06-30,28.18,0.0,0.0,no_fill,0,0,1.108726752503572,267735.0,0.5497156793351415,89.68615508644798,3.0,0.225806451612905,-0.0715307582260356,1.0,-0.313374346246918,7.455803228285938,1.7294388931591194,0.111111111111112,1637489.8,2.2707502180991925,5.828917486752457,2.178440221378555,1.2394061935530836,0.0,0.0,0.0391363022941921,1.7817282049729803,1.0,30.0,3333.3333333333335,0.0,0.41286718786402826,Q4,0,0.0,2026-06,GMAB
CAST,2026-06-30,6.328929999999999,0.0,0.0,scale_lock,1,1,3.371980676328496,88538.0,1.8571368938732973,51.00538223094714,1.0,0.3314231136580708,-0.6441223832528187,0.0,-0.3657326641406496,10.89285714285715,24.64107142857144,0.0579027465758384,27218284.35,29.539341384611262,-49.0983606557377,46.33076782967495,0.0479366363883254,0.0,0.0,0.0391363022941921,1.7817282049729803,1.0,30.0,3333.3333333333335,0.0,0.3312089989776201,Q4,0,0.0,2026-06,CAST
TALO,2026-07-01,13.8914497,-594.4417646131557,-1.1889946414818204,stop,0,1,1.453289712831694,138313.0,0.8428341966838201,153.090431536107,2.0,0.9504752376188093,0.6179571065067181,1.0,0.833607186325667,6.545313710302096,5.964368706429121,0.0909090909090913,2004675.9,3.774170532668992,-12.666666666666664,2.8915538246500243,0.8014741934095183,0.0,0.0,-0.237020769447083,1.6564814443894391,2.0,1.0,3333.3333333333335,-39.62945097421038,0.7239145870877274,Q5,1,-39.62945097421038,2026-07,TALO
INFQ,2026-07-02,13.981819999999995,-1264.954873405714,-2.529960937029044,stop,0,1,3.2140248356464536,729654.0,1.7227466409346908,60.15299918608357,3.0,0.7502272727272732,1.0233747260774313,1.0,0.8572652454743837,5.877803557617941,6.264501160092811,0.2098765432098763,17985162.45,9.4362039314391,-28.17418677859392,7.049370413577992,0.5451305222989521,0.0,0.0,0.2199098905814184,1.05982217982637,3.0,2.0,3333.3333333333335,-84.33032489371426,0.40469351741327014,Q4,0,-84.33032489371426,2026-07,INFQ
NUAI,2026-07-06,5.145389999999999,-2058.8679681782164,-4.117920861475728,stop,0,1,6.175298804780869,416592.0,2.5765732462935795,99.89896578244226,3.0,0.9354838709677432,1.7928286852589792,1.0,2.7138759328041098,5.130890052356004,15.287958115183253,0.1438356164383566,9498639.65,13.929630458348646,-31.23287671232877,9.16941877787813,1.3782699925878332,0.0,0.0,0.5317006364295546,1.1386683490743703,0.0,6.0,3333.3333333333335,-137.25786454521443,0.3547031088899476,Q4,0,-137.25786454521443,2026-07,NUAI
AAOG,2026-07-09,4.603769999999999,17.593200000009155,0.0351885519911038,tag_bb,0,1,4.697986577181208,70129.0,1.5831360869558522,73.7666799965986,3.0,1.0,2.684563758389264,1.0,2.25147811202538,10.370370370370368,13.086419753086426,0.4905660377358484,1512205.45,24.334522450871127,-71.88679245283018,14.13309183485239,0.4123765061156207,0.0,0.0,0.2616045076469071,0.7751141466417582,3.0,9.0,3333.3333333333335,1.1728800000006103,0.4202603846194945,Q4,0,1.1728800000006103,2026-07,AAOI
