day,symbol,entry_m,exit_m,exit_price,why,split,half,wk,net_R,cost_R,b0_net_R,date,pnl_R
2025-01-15,MUU,596,931,22.794700000000006,target,TRAIN,H1,2025-01-11/2025-01-17,1.874540404228836,0.1254595957711639,1.874540404228836,2025-01-15,1.874540404228836
2025-01-15,OKLO,607,673,26.420000000000005,target,TRAIN,H1,2025-01-11/2025-01-17,1.8700246389939796,0.12997536100602028,1.87002463899398,2025-01-15,1.8700246389939796
2025-01-15,PTGX,601,615,38.8,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.324065978835981,0.285177089947088,-1.324065978835981,2025-01-15,-1.324065978835981
2025-01-15,RARE,621,677,42.54,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.3001588591960473,0.30015885919604735,-1.3001588591960471,2025-01-15,-1.3001588591960473
2025-01-15,RKLB,602,604,25.94,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.0683590333526438,0.06835903335264376,-1.0683590333526438,2025-01-15,-1.0683590333526438
2025-01-15,SEZL,584,887,255.07,time_stop,TRAIN,H1,2025-01-11/2025-01-17,-0.6602016173645456,0.5408268612877302,-0.3354559639506184,2025-01-15,-0.6602016173645456
2025-01-15,SMR,632,636,20.87,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.1653275163053056,0.1653275163053055,-1.1653275163053056,2025-01-15,-1.1653275163053056
2025-01-15,TEM,604,618,36.589999999999996,target,TRAIN,H1,2025-01-11/2025-01-17,1.7889234463276829,0.21107655367231715,1.7889234463276829,2025-01-15,1.7889234463276829
2025-01-15,DRV,641,955,30.61,eod,TRAIN,H1,2025-01-11/2025-01-17,1.8484074305710547,0.12128953912589996,1.8484074305710545,2025-01-15,1.8484074305710547
2025-01-16,ALCO,713,783,32.17,time_stop,TRAIN,H1,2025-01-11/2025-01-17,-1.3068716543209868,0.5668716543209918,-1.7867756543209907,2025-01-16,-1.3068716543209868
2025-01-16,CONL,688,702,43.08,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.1574158974358981,0.15741589743589818,-1.157415897435898,2025-01-16,-1.1574158974358981
2025-01-16,DAVE,594,599,90.6,stop,TRAIN,H1,2025-01-11/2025-01-17,-2.0067770823745983,1.0067770823745987,-2.006777082374599,2025-01-16,-2.0067770823745983
2025-01-16,DOGZ,581,603,48.07,target,TRAIN,H1,2025-01-11/2025-01-17,1.2599482014388481,0.7400517985611519,1.259948201438848,2025-01-16,1.2599482014388481
2025-01-16,HUT,670,707,26.54,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.090323004166196,0.09032300416619586,-1.0903230041661958,2025-01-16,-1.090323004166196
2025-01-16,IONQ,604,671,38.52,time_stop,TRAIN,H1,2025-01-11/2025-01-17,-0.20800834488361483,0.06515120202647817,-1.0649797734550497,2025-01-16,-0.20800834488361483
2025-01-16,LMND,598,601,32.98,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.2244786333503312,0.22447863335033122,-1.2244786333503312,2025-01-16,-1.2244786333503312
2025-01-16,NGVT,701,719,46.82700000000001,target,TRAIN,H1,2025-01-11/2025-01-17,1.5244962680699228,0.47550373193007733,1.5244962680699228,2025-01-16,1.5244962680699228
2025-01-16,NVD,699,747,28.75,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.1776436649292774,0.11703760432321816,-1.1776436649292772,2025-01-16,-1.1776436649292774
2025-01-16,PTIR,669,677,112.2665,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.1861064065826687,0.18610640658266883,-1.1861064065826687,2025-01-16,-1.1861064065826687
2025-01-16,PNC,632,853,195.12,time_stop,TRAIN,H1,2025-01-11/2025-01-17,-0.18360866172668175,0.17578795436121536,0.3882391262971308,2025-01-16,-0.18360866172668175
2025-01-16,TSLQ,703,764,24.2,time_stop,TRAIN,H1,2025-01-11/2025-01-17,-0.4918263175051963,0.08406795209210265,-1.0839495037651852,2025-01-16,-0.4918263175051963
2025-01-16,BOIL,823,864,77.44000000000001,target,TRAIN,H1,2025-01-11/2025-01-17,1.8824537389100118,0.11754626108998834,1.882453738910012,2025-01-16,1.8824537389100118
2025-01-17,HUT,654,662,28.89,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.090375096026259,0.09037509602625896,-1.090375096026259,2025-01-17,-1.090375096026259
2025-01-17,LEGN,677,693,32.97,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.3644462873674073,0.36444628736740725,-1.3644462873674073,2025-01-17,-1.3644462873674073
2025-01-17,MARA,641,661,20.76,target,TRAIN,H1,2025-01-11/2025-01-17,1.9360039653195307,0.06399603468046981,1.9360039653195305,2025-01-17,1.9360039653195307
2025-01-17,MSTX,699,760,60.4,time_stop,TRAIN,H1,2025-01-11/2025-01-17,-0.8785432806206328,0.1069238207542541,-1.1068781446462277,2025-01-17,-0.8785432806206328
2025-01-17,NNE,650,752,25.27,time_stop,TRAIN,H1,2025-01-11/2025-01-17,-0.16073411910670252,0.10304181141439259,-1.102853349875931,2025-01-17,-0.16073411910670252
2025-01-17,OKLO,697,758,25.94,time_stop,TRAIN,H1,2025-01-11/2025-01-17,-0.8164671121346379,0.08470745548228086,-1.0846538074136114,2025-01-17,-0.8164671121346379
2025-01-17,RIOX,646,663,34.99,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.1877755292969736,0.18777552929697366,-1.1877755292969736,2025-01-17,-1.1877755292969736
2025-01-17,SMR,648,657,22.574099999999998,target,TRAIN,H1,2025-01-11/2025-01-17,1.8329053801402544,0.1670946198597456,1.8329053801402544,2025-01-17,1.8329053801402544
2025-01-17,SMTC,659,668,74.815,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.3154627450980394,0.3154627450980395,-1.3154627450980394,2025-01-17,-1.3154627450980394
2025-01-17,TSLL,619,622,30.3801,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.0485219087032884,0.0485219087032885,-1.0485219087032884,2025-01-17,-1.0485219087032884
2025-01-17,TSLR,619,622,47.8215,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.0970880484114132,0.09708804841141322,-1.0970880484114132,2025-01-17,-1.0970880484114132
2025-01-17,TSLT,620,622,41.69,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.085523788692251,0.08552378869225108,-1.085523788692251,2025-01-17,-1.085523788692251
2025-01-21,ARQQ,588,593,26.7721,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.3656613059572018,0.2910459213418153,-1.3656613059572016,2025-01-21,-1.3656613059572018
2025-01-21,ASAN,643,704,20.47,time_stop,TRAIN,H1,2025-01-18/2025-01-24,-0.45303588166974185,0.0804868620618974,-0.3942241169638575,2025-01-21,-0.45303588166974185
2025-01-21,ASTS,591,600,21.62,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.1061618862420999,0.10616188624209982,-1.1061618862421,2025-01-21,-1.1061618862420999
2025-01-21,BE,770,831,25.27,time_stop,TRAIN,H1,2025-01-18/2025-01-24,-0.7397545429666141,0.10086565407772297,0.3711343459222825,2025-01-21,-0.7397545429666141
2025-01-21,BTSG,733,807,21.04,time_stop,TRAIN,H1,2025-01-18/2025-01-24,-0.3460831746031765,0.3175117460317436,-1.3173174603174578,2025-01-21,-0.3460831746031765
2025-01-21,CBRL,588,616,59.614999999999995,target,TRAIN,H1,2025-01-18/2025-01-24,1.5015806729939585,0.4984193270060415,1.5015806729939585,2025-01-21,1.5015806729939585
2025-01-21,GH,718,734,43.759800000000006,target,TRAIN,H1,2025-01-18/2025-01-24,1.6957419606384367,0.30425803936156315,1.6957419606384367,2025-01-21,1.6957419606384367
2025-01-21,IONQ,581,610,40.33,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.049493678411226,0.049493678411226025,-1.049493678411226,2025-01-21,-1.049493678411226
2025-01-21,LEU,667,675,84.68,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.5244212906784413,0.5244212906784413,-1.5244212906784411,2025-01-21,-1.5244212906784413
2025-01-21,LUNR,633,736,21.785,time_stop,TRAIN,H1,2025-01-18/2025-01-24,-0.1759617761802861,0.05777995799846575,1.5055200420015311,2025-01-21,-0.1759617761802861
2025-01-21,MRNA,587,601,36.7603,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.0615369195989435,0.06153691959894346,-1.0615369195989437,2025-01-21,-1.0615369195989435
2025-01-21,MUU,711,845,25.585,target,TRAIN,H1,2025-01-18/2025-01-24,1.8938581263616558,0.10614187363834406,1.893858126361656,2025-01-21,1.8938581263616558
2025-01-21,NNE,628,733,29.6884,target,TRAIN,H1,2025-01-18/2025-01-24,1.9150505502285873,0.08494944977141271,1.9150505502285875,2025-01-21,1.9150505502285873
2025-01-21,OKLO,670,932,31.289999999999996,target,TRAIN,H1,2025-01-18/2025-01-24,1.9200609649122804,0.07993903508771955,1.9200609649122804,2025-01-21,1.9200609649122804
2025-01-21,PLAY,588,625,26.410000000000004,target,TRAIN,H1,2025-01-18/2025-01-24,1.7751860869565217,0.22481391304347823,1.7751860869565217,2025-01-21,1.7751860869565217
2025-01-21,PRAX,805,955,78.02,eod,TRAIN,H1,2025-01-18/2025-01-24,0.6448822350288077,0.43980831871710785,0.6448822350288077,2025-01-21,0.6448822350288077
2025-01-21,QMCO,582,585,35.89000000000001,target,TRAIN,H1,2025-01-18/2025-01-24,1.5069117905716358,0.4930882094283641,1.5069117905716358,2025-01-21,1.5069117905716358
2025-01-21,RDDT,645,646,184.14,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.2476533550370745,0.24765335503707422,-1.247653355037074,2025-01-21,-1.2476533550370745
2025-01-21,RNA,669,791,30.755,target,TRAIN,H1,2025-01-18/2025-01-24,1.648093392945854,0.3519066070541459,1.648093392945854,2025-01-21,1.648093392945854
2025-01-21,SDGR,701,769,20.684999999999995,target,TRAIN,H1,2025-01-18/2025-01-24,1.6185756097560935,0.38142439024390656,1.6185756097560935,2025-01-21,1.6185756097560935
2025-01-21,SMMT,579,687,21.73,target,TRAIN,H1,2025-01-18/2025-01-24,1.833886739393939,0.1661132606060608,1.833886739393939,2025-01-21,1.833886739393939
2025-01-21,SMR,775,852,25.628000000000007,target,TRAIN,H1,2025-01-18/2025-01-24,1.8228787771377983,0.1771212228622016,1.8228787771377983,2025-01-21,1.8228787771377983
2025-01-21,SYM,690,768,32.89320000000001,target,TRAIN,H1,2025-01-18/2025-01-24,1.8019914377413901,0.1980085622586099,1.80199143774139,2025-01-21,1.8019914377413901
2025-01-21,TSLQ,578,643,23.76,time_stop,TRAIN,H1,2025-01-18/2025-01-24,-0.0460999486896169,0.03505876507473558,-1.0348609733114589,2025-01-21,-0.0460999486896169
2025-01-21,WGS,598,669,74.29999999999998,target,TRAIN,H1,2025-01-18/2025-01-24,1.0911639083683906,0.9088360916316095,1.0911639083683906,2025-01-21,1.0911639083683906
2025-01-21,NAIL,587,597,102.9,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.2291470263734599,0.22914702637345977,-1.22914702637346,2025-01-21,-1.2291470263734599
2025-01-22,AOSL,592,618,43.67,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.3102312312312314,0.3102312312312313,-1.3102312312312314,2025-01-22,-1.3102312312312314
2025-01-22,APP,618,681,362.78,time_stop,TRAIN,H1,2025-01-18/2025-01-24,-0.22663196527159118,0.1813211117415529,-1.1811301739122588,2025-01-22,-0.22663196527159118
2025-01-22,CONL,617,621,47.33,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.0605123136614245,0.060512313661424504,-1.0605123136614245,2025-01-22,-1.0605123136614245
2025-01-22,DXYZ,726,739,66.6489,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.325660607447326,0.32566060744732617,-1.3256606074473265,2025-01-22,-1.325660607447326
2025-01-22,FN,589,605,270.7,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.5485670411984973,0.5485670411984974,-1.5485670411984973,2025-01-22,-1.5485670411984973
2025-01-22,FTAI,798,955,92.31,eod,TRAIN,H1,2025-01-18/2025-01-24,1.7154365497270605,0.1530828460306071,1.7154365497270605,2025-01-22,1.7154365497270605
2025-01-22,GH,621,747,49.718399999999995,target,TRAIN,H1,2025-01-18/2025-01-24,1.8586492533368557,0.14135074666314462,1.8586492533368555,2025-01-22,1.8586492533368557
2025-01-22,GRAL,754,793,23.420000000000005,target,TRAIN,H1,2025-01-18/2025-01-24,1.6364060606060602,0.36359393939394014,1.63640606060606,2025-01-22,1.6364060606060602
2025-01-22,IESC,656,674,304.16,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.6098369436201754,0.6098369436201756,-1.6098369436201756,2025-01-22,-1.6098369436201754
2025-01-22,LUNR,614,656,22.71,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.062069671049416,0.06206967104941584,-1.0620696710494155,2025-01-22,-1.062069671049416
2025-01-22,MRNA,588,917,38.33,time_stop,TRAIN,H1,2025-01-18/2025-01-24,-0.08349693896713772,0.0434969389671362,0.0564750610328628,2025-01-22,-0.08349693896713772
2025-01-22,OKLO,634,660,33.55,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.0683024667330359,0.0683024667330358,-1.068302466733036,2025-01-22,-1.0683024667330359
2025-01-22,RDNT,619,664,63.93499999999999,target,TRAIN,H1,2025-01-18/2025-01-24,1.3337643378519253,0.6662356621480747,1.3337643378519253,2025-01-22,1.3337643378519253
2025-01-22,SMCX,604,605,47.66,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.095400086657068,0.09540008665706799,-1.095400086657068,2025-01-22,-1.095400086657068
2025-01-22,TMDX,611,620,59.32,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.2025442012949763,0.2025442012949763,-1.2025442012949763,2025-01-22,-1.2025442012949763
2025-01-22,TWST,598,659,52.4101,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.696445100616774,0.696445100616774,-1.696445100616774,2025-01-22,-1.696445100616774
2025-01-22,VICR,586,648,59.98,time_stop,TRAIN,H1,2025-01-18/2025-01-24,-0.672664878927356,0.5357827496497894,-0.1746656393836279,2025-01-22,-0.672664878927356
2025-01-22,WGS,606,628,81.84,target,TRAIN,H1,2025-01-18/2025-01-24,1.6926110392082205,0.30738896079177935,1.6926110392082203,2025-01-22,1.6926110392082205
2025-01-23,BE,676,802,27.384999999999998,target,TRAIN,H1,2025-01-18/2025-01-24,1.9158442153493707,0.0841557846506298,1.9158442153493704,2025-01-23,1.9158442153493707
2025-01-23,BKKT,677,741,30.04,time_stop,TRAIN,H1,2025-01-18/2025-01-24,-1.1474087606837622,0.29163952991453,-0.1428020299145288,2025-01-23,-1.1474087606837622
2025-01-23,CONL,586,603,48.42,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.059532202868853,0.059532202868852885,-1.059532202868853,2025-01-23,-1.059532202868853
2025-01-23,FTAI,634,761,97.01,time_stop,TRAIN,H1,2025-01-18/2025-01-24,-0.19158785425100708,0.15515060728744867,1.6096712550607302,2025-01-23,-0.19158785425100708
2025-01-23,GRAL,689,708,23.64,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.4952063348416265,0.4952063348416262,-1.495206334841626,2025-01-23,-1.4952063348416265
2025-01-23,HUM,681,684,295.31,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.1228167808657399,0.12281678086574,-1.12281678086574,2025-01-23,-1.1228167808657399
2025-01-23,HUT,591,597,25.8845,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.1927715669370185,0.19277156693701825,-1.1927715669370182,2025-01-23,-1.1927715669370185
2025-01-23,IMCR,780,846,32.69,time_stop,TRAIN,H1,2025-01-18/2025-01-24,-0.9710169544741114,0.6648945054945092,-1.664755729984305,2025-01-23,-0.9710169544741114
2025-01-23,JANX,611,653,44.02,target,TRAIN,H1,2025-01-18/2025-01-24,1.6129634829399548,0.38703651706004516,1.6129634829399548,2025-01-23,1.6129634829399548
2025-01-23,LEU,644,721,93.645,time_stop,TRAIN,H1,2025-01-18/2025-01-24,-0.48325495876480873,0.24514329181063535,1.7544090858559738,2025-01-23,-0.48325495876480873
2025-01-23,LUNR,594,595,22.23,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.2824481364928222,0.20401676394380394,-1.2824481364928222,2025-01-23,-1.2824481364928222
2025-01-23,MSTX,579,608,56.8251,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.1071980006651307,0.10719800066513079,-1.1071980006651307,2025-01-23,-1.1071980006651307
2025-01-23,OBK,596,668,36.86,time_stop,TRAIN,H1,2025-01-18/2025-01-24,-0.5868883720930259,0.7031674418604695,-0.5520116279069781,2025-01-23,-0.5868883720930259
2025-01-23,OKLO,586,603,35.21,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.0934561400682805,0.0934561400682806,-1.0934561400682803,2025-01-23,-1.0934561400682805
2025-01-23,PLAY,698,752,28.215,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.2061722252597042,0.20617222525970422,-1.2061722252597042,2025-01-23,-1.2061722252597042
2025-01-23,PLTU,578,642,28.67,time_stop,TRAIN,H1,2025-01-18/2025-01-24,-0.09278551810237219,0.09278551810237219,-1.0925855181023725,2025-01-23,-0.09278551810237219
2025-01-23,PTIR,579,608,133.25,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.2025901270801362,0.20259012708013616,-1.2025901270801362,2025-01-23,-1.2025901270801362
2025-01-23,PLXS,612,634,156.56,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.1779616161616169,0.17796161616161693,-1.1779616161616169,2025-01-23,-1.1779616161616169
2025-01-23,SMR,586,656,28.21999999999999,target,TRAIN,H1,2025-01-18/2025-01-24,1.9227562877705056,0.07724371222949422,1.9227562877705056,2025-01-23,1.9227562877705056
2025-01-23,TEM,661,695,53.97720000000001,target,TRAIN,H1,2025-01-18/2025-01-24,1.8695691089818571,0.13043089101814276,1.869569108981857,2025-01-23,1.8695691089818571
2025-01-23,WSBC,606,639,34.12,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.4376242894056865,0.43762428940568654,-1.4376242894056863,2025-01-23,-1.4376242894056865
2025-01-23,BITU,579,608,59.39,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.0527069031458736,0.052706903145873625,-1.0527069031458736,2025-01-23,-1.0527069031458736
2025-01-23,BITX,579,608,61.94,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.0602185003808084,0.060218500380808476,-1.0602185003808084,2025-01-23,-1.0602185003808084
2025-01-23,CRPT,673,714,20.26,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.5366187683284496,0.4721026392961926,-1.5366187683284496,2025-01-23,-1.5366187683284496
2025-01-24,AOSL,728,774,40.13,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.3344226044226073,0.33442260442260735,-1.3344226044226073,2025-01-24,-1.3344226044226073
