day,symbol,entry_m,exit_m,exit_price,why,split,half,wk,net_R,cost_R,b0_net_R,date,pnl_R
2025-01-13,ALGS,599,955,34.3,eod,TRAIN,H1,2025-01-11/2025-01-17,-0.22862601626016826,0.2692764227642311,-0.2286260162601682,2025-01-13,-0.22862601626016826
2025-01-13,AMR,784,811,188.82000000000002,target,TRAIN,H1,2025-01-11/2025-01-17,0.5168341605839437,0.48316583941605623,1.5166341605839435,2025-01-13,0.5168341605839437
2025-01-13,ASIX,593,782,28.97,target,TRAIN,H1,2025-01-11/2025-01-17,0.237301428571424,0.762698571428576,0.38727142857143,2025-01-13,0.237301428571424
2025-01-13,ASND,619,774,132.03,stop,TRAIN,H1,2025-01-11/2025-01-17,-2.140319658119666,0.9950205128205198,-2.140319658119666,2025-01-13,-2.140319658119666
2025-01-13,AVGX,584,955,30.33,eod,TRAIN,H1,2025-01-11/2025-01-17,-0.6400331182659357,0.11856072562789653,-0.6400331182659357,2025-01-13,-0.6400331182659357
2025-01-13,AVL,586,955,32.65,eod,TRAIN,H1,2025-01-11/2025-01-17,-0.6322481452613316,0.09378660679979303,-0.6322481452613314,2025-01-13,-0.6322481452613316
2025-01-13,BBIO,640,662,31.23,target,TRAIN,H1,2025-01-11/2025-01-17,0.8537140737410076,0.1462859262589924,1.853514073741008,2025-01-13,0.8537140737410076
2025-01-13,BRKR,670,691,62.28,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.1964184424894109,0.19641844248941093,-1.1964184424894109,2025-01-13,-1.1964184424894109
2025-01-13,DJT,601,606,38.4599,target,TRAIN,H1,2025-01-11/2025-01-17,0.930755981826434,0.06924401817356587,1.9305559818264344,2025-01-13,0.930755981826434
2025-01-13,HCC,780,815,53.44,target,TRAIN,H1,2025-01-11/2025-01-17,0.6127924812030064,0.38720751879699356,0.8533458646616587,2025-01-13,0.6127924812030064
2025-01-13,HIMS,591,599,25.65,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.1668839944045828,0.16688399440458276,-1.1668839944045828,2025-01-13,-1.1668839944045828
2025-01-13,JOE,675,821,45.3,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.3004405013709364,0.3004405013709365,-1.3004405013709364,2025-01-13,-1.3004405013709364
2025-01-13,NBIS,827,873,34.53339999999999,target,TRAIN,H1,2025-01-11/2025-01-17,0.9135957858305235,0.08640421416947652,1.9133957858305235,2025-01-13,0.9135957858305235
2025-01-13,TSLL,648,671,25.24,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.0405607915245108,0.0405607915245108,-1.0405607915245108,2025-01-13,-1.0405607915245108
2025-01-13,U,644,677,21.51,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.1139175647881552,0.1139175647881551,-1.1139175647881552,2025-01-13,-1.1139175647881552
2025-01-13,BITX,621,629,49.6556,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.1074324721709696,0.10743247217096968,-1.1074324721709696,2025-01-13,-1.1074324721709696
2025-01-13,BITU,623,628,47.63,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.0871841223837198,0.0871841223837198,-1.0871841223837198,2025-01-13,-1.0871841223837198
2025-01-13,OILU,631,648,32.32,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.2572848336778748,0.1396377748543492,-1.2572848336778748,2025-01-13,-1.2572848336778748
2025-01-13,TSLT,649,665,34.79,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.068100663923582,0.06810066392358191,-1.068100663923582,2025-01-13,-1.068100663923582
2025-01-14,BBIO,612,726,34.95,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.0943682819860312,0.09436828198603123,-1.0943682819860312,2025-01-14,-1.0943682819860312
2025-01-14,IMVT,604,606,24.529999999999998,target,TRAIN,H1,2025-01-11/2025-01-17,0.5594477675710259,0.44055223242897407,1.559247767571026,2025-01-14,0.5594477675710259
2025-01-14,IONQ,832,843,29.987600000000004,target,TRAIN,H1,2025-01-11/2025-01-17,0.8932882465668603,0.10671175343313966,-1.1063117534331397,2025-01-14,0.8932882465668603
2025-01-14,NBIS,816,831,36.7432,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.1457656746075062,0.1457656746075062,-1.1457656746075062,2025-01-14,-1.1457656746075062
2025-01-14,TSLQ,705,755,26.0604,target,TRAIN,H1,2025-01-11/2025-01-17,0.908619006240564,0.09138099375943595,-1.090980993759436,2025-01-14,0.908619006240564
2025-01-14,GDXU,617,630,32.65339999999999,target,TRAIN,H1,2025-01-11/2025-01-17,0.8190090434807027,0.18099095651929004,1.2019825698075512,2025-01-14,0.8190090434807027
2025-01-14,SSG,660,955,27.19,eod,TRAIN,H1,2025-01-11/2025-01-17,-0.30974236556104384,0.089742365561045,-0.3097423655610438,2025-01-14,-0.30974236556104384
2025-01-14,BOIL,772,955,66.55,eod,TRAIN,H1,2025-01-11/2025-01-17,-0.2661278173585401,0.07604517273043884,-0.2661278173585401,2025-01-14,-0.2661278173585401
2025-01-15,APLS,599,649,29.47,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.4875508087005005,0.4875508087005004,-1.4875508087005005,2025-01-15,-1.4875508087005005
2025-01-15,CONL,630,637,41.02,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.0730066357244623,0.0730066357244621,-1.073006635724462,2025-01-15,-1.0730066357244623
2025-01-15,DOGZ,578,600,44.61,target,TRAIN,H1,2025-01-11/2025-01-17,0.4944676923076915,0.5055323076923085,1.4942676923076914,2025-01-15,0.4944676923076915
2025-01-15,IONQ,591,597,36.407199999999996,target,TRAIN,H1,2025-01-11/2025-01-17,0.932174860566528,0.067825139433472,1.931974860566528,2025-01-15,0.932174860566528
2025-01-15,KIDS,661,692,24.56,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.830094339622646,0.6414150943396247,-1.830094339622646,2025-01-15,-1.830094339622646
2025-01-15,MUU,596,608,22.466500000000003,target,TRAIN,H1,2025-01-11/2025-01-17,0.874740404228836,0.1252595957711639,1.874540404228836,2025-01-15,0.874740404228836
2025-01-15,OKLO,607,634,25.930000000000003,target,TRAIN,H1,2025-01-11/2025-01-17,0.8702246389939797,0.12977536100602027,1.87002463899398,2025-01-15,0.8702246389939797
2025-01-15,PTGX,601,615,38.8,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.324065978835981,0.285177089947088,-1.324065978835981,2025-01-15,-1.324065978835981
2025-01-15,RARE,621,677,42.54,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.3001588591960473,0.30015885919604735,-1.3001588591960471,2025-01-15,-1.3001588591960473
2025-01-15,RKLB,602,604,25.94,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.0683590333526438,0.06835903335264376,-1.0683590333526438,2025-01-15,-1.0683590333526438
2025-01-15,SEZL,584,640,266.2558,target,TRAIN,H1,2025-01-11/2025-01-17,0.4589492637610574,0.5410507362389455,-0.3354559639506184,2025-01-15,0.4589492637610574
2025-01-15,SMR,632,636,20.87,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.1653275163053056,0.1653275163053055,-1.1653275163053056,2025-01-15,-1.1653275163053056
2025-01-15,TEM,604,613,35.87,target,TRAIN,H1,2025-01-11/2025-01-17,0.7891234463276828,0.21087655367231714,1.7889234463276829,2025-01-15,0.7891234463276828
2025-01-15,DRV,641,708,30.290000000000003,target,TRAIN,H1,2025-01-11/2025-01-17,0.8789044002680396,0.12109559973196056,1.8484074305710545,2025-01-15,0.8789044002680396
2025-01-16,ALCO,713,829,31.93,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.7867756543209907,0.5667756543209919,-1.7867756543209907,2025-01-16,-1.7867756543209907
2025-01-16,CONL,688,702,43.08,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.1574158974358981,0.15741589743589818,-1.157415897435898,2025-01-16,-1.1574158974358981
2025-01-16,DAVE,594,599,90.6,stop,TRAIN,H1,2025-01-11/2025-01-17,-2.0067770823745983,1.0067770823745987,-2.006777082374599,2025-01-16,-2.0067770823745983
2025-01-16,DOGZ,581,595,46.68,target,TRAIN,H1,2025-01-11/2025-01-17,0.2601482014388481,0.7398517985611519,1.259948201438848,2025-01-16,0.2601482014388481
2025-01-16,HUT,670,707,26.54,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.090323004166196,0.09032300416619586,-1.0903230041661958,2025-01-16,-1.090323004166196
2025-01-16,IONQ,604,660,39.63999999999999,target,TRAIN,H1,2025-01-11/2025-01-17,0.9346202265449506,0.0653797734550496,-1.0649797734550497,2025-01-16,0.9346202265449506
2025-01-16,LMND,598,601,32.98,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.2244786333503312,0.22447863335033122,-1.2244786333503312,2025-01-16,-1.2244786333503312
2025-01-16,NGVT,701,703,46.32600000000001,target,TRAIN,H1,2025-01-11/2025-01-17,0.5246962680699226,0.47530373193007736,1.5244962680699228,2025-01-16,0.5246962680699226
2025-01-16,NVD,699,747,28.75,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.1776436649292774,0.11703760432321816,-1.1776436649292772,2025-01-16,-1.1776436649292774
2025-01-16,PTIR,669,677,112.2665,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.1861064065826687,0.18610640658266883,-1.1861064065826687,2025-01-16,-1.1861064065826687
2025-01-16,PNC,632,955,196.59,eod,TRAIN,H1,2025-01-11/2025-01-17,0.38823912629713087,0.17590234679730735,0.3882391262971308,2025-01-16,0.38823912629713087
2025-01-16,TSLQ,703,778,24.0,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.0839495037651854,0.08394950376518527,-1.0839495037651852,2025-01-16,-1.0839495037651854
2025-01-16,BOIL,823,839,76.60000000000001,target,TRAIN,H1,2025-01-11/2025-01-17,0.8826537389100116,0.11734626108998833,1.882453738910012,2025-01-16,0.8826537389100116
2025-01-17,HUT,654,662,28.89,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.090375096026259,0.09037509602625896,-1.090375096026259,2025-01-17,-1.090375096026259
2025-01-17,LEGN,677,693,32.97,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.3644462873674073,0.36444628736740725,-1.3644462873674073,2025-01-17,-1.3644462873674073
2025-01-17,MARA,641,651,20.475,target,TRAIN,H1,2025-01-11/2025-01-17,0.9362039653195304,0.06379603468046981,1.9360039653195305,2025-01-17,0.9362039653195304
2025-01-17,MSTX,699,761,60.1573,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.1068781446462275,0.10687814464622739,-1.1068781446462277,2025-01-17,-1.1068781446462275
2025-01-17,NNE,650,657,25.82,target,TRAIN,H1,2025-01-11/2025-01-17,0.896746650124069,0.10325334987593104,-1.102853349875931,2025-01-17,0.896746650124069
2025-01-17,OKLO,697,773,25.79,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.0846538074136114,0.08465380741361132,-1.0846538074136114,2025-01-17,-1.0846538074136114
2025-01-17,RIOX,646,663,34.99,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.1877755292969736,0.18777552929697366,-1.1877755292969736,2025-01-17,-1.1877755292969736
2025-01-17,SMR,648,653,22.2994,target,TRAIN,H1,2025-01-11/2025-01-17,0.8331053801402544,0.1668946198597456,1.8329053801402544,2025-01-17,0.8331053801402544
2025-01-17,SMTC,659,668,74.815,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.3154627450980394,0.3154627450980395,-1.3154627450980394,2025-01-17,-1.3154627450980394
2025-01-17,TSLL,619,622,30.3801,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.0485219087032884,0.0485219087032885,-1.0485219087032884,2025-01-17,-1.0485219087032884
2025-01-17,TSLR,619,622,47.8215,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.0970880484114132,0.09708804841141322,-1.0970880484114132,2025-01-17,-1.0970880484114132
2025-01-17,TSLT,620,622,41.69,stop,TRAIN,H1,2025-01-11/2025-01-17,-1.085523788692251,0.08552378869225108,-1.085523788692251,2025-01-17,-1.085523788692251
2025-01-21,ARQQ,588,593,26.7721,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.3656613059572018,0.2910459213418153,-1.3656613059572016,2025-01-21,-1.3656613059572018
2025-01-21,ASAN,643,955,20.5,eod,TRAIN,H1,2025-01-18/2025-01-24,-0.3942241169638575,0.08049862676777975,-0.3942241169638575,2025-01-21,-0.3942241169638575
2025-01-21,ASTS,591,600,21.62,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.1061618862420999,0.10616188624209982,-1.1061618862421,2025-01-21,-1.1061618862420999
2025-01-21,BE,770,880,25.86,target,TRAIN,H1,2025-01-18/2025-01-24,0.8988065681444994,0.10119343185550074,0.3711343459222825,2025-01-21,0.8988065681444994
2025-01-21,BTSG,733,849,20.7,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.3173174603174578,0.31731746031745783,-1.3173174603174578,2025-01-21,-1.3173174603174578
2025-01-21,CBRL,588,589,58.949999999999996,target,TRAIN,H1,2025-01-18/2025-01-24,0.5017806729939585,0.4982193270060415,1.5015806729939585,2025-01-21,0.5017806729939585
2025-01-21,GH,718,724,43.319900000000004,target,TRAIN,H1,2025-01-18/2025-01-24,0.6959419606384368,0.30405803936156317,1.6957419606384367,2025-01-21,0.6959419606384368
2025-01-21,IONQ,581,610,40.33,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.049493678411226,0.049493678411226025,-1.049493678411226,2025-01-21,-1.049493678411226
2025-01-21,LEU,667,675,84.68,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.5244212906784413,0.5244212906784413,-1.5244212906784411,2025-01-21,-1.5244212906784413
2025-01-21,LUNR,633,637,22.400000000000002,target,TRAIN,H1,2025-01-18/2025-01-24,0.9419964056378979,0.058003594362102104,1.5055200420015311,2025-01-21,0.9419964056378979
2025-01-21,MRNA,587,601,36.7603,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.0615369195989435,0.06153691959894346,-1.0615369195989437,2025-01-21,-1.0615369195989435
2025-01-21,MUU,711,725,25.16,target,TRAIN,H1,2025-01-18/2025-01-24,0.8940581263616559,0.10594187363834405,1.893858126361656,2025-01-21,0.8940581263616559
2025-01-21,NNE,628,657,28.9492,target,TRAIN,H1,2025-01-18/2025-01-24,0.9152505502285873,0.08474944977141272,1.9150505502285875,2025-01-21,0.9152505502285873
2025-01-21,OKLO,670,685,30.529999999999998,target,TRAIN,H1,2025-01-18/2025-01-24,0.9202609649122805,0.07973903508771954,1.9200609649122804,2025-01-21,0.9202609649122805
2025-01-21,PLAY,588,609,26.060000000000002,target,TRAIN,H1,2025-01-18/2025-01-24,0.7753860869565218,0.22461391304347822,1.7751860869565217,2025-01-21,0.7753860869565218
2025-01-21,PRAX,805,889,77.89000000000001,target,TRAIN,H1,2025-01-18/2025-01-24,0.5602086193936413,0.4397913806063587,0.6448822350288077,2025-01-21,0.5602086193936413
2025-01-21,QMCO,582,584,35.120000000000005,target,TRAIN,H1,2025-01-18/2025-01-24,0.5071117905716359,0.4928882094283641,1.5069117905716358,2025-01-21,0.5071117905716359
2025-01-21,RDDT,645,646,184.14,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.2476533550370745,0.24765335503707422,-1.247653355037074,2025-01-21,-1.2476533550370745
2025-01-21,RNA,669,676,30.45,target,TRAIN,H1,2025-01-18/2025-01-24,0.6482933929458541,0.3517066070541459,1.648093392945854,2025-01-21,0.6482933929458541
2025-01-21,SDGR,701,709,20.479999999999997,target,TRAIN,H1,2025-01-18/2025-01-24,0.6187756097560935,0.3812243902439066,1.6185756097560935,2025-01-21,0.6187756097560935
2025-01-21,SMMT,579,600,21.105,target,TRAIN,H1,2025-01-18/2025-01-24,0.8340867393939392,0.1659132606060608,1.833886739393939,2025-01-21,0.8340867393939392
2025-01-21,SMR,775,791,25.332000000000004,target,TRAIN,H1,2025-01-18/2025-01-24,0.8230787771377983,0.17692122286220163,1.8228787771377983,2025-01-21,0.8230787771377983
2025-01-21,SYM,690,709,32.418800000000005,target,TRAIN,H1,2025-01-18/2025-01-24,0.8021914377413901,0.1978085622586099,1.80199143774139,2025-01-21,0.8021914377413901
2025-01-21,TSLQ,578,612,24.6757,target,TRAIN,H1,2025-01-18/2025-01-24,0.9647390266885414,0.035260973311458554,-1.0348609733114589,2025-01-21,0.9647390266885414
2025-01-21,WGS,598,630,73.36999999999999,target,TRAIN,H1,2025-01-18/2025-01-24,0.09136390836839048,0.9086360916316095,1.0911639083683906,2025-01-21,0.09136390836839048
2025-01-21,NAIL,587,597,102.9,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.2291470263734599,0.22914702637345977,-1.22914702637346,2025-01-21,-1.2291470263734599
2025-01-22,AOSL,592,618,43.67,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.3102312312312314,0.3102312312312313,-1.3102312312312314,2025-01-22,-1.3102312312312314
2025-01-22,APP,618,631,367.74,target,TRAIN,H1,2025-01-18/2025-01-24,0.8184698260877411,0.18153017391225892,-1.1811301739122588,2025-01-22,0.8184698260877411
2025-01-22,CONL,617,621,47.33,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.0605123136614245,0.060512313661424504,-1.0605123136614245,2025-01-22,-1.0605123136614245
2025-01-22,DXYZ,726,739,66.6489,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.325660607447326,0.32566060744732617,-1.3256606074473265,2025-01-22,-1.325660607447326
2025-01-22,FN,589,594,281.38000000000005,target,TRAIN,H1,2025-01-18/2025-01-24,0.4510329588015026,0.5489670411984974,-1.5485670411984973,2025-01-22,0.4510329588015026
2025-01-22,FTAI,798,829,90.65990000000001,target,TRAIN,H1,2025-01-18/2025-01-24,0.8470908578485444,0.15290914215145554,1.7154365497270605,2025-01-22,0.8470908578485444
2025-01-22,GH,621,701,48.6656,target,TRAIN,H1,2025-01-18/2025-01-24,0.8588492533368556,0.14115074666314462,1.8586492533368555,2025-01-22,0.8588492533368556
2025-01-22,GRAL,754,784,23.090000000000003,target,TRAIN,H1,2025-01-18/2025-01-24,0.6366060606060601,0.36339393939394016,1.63640606060606,2025-01-22,0.6366060606060601
2025-01-22,IESC,656,674,304.16,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.6098369436201754,0.6098369436201756,-1.6098369436201756,2025-01-22,-1.6098369436201754
2025-01-22,LUNR,614,656,22.71,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.062069671049416,0.06206967104941584,-1.0620696710494155,2025-01-22,-1.062069671049416
2025-01-22,MRNA,588,602,39.89,target,TRAIN,H1,2025-01-18/2025-01-24,0.9562950610328638,0.0437049389671362,0.0564750610328628,2025-01-22,0.9562950610328638
2025-01-22,OKLO,634,660,33.55,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.0683024667330359,0.0683024667330358,-1.068302466733036,2025-01-22,-1.0683024667330359
2025-01-22,RDNT,619,627,63.24999999999999,target,TRAIN,H1,2025-01-18/2025-01-24,0.33396433785192525,0.6660356621480747,1.3337643378519253,2025-01-22,0.33396433785192525
2025-01-22,SMCX,604,605,47.66,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.095400086657068,0.09540008665706799,-1.095400086657068,2025-01-22,-1.095400086657068
2025-01-22,TMDX,611,620,59.32,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.2025442012949763,0.2025442012949763,-1.2025442012949763,2025-01-22,-1.2025442012949763
2025-01-22,TWST,598,618,53.6499,target,TRAIN,H1,2025-01-18/2025-01-24,0.30315489938322604,0.696845100616774,-1.696445100616774,2025-01-22,0.30315489938322604
2025-01-22,VICR,586,590,61.474999999999994,target,TRAIN,H1,2025-01-18/2025-01-24,0.4639898739243553,0.5360101260756449,-0.1746656393836279,2025-01-22,0.4639898739243553
2025-01-22,WGS,606,621,80.42,target,TRAIN,H1,2025-01-18/2025-01-24,0.6928110392082207,0.3071889607917793,1.6926110392082203,2025-01-22,0.6928110392082207
2025-01-23,BE,676,695,26.9,target,TRAIN,H1,2025-01-18/2025-01-24,0.9160442153493704,0.0839557846506298,1.9158442153493704,2025-01-23,0.9160442153493704
2025-01-23,BKKT,677,955,31.085,eod,TRAIN,H1,2025-01-18/2025-01-24,-0.1428020299145288,0.29184049145299157,-0.1428020299145288,2025-01-23,-0.1428020299145288
2025-01-23,CONL,586,603,48.42,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.059532202868853,0.059532202868852885,-1.059532202868853,2025-01-23,-1.059532202868853
2025-01-23,FTAI,634,673,99.57,target,TRAIN,H1,2025-01-18/2025-01-24,0.8446421052631586,0.15535789473684136,1.6096712550607302,2025-01-23,0.8446421052631586
2025-01-23,GRAL,689,708,23.64,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.4952063348416265,0.4952063348416262,-1.495206334841626,2025-01-23,-1.4952063348416265
2025-01-23,HUM,681,684,295.31,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.1228167808657399,0.12281678086574,-1.12281678086574,2025-01-23,-1.1228167808657399
2025-01-23,HUT,591,597,25.8845,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.1927715669370185,0.19277156693701825,-1.1927715669370182,2025-01-23,-1.1927715669370185
2025-01-23,IMCR,780,868,32.35,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.664755729984305,0.6647557299843051,-1.664755729984305,2025-01-23,-1.664755729984305
2025-01-23,JANX,611,620,43.28,target,TRAIN,H1,2025-01-18/2025-01-24,0.6131634829399548,0.3868365170600452,1.6129634829399548,2025-01-23,0.6131634829399548
2025-01-23,LEU,644,662,95.79820000000001,target,TRAIN,H1,2025-01-18/2025-01-24,0.7546090858559737,0.2453909141440262,1.7544090858559738,2025-01-23,0.7546090858559737
2025-01-23,LUNR,594,595,22.23,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.2824481364928222,0.20401676394380394,-1.2824481364928222,2025-01-23,-1.2824481364928222
2025-01-23,MSTX,579,608,56.8251,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.1071980006651307,0.10719800066513079,-1.1071980006651307,2025-01-23,-1.1071980006651307
2025-01-23,OBK,596,955,36.89,eod,TRAIN,H1,2025-01-18/2025-01-24,-0.5520116279069781,0.7031744186046556,-0.5520116279069781,2025-01-23,-0.5520116279069781
2025-01-23,OKLO,586,603,35.21,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.0934561400682805,0.0934561400682806,-1.0934561400682803,2025-01-23,-1.0934561400682805
2025-01-23,PLAY,698,752,28.215,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.2061722252597042,0.20617222525970422,-1.2061722252597042,2025-01-23,-1.2061722252597042
2025-01-23,PLTU,578,685,27.78,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.0925855181023723,0.0925855181023722,-1.0925855181023725,2025-01-23,-1.0925855181023723
2025-01-23,PTIR,579,590,136.69,target,TRAIN,H1,2025-01-18/2025-01-24,0.7970098729198638,0.20299012708013614,-1.2025901270801362,2025-01-23,0.7970098729198638
2025-01-23,PLXS,612,634,156.56,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.1779616161616169,0.17796161616161693,-1.1779616161616169,2025-01-23,-1.1779616161616169
2025-01-23,SMR,586,648,27.274999999999995,target,TRAIN,H1,2025-01-18/2025-01-24,0.9229562877705056,0.07704371222949422,1.9227562877705056,2025-01-23,0.9229562877705056
2025-01-23,TEM,661,674,52.90860000000001,target,TRAIN,H1,2025-01-18/2025-01-24,0.8697691089818572,0.13023089101814275,1.869569108981857,2025-01-23,0.8697691089818572
2025-01-23,WSBC,606,639,34.12,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.4376242894056865,0.43762428940568654,-1.4376242894056863,2025-01-23,-1.4376242894056865
2025-01-23,BITU,579,588,62.11,target,TRAIN,H1,2025-01-18/2025-01-24,0.9468930968541264,0.05310690314587362,-1.0527069031458736,2025-01-23,0.9468930968541264
2025-01-23,BITX,579,588,64.96000000000001,target,TRAIN,H1,2025-01-18/2025-01-24,0.9393814996191915,0.060618500380808474,-1.0602185003808084,2025-01-23,0.9393814996191915
2025-01-23,CRPT,673,714,20.26,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.5366187683284496,0.4721026392961926,-1.5366187683284496,2025-01-23,-1.5366187683284496
2025-01-24,AOSL,728,774,40.13,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.3344226044226073,0.33442260442260735,-1.3344226044226073,2025-01-24,-1.3344226044226073
2025-01-24,BE,659,661,29.3,target,TRAIN,H1,2025-01-18/2025-01-24,0.8437423228346461,0.15625767716535394,1.843542322834646,2025-01-24,0.8437423228346461
