day,symbol,entry_m,exit_m,exit_price,why,split,half,wk,net_R,cost_R,b0_net_R,date,pnl_R
2025-01-24,CYTK,652,955,50.645,eod,TRAIN,H1,2025-01-18/2025-01-24,0.25657384823848567,0.3104993224932256,0.2565738482384856,2025-01-24,0.25657384823848567
2025-01-24,DRUG,741,745,33.48,stop,TRAIN,H1,2025-01-18/2025-01-24,-2.250490507617341,1.2504905076173414,-2.250490507617341,2025-01-24,-2.250490507617341
2025-01-24,EWTX,772,826,28.53,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.1462986812424076,0.14629868124240755,-1.1462986812424076,2025-01-24,-1.1462986812424076
2025-01-24,GDS,596,955,22.81,eod,TRAIN,H1,2025-01-18/2025-01-24,-0.7296575506708549,0.12788763916642795,-0.7296575506708549,2025-01-24,-0.7296575506708549
2025-01-24,GRAL,594,955,28.405,eod,TRAIN,H1,2025-01-18/2025-01-24,0.8279625598086167,0.21809007177033574,1.78171913875598,2025-01-24,0.8279625598086167
2025-01-24,INOD,667,737,41.08,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.3428550724637742,0.3428550724637743,-1.3428550724637742,2025-01-24,-1.3428550724637742
2025-01-24,IONQ,629,766,42.51,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.0564262411347516,0.05642624113475159,-1.0564262411347516,2025-01-24,-1.0564262411347516
2025-01-24,NBIS,602,850,40.39,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.0708147662018042,0.07081476620180427,1.928585233798196,2025-01-24,-1.0708147662018042
2025-01-24,NEE,608,955,72.885,eod,TRAIN,H1,2025-01-18/2025-01-24,1.2255370571113455,0.08927775770350341,1.91058520525946,2025-01-24,1.2255370571113455
2025-01-24,NNE,801,912,45.0318,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.129145295052707,0.1291452950527071,1.8702547049472928,2025-01-24,-1.129145295052707
2025-01-24,NVD,717,955,25.68,eod,TRAIN,H1,2025-01-18/2025-01-24,1.6763318987215214,0.08837398363142504,1.9115789575450453,2025-01-24,1.6763318987215214
2025-01-24,NVDS,775,955,22.71,eod,TRAIN,H1,2025-01-18/2025-01-24,0.3775758313979375,0.10547501605969169,0.3775758313979374,2025-01-24,0.3775758313979375
2025-01-24,OKLO,681,724,41.85,stop,TRAIN,H1,2025-01-18/2025-01-24,-1.1159071621189256,0.11590716211892559,-1.1159071621189256,2025-01-24,-1.1159071621189256
2025-01-24,PCRX,614,955,24.525,eod,TRAIN,H1,2025-01-18/2025-01-24,-0.40510152223421436,0.46982644132806467,1.529786503655754,2025-01-24,-0.40510152223421436
2025-01-24,PSIX,703,955,43.04,eod,TRAIN,H1,2025-01-18/2025-01-24,0.014587064676615025,0.34362189054726233,1.6560497512437824,2025-01-24,0.014587064676615025
2025-01-27,AMZZ,632,955,38.91,eod,TRAIN,H1,2025-01-25/2025-01-31,1.0443568526535687,0.09289804930721662,1.0443568526535687,2025-01-27,1.0443568526535687
2025-01-27,APPN,627,955,34.53,eod,TRAIN,H1,2025-01-25/2025-01-31,-0.3495328883945145,0.24608461253244215,-0.3495328883945145,2025-01-27,-0.3495328883945145
2025-01-27,ARQQ,651,678,26.215,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.4878131337518088,0.4878131337518089,-1.4878131337518088,2025-01-27,-1.4878131337518088
2025-01-27,ASAN,588,955,20.0,eod,TRAIN,H1,2025-01-25/2025-01-31,-0.3607815761161901,0.11078157611619181,1.8887684238838085,2025-01-27,-0.3607815761161901
2025-01-27,DDOG,624,816,143.19,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.1063288360304155,0.10632883603041551,-1.1063288360304155,2025-01-27,-1.1063288360304155
2025-01-27,DOCN,643,648,41.0601,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.2578940401610372,0.2578940401610373,-1.2578940401610372,2025-01-27,-1.2578940401610372
2025-01-27,DOCU,626,831,92.1201,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.2481295190440715,0.22880913069455025,-1.2481295190440715,2025-01-27,-1.2481295190440715
2025-01-27,FOA,681,784,26.47,stop,TRAIN,H1,2025-01-25/2025-01-31,-2.1066388489208707,1.070667625899282,-2.1066388489208707,2025-01-27,-2.1066388489208707
2025-01-27,GTLB,632,805,65.16,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.143185181067673,0.14318518106767292,-1.143185181067673,2025-01-27,-1.143185181067673
2025-01-27,HIMS,601,786,30.44,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.1522289355504318,0.1522289355504317,1.847171064449568,2025-01-27,-1.1522289355504318
2025-01-27,HUBS,608,955,757.775,eod,TRAIN,H1,2025-01-25/2025-01-31,-0.7324282207364732,0.33868897989014435,1.6608322722616864,2025-01-27,-0.7324282207364732
2025-01-27,IONQ,589,691,38.82,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.0374664635965978,0.037466463596597784,-1.0374664635965978,2025-01-27,-1.0374664635965978
2025-01-27,JANX,582,809,44.73,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.274219487179486,0.2742194871794862,-1.2742194871794863,2025-01-27,-1.274219487179486
2025-01-27,JKS,592,600,21.2676,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.173388003413663,0.17338800341366276,-1.1733880034136628,2025-01-27,-1.173388003413663
2025-01-27,KVYO,633,693,44.44,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.2950662790697547,0.2950662790697547,1.7043337209302454,2025-01-27,-1.2950662790697547
2025-01-27,LGIH,593,613,95.35,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.5666833583208386,0.5666833583208386,-1.5666833583208386,2025-01-27,-1.5666833583208386
2025-01-27,LMND,645,669,32.13,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.1957721739130402,0.17838086956521773,-1.1957721739130402,2025-01-27,-1.1957721739130402
2025-01-27,LUNR,646,654,22.4804,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.064277223133166,0.06427722313316611,-1.064277223133166,2025-01-27,-1.064277223133166
2025-01-27,MDB,607,779,265.0,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.2344630770474567,0.2344630770474567,1.7649369229525431,2025-01-27,-1.2344630770474567
2025-01-27,FBL,634,889,39.795,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.1640344187502163,0.1054300827068605,1.8939581964259309,2025-01-27,-1.1640344187502163
2025-01-27,METU,634,889,40.1213,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.1205032347042854,0.10647097663976174,1.8929262169086252,2025-01-27,-1.1205032347042854
2025-01-27,MNDY,641,666,252.68,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.2177593143960752,0.2177593143960752,-1.2177593143960752,2025-01-27,-1.2177593143960752
2025-01-27,MRNA,603,688,42.34,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.0831527647699473,0.08315276476994729,-1.0831527647699473,2025-01-27,-1.0831527647699473
2025-01-27,MSTX,590,659,45.65,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.08623971922616,0.0862397192261599,-1.08623971922616,2025-01-27,-1.08623971922616
2025-01-27,NET,610,808,126.29,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.183615203761755,0.183615203761755,-1.183615203761755,2025-01-27,-1.183615203761755
2025-01-27,PLTU,601,619,26.8604,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.127200788605975,0.12720078860597506,-1.127200788605975,2025-01-27,-1.127200788605975
2025-01-27,PTIR,601,619,126.8787,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.139732175182154,0.13973217518215397,-1.139732175182154,2025-01-27,-1.139732175182154
2025-01-27,PRCT,708,760,75.425,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.3850625188222072,0.3850625188222072,-1.3850625188222072,2025-01-27,-1.3850625188222072
2025-01-27,RBRK,612,618,71.16,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.337874779721613,0.33787477972161306,-1.337874779721613,2025-01-27,-1.337874779721613
2025-01-27,RDDT,646,658,181.16,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.156765572058235,0.15676557205823516,-1.156765572058235,2025-01-27,-1.156765572058235
2025-01-27,RDW,598,767,21.65,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.288591304347828,0.28859130434782776,1.7108086956521724,2025-01-27,-1.288591304347828
2025-01-27,SDGR,609,638,23.91,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.231429191321499,0.2314291913214987,-1.2314291913214983,2025-01-27,-1.231429191321499
2025-01-27,SG,627,779,29.68,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.175609531071296,0.1756095310712959,1.823790468928704,2025-01-27,-1.175609531071296
2025-01-27,SMCX,601,649,37.91,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.1215002651113462,0.12150026511134611,-1.1215002651113462,2025-01-27,-1.1215002651113462
2025-01-27,SNOW,626,674,178.045,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.1345246851767563,0.13452468517675628,-1.1345246851767563,2025-01-27,-1.1345246851767563
2025-01-27,SPT,626,704,33.99,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.4744897435897322,0.44884871794871145,-1.4744897435897315,2025-01-27,-1.4744897435897322
2025-01-27,TARS,659,809,51.88,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.4693538752362993,0.46935387523629946,-1.4693538752362991,2025-01-27,-1.4693538752362993
2025-01-27,TGTX,592,803,31.62,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.2029766106442537,0.18827072829131541,-1.2029766106442537,2025-01-27,-1.2029766106442537
2025-01-27,TMDX,585,799,61.4,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.363318043247075,0.363318043247075,-1.363318043247075,2025-01-27,-1.363318043247075
2025-01-27,TREE,642,681,46.34,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.713224669246498,0.48644832546548417,-1.713224669246498,2025-01-27,-1.713224669246498
2025-01-27,TSLR,589,617,41.13,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.1183750322660837,0.11837503226608365,-1.1183750322660837,2025-01-27,-1.1183750322660837
2025-01-27,TSLL,594,604,26.43,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.065724479166667,0.06572447916666682,-1.065724479166667,2025-01-27,-1.065724479166667
2025-01-27,TWST,589,631,52.59,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.3859726514486341,0.32253981562774353,-1.385972651448634,2025-01-27,-1.3859726514486341
2025-01-27,UPST,644,662,66.5274,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.17979661070913,0.17979661070913,-1.17979661070913,2025-01-27,-1.17979661070913
2025-01-27,TSLT,595,605,36.21,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.0661519486909454,0.06615194869094544,-1.0661519486909454,2025-01-27,-1.0661519486909454
2025-01-27,WEBL,611,837,30.0,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.2873475230271378,0.21897145465106702,1.7804148701352578,2025-01-27,-1.2873475230271378
2025-01-27,SVIX,643,659,25.2001,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.2012877236597161,0.20128772365971617,-1.201287723659716,2025-01-27,-1.2012877236597161
2025-01-27,SOXS,689,955,22.45,eod,TRAIN,H1,2025-01-25/2025-01-31,1.9152533209534095,0.07706370290425663,1.922934760500515,2025-01-27,1.9152533209534095
2025-01-28,AI,629,635,32.555,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.12593158305985,0.1259315830598499,-1.12593158305985,2025-01-28,-1.12593158305985
2025-01-28,APP,629,636,361.56,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.1381143530397448,0.13811435303974473,-1.1381143530397448,2025-01-28,-1.1381143530397448
2025-01-28,APPN,654,955,36.81,eod,TRAIN,H1,2025-01-25/2025-01-31,-0.2648641686182675,0.3796182669789238,-0.2648641686182675,2025-01-28,-0.2648641686182675
2025-01-28,ASAN,621,955,21.87,eod,TRAIN,H1,2025-01-25/2025-01-31,2.569536978268355,0.23815532942393786,1.7620062090376007,2025-01-28,2.569536978268355
2025-01-28,CRWD,603,955,410.015,eod,TRAIN,H1,2025-01-25/2025-01-31,1.942476076774826,0.07583461430608539,1.9241690478321307,2025-01-28,1.942476076774826
2025-01-28,DAVE,605,702,91.11,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.3194859298928932,0.2593593476144126,-1.3194859298928932,2025-01-28,-1.3194859298928932
2025-01-28,DDOG,620,646,149.45,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.1125525477854386,0.11255254778543855,-1.1125525477854386,2025-01-28,-1.1125525477854386
2025-01-28,DUOL,627,955,351.1,eod,TRAIN,H1,2025-01-25/2025-01-31,1.638041920427542,0.2593085558620932,1.740670914233165,2025-01-28,1.638041920427542
2025-01-28,ETSY,603,607,55.995,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.1314996369972425,0.13149963699724254,-1.1314996369972423,2025-01-28,-1.1314996369972425
2025-01-28,GTLB,605,955,72.45,eod,TRAIN,H1,2025-01-25/2025-01-31,2.855795307627677,0.16115384491468,1.8390495449158288,2025-01-28,2.855795307627677
2025-01-28,HIMS,615,624,32.1101,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.1303329816003702,0.13033298160037027,-1.1303329816003702,2025-01-28,-1.1303329816003702
2025-01-28,JXN,601,617,96.97,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.360031735046959,0.36003173504695885,-1.3600317350469586,2025-01-28,-1.360031735046959
2025-01-28,KVYO,628,955,45.29,eod,TRAIN,H1,2025-01-25/2025-01-31,-0.9560901303538181,0.2968722532588444,-0.956090130353818,2025-01-28,-0.9560901303538181
2025-01-28,LAKE,722,955,24.42,eod,TRAIN,H1,2025-01-25/2025-01-31,-1.6385451048951114,1.2067269230769326,0.7927867132867037,2025-01-28,-1.6385451048951114
2025-01-28,LMND,629,634,32.64,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.209113660246474,0.20911366024647404,-1.209113660246474,2025-01-28,-1.209113660246474
2025-01-28,MDB,625,955,283.03,eod,TRAIN,H1,2025-01-25/2025-01-31,-0.0424015929497029,0.14278038082848613,-0.0424015929497029,2025-01-28,-0.0424015929497029
2025-01-28,NCLH,610,620,27.46,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.0596516563889293,0.05965165638892937,-1.059651656388929,2025-01-28,-1.0596516563889293
2025-01-28,PSIX,614,955,38.78,eod,TRAIN,H1,2025-01-25/2025-01-31,2.7877733986225652,0.48464986663481563,1.515604618018236,2025-01-28,2.7877733986225652
2025-01-28,RBRK,626,636,73.04,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.2382457913855744,0.23824579138557453,-1.2382457913855744,2025-01-28,-1.2382457913855744
2025-01-28,RDDT,601,654,191.3,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.193046840102315,0.1930468401023151,-1.193046840102315,2025-01-28,-1.193046840102315
2025-01-28,SNOW,661,683,185.78,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.0837452334365327,0.08374523343653276,-1.0837452334365327,2025-01-28,-1.0837452334365327
2025-01-28,U,628,844,22.87,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.1200424110779272,0.12004241107792693,-1.120042411077927,2025-01-28,-1.1200424110779272
2025-01-28,ZS,628,955,203.99,eod,TRAIN,H1,2025-01-25/2025-01-31,0.8189904093567265,0.1831148538011663,0.8189904093567265,2025-01-28,0.8189904093567265
2025-01-29,ALGS,607,661,25.62,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.722983091787445,0.6142874396135296,-1.722983091787445,2025-01-29,-1.722983091787445
2025-01-29,BE,607,616,21.93,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.177715007012623,0.17771500701262272,-1.1777150070126228,2025-01-29,-1.177715007012623
2025-01-29,CAVA,603,955,134.41,eod,TRAIN,H1,2025-01-25/2025-01-31,0.19194785615490906,0.11925546334716607,0.191947856154909,2025-01-29,0.19194785615490906
2025-01-29,DAVE,605,621,95.39,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.4199905334531548,0.41930040232824267,-1.4199905334531548,2025-01-29,-1.4199905334531548
2025-01-29,GRAL,582,584,27.7,stop,TRAIN,H1,2025-01-25/2025-01-31,-2.0117954022988522,1.011795402298852,-2.011795402298852,2025-01-29,-2.0117954022988522
2025-01-29,LB,697,955,67.125,eod,TRAIN,H1,2025-01-25/2025-01-31,-0.5552138339920959,0.3160833992094835,-0.5552138339920959,2025-01-29,-0.5552138339920959
2025-01-29,NBIS,595,597,30.59,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.113542115791951,0.11354211579195098,-1.113542115791951,2025-01-29,-1.113542115791951
2025-01-29,NNE,587,665,37.237,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.156145291479821,0.15614529147982087,-1.156145291479821,2025-01-29,-1.156145291479821
2025-01-29,NVD,643,955,30.87,eod,TRAIN,H1,2025-01-25/2025-01-31,-0.37784280958377825,0.06038249212346339,-0.3778428095837782,2025-01-29,-0.37784280958377825
2025-01-29,NVDS,782,927,26.37,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.0696858053974276,0.06968580539742765,-1.0696858053974276,2025-01-29,-1.0696858053974276
2025-01-29,OKLO,586,691,34.32,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.0816744373371243,0.0816744373371243,1.917725562662876,2025-01-29,-1.0816744373371243
2025-01-29,PGR,588,611,247.04,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.3277662304933597,0.32776623049335973,-1.3277662304933595,2025-01-29,-1.3277662304933597
2025-01-29,PSIX,616,661,41.945,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.6212079917504534,0.6212079917504535,-1.6212079917504534,2025-01-29,-1.6212079917504534
2025-01-29,RIOX,611,647,20.69,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.1589822999830128,0.1589822999830129,-1.1589822999830128,2025-01-29,-1.1589822999830128
2025-01-29,SEI,605,619,25.03,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.5310549570647936,0.5310549570647936,-1.5310549570647936,2025-01-29,-1.5310549570647936
2025-01-29,SMR,591,675,21.9,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.1012917113142133,0.10129171131421327,-1.101291711314213,2025-01-29,-1.1012917113142133
2025-01-29,SYNA,592,955,87.43,eod,TRAIN,H1,2025-01-25/2025-01-31,-0.052412312329476546,0.2642558877484729,-0.0524123123294765,2025-01-29,-0.052412312329476546
2025-01-29,VST,597,782,153.11,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.1222680412455381,0.12226804124553808,-1.122268041245538,2025-01-29,-1.1222680412455381
2025-01-29,DPST,607,610,130.0,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.134283204930662,0.13428320493066184,-1.134283204930662,2025-01-29,-1.134283204930662
2025-01-30,AAOI,604,657,28.09,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.196769666329625,0.1967696663296249,-1.1967696663296248,2025-01-30,-1.196769666329625
2025-01-30,ALGM,647,673,23.41,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.159296421845574,0.15929642184557358,-1.1592964218455737,2025-01-30,-1.159296421845574
2025-01-30,BABX,627,955,23.16,eod,TRAIN,H1,2025-01-25/2025-01-31,3.7285898292860686,0.10451736203004675,1.8958492594082168,2025-01-30,3.7285898292860686
2025-01-30,CCS,643,647,79.27,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.4077595959595892,0.40775959595958927,-1.4077595959595892,2025-01-30,-1.4077595959595892
2025-01-30,CMPR,737,955,70.075,eod,TRAIN,H1,2025-01-25/2025-01-31,0.5696741821973155,0.3491320213736384,0.5696741821973155,2025-01-30,0.5696741821973155
2025-01-30,CONL,590,759,48.66,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.0799578454332546,0.0799578454332546,-1.0799578454332546,2025-01-30,-1.0799578454332546
2025-01-30,CRDO,596,598,65.43,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.2621875227686732,0.2621875227686731,-1.2621875227686732,2025-01-30,-1.2621875227686732
2025-01-30,DGX,601,608,165.0,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.4266920871478188,0.4266920871478189,-1.4266920871478188,2025-01-30,-1.4266920871478188
2025-01-30,FUTU,701,722,101.705,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.0813721772091915,0.08137217720919147,-1.0813721772091915,2025-01-30,-1.0813721772091915
2025-01-30,GCT,690,955,22.7,eod,TRAIN,H1,2025-01-25/2025-01-31,-0.04257688013136132,0.07114830870279105,-0.0425768801313613,2025-01-30,-0.04257688013136132
2025-01-30,GRAL,644,955,31.28,eod,TRAIN,H1,2025-01-25/2025-01-31,5.129393333333335,0.2906066666666668,1.7100773333333332,2025-01-30,5.129393333333335
2025-01-30,KEX,578,955,112.105,eod,TRAIN,H1,2025-01-25/2025-01-31,0.17700871865654944,0.720506809293766,1.2792726938118242,2025-01-30,0.17700871865654944
2025-01-30,LUNR,642,654,21.84,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.036938713871387,0.03693871387138711,-1.036938713871387,2025-01-30,-1.036938713871387
2025-01-30,MBUU,689,732,41.63,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.2655862626262664,0.2655862626262665,-1.2655862626262664,2025-01-30,-1.2655862626262664
2025-01-30,MSTX,596,600,47.84,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.1257993913825297,0.12579939138253,-1.12579939138253,2025-01-30,-1.1257993913825297
2025-01-30,NAMS,834,933,21.58,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.2379958847736607,0.23799588477366085,-1.2379958847736607,2025-01-30,-1.2379958847736607
2025-01-30,NBIS,613,656,32.0,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.092172904690418,0.0921729046904181,-1.092172904690418,2025-01-30,-1.092172904690418
2025-01-30,NNE,591,757,38.952,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.1342562060889936,0.1342562060889937,-1.1342562060889936,2025-01-30,-1.1342562060889936
2025-01-30,NVD,631,848,31.94,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.0504721318879857,0.05047213188798576,-1.0504721318879855,2025-01-30,-1.0504721318879857
2025-01-30,NVDS,653,714,27.27,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.4545853827246957,0.12002901181075204,-1.4545853827246955,2025-01-30,-1.4545853827246957
2025-01-30,OKLO,631,632,39.055,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.5908100957161533,0.14344167466351748,-1.5908100957161533,2025-01-30,-1.5908100957161533
2025-01-30,PSIX,630,632,43.99,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.7564123670452587,0.7564123670452586,-1.7564123670452587,2025-01-30,-1.7564123670452587
2025-01-30,RDW,586,593,23.49,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.3268832594979185,0.3268832594979183,-1.3268832594979183,2025-01-30,-1.3268832594979185
2025-01-30,SMR,612,674,22.96,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.0943167118337858,0.0943167118337857,-1.0943167118337858,2025-01-30,-1.0943167118337858
2025-01-30,SMTC,595,600,66.05,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.2773865436787852,0.2773865436787853,-1.2773865436787852,2025-01-30,-1.2773865436787852
2025-01-30,TEM,588,595,54.56,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.096420272314675,0.09642027231467488,-1.096420272314675,2025-01-30,-1.096420272314675
2025-01-30,TSDD,579,788,30.7208,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.067985890172376,0.06798589017237608,-1.067985890172376,2025-01-30,-1.067985890172376
2025-01-30,TSLQ,586,717,25.57,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.0550499411890502,0.05504994118905027,1.9443500588109497,2025-01-30,-1.0550499411890502
2025-01-30,UBER,590,693,65.84,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.0605458236957077,0.060545823695707594,-1.0605458236957075,2025-01-30,-1.0605458236957077
2025-01-30,VST,611,955,175.7,eod,TRAIN,H1,2025-01-25/2025-01-31,2.9750843792945423,0.1059967017865307,1.8942195144296856,2025-01-30,2.9750843792945423
2025-01-30,CWEB,636,955,38.805,eod,TRAIN,H1,2025-01-25/2025-01-31,1.0819215611054562,0.07845579738511096,1.921376278086587,2025-01-30,1.0819215611054562
2025-01-31,ALAB,607,907,101.38,stop,TRAIN,H1,2025-01-25/2025-01-31,-1.2358757279084545,0.23587572790845457,1.7635242720915454,2025-01-31,-1.2358757279084545
