symbol,date,entry_price,pnl,pnl_pct,exit_reason,win,entered,range_size_pct,range_total_volume,range_avg_bar_range_pct,range_volume_stddev_pct,bars_green_in_range,range_close_position,range_return_pct,last_bar_green,range_vwap_distance_pct,gap_pct,prev_day_range_pct,prev_day_close_position,avg_daily_volume_20d,avg_daily_range_pct_20d,price_vs_20d_high_pct,return_volatility_20d,prev_day_volume_vs_20d,spy_range_pct_5min,spy_return_5min_pct,spy_gap_pct,spy_3d_range_pct,day_of_week,days_since_month_start,_rp_position,_rp_pnl
BE,2025-06-30,24.91,0.0,0.0,no_fill,0,0,3.4482758620689715,904964.0,1.570582965635954,53.26673379535166,1.0,0.0705882352941202,-2.150101419878286,0.0,-1.9830362706445737,11.136158701532906,4.147880973850324,0.3478260869565214,4507895.15,4.618418097716249,6.848721283051575,4.073405043416241,1.1278192661601725,0.1669528314111741,-0.1133860308410077,0.4016847994015428,0.6845970298556153,0.0,30.0,3333.3333333333335,0.0
DFDV,2025-06-30,18.054,779.8777740000057,1.5600199401794732,lock,1,1,3.333333333333341,31921.0,1.0023709471390574,101.85343982949064,1.0,0.1416666666666677,-2.8611111111111143,0.0,-1.0448937955686215,7.015457788347204,11.593341260404276,0.3948717948717948,1935259.5,24.20685842137196,-46.66650864150708,15.316332690106217,0.4669968032710859,0.1669528314111741,-0.1133860308410077,0.4016847994015428,0.6845970298556153,0.0,30.0,3333.3333333333335,51.99185160000038
FCEL,2025-06-30,5.95,0.0,0.0,no_fill,0,0,3.454231433506048,204114.0,1.6256730224524625,58.74965465234983,2.0,0.4150000000000005,0.7426597582038021,0.0,-0.3213141455898444,5.08166969147006,9.79854809437387,0.0924245230598259,2343390.95,10.89831390371034,-27.89539227895392,9.659959645299422,1.603921445544543,0.1669528314111741,-0.1133860308410077,0.4016847994015428,0.6845970298556153,0.0,30.0,3333.3333333333335,0.0
FUBO,2025-06-30,3.82143,-626.4970084842831,-1.2530042885965225,stop,1,1,3.4797843665768253,1222403.0,1.4012505215915687,85.63564967049983,3.0,0.7668474051123163,1.8840970350404331,0.0,0.6829025922784661,5.099150141643064,5.662889518413597,0.4997498749374682,10984030.45,5.254524979641436,-0.5361930294906171,3.345075267790902,1.8638586348784203,0.1669528314111741,-0.1133860308410077,0.4016847994015428,0.6845970298556153,0.0,30.0,3333.3333333333335,-41.76646723228554
HPE,2025-06-30,20.962699999999995,-604.4305499999869,-1.2089568614729713,tag_bb,0,1,2.416626389560174,3683551.0,1.1422509088828383,29.42111351445592,3.0,0.6400000000000006,0.1449975833735987,0.0,0.4151599793909003,12.384573601303646,1.6567083107007046,0.4590163934426252,19020639.2,2.5941883174014624,7.760416666666678,1.4530363841771632,0.9004144298157972,0.1669528314111741,-0.1133860308410077,0.4016847994015428,0.6845970298556153,0.0,30.0,3333.3333333333335,-40.295369999999124
HYPD,2025-06-30,14.35293,-2878.5950100000077,-5.758197106792844,tag_bb,0,1,25.36965998256321,397806.0,6.554044793311984,27.046450800650256,4.0,1.0,24.760244115082823,1.0,8.452075648587437,5.422794117647057,39.79779411764706,0.6558891454965362,9873803.7,33.68836806945402,-7.275666936135801,39.15185993150259,0.6135544298900737,0.1669528314111741,-0.1133860308410077,0.4016847994015428,0.6845970298556153,0.0,30.0,1478.1435788171414,-85.09953460093152
JOBY,2025-06-30,10.31084,725.0668968399922,1.450213173708431,lock,1,1,3.19042871385841,3492326.0,1.635342646452275,21.183553719779823,4.0,1.0,2.4925224327018944,1.0,1.7282923274069666,6.249999999999998,5.719279661016943,0.3519170216706792,28531634.8,6.674533028580812,-2.4319066147859925,5.575024519539463,1.5179272167047364,0.1669528314111741,-0.1133860308410077,0.4016847994015428,0.6845970298556153,0.0,30.0,3333.3333333333335,48.33779312266615
KOLD,2025-06-30,24.7441103,1495.0909928776039,2.9911928410697475,scale_eod,1,1,0.8150712830957337,303860.0,0.3750800260611219,66.20268159802716,1.0,0.1499250374812631,-0.2036659877800436,0.0,-0.2602171964477895,9.745194456861867,7.478319177469818,0.1512343834060615,6280582.3,5.741248780692746,-8.972932888394505,6.253239622695158,0.9745687115667604,0.1669528314111741,-0.1133860308410077,0.4016847994015428,0.6845970298556153,0.0,30.0,3333.3333333333335,99.67273285850692
LGHL,2025-06-30,3.2096,883.7461712000028,1.7675224327019,lock,1,1,3.761755485893421,36677.0,1.7042618120922666,58.82743756215337,2.0,0.3333333333333333,-2.194357366771155,1.0,-0.2683849304257182,7.046979865771812,11.073825503355708,0.9393939393939392,1935615.75,13.460769857773135,-34.08954730469638,7.647854932172829,0.5987784507333132,0.1669528314111741,-0.1133860308410077,0.4016847994015428,0.6845970298556153,0.0,30.0,3333.3333333333335,58.91641141333352
LIMN,2025-06-30,11.3339,3254.4484170999976,6.509699753587002,scale_lock,1,1,4.545454545454546,40927.0,2.5844317669473478,129.35364216121363,2.0,0.1999999999999993,-0.909090909090906,0.0,-1.4285190590114731,16.033755274261598,90.18987341772151,0.056140350877193,689756.4,36.76711476987765,-67.32026143790848,47.15945614865781,0.9920473372918324,0.1669528314111741,-0.1133860308410077,0.4016847994015428,0.6845970298556153,0.0,30.0,3333.3333333333335,216.96322780666654
NFE,2025-06-30,3.2697799999999995,-1246.1407767835738,-2.4923709808348886,stop,0,1,8.66666666666666,1991104.0,3.0395510969771147,68.66517884537203,4.0,1.0,8.66666666666666,1.0,4.175802468412707,20.0,8.399999999999999,0.8095238095238093,11526439.6,11.701241232481314,-8.952959028831561,7.421336037485703,2.567532996051964,0.1669528314111741,-0.1133860308410077,0.4016847994015428,0.6845970298556153,0.0,30.0,3333.3333333333335,-83.07605178557158
NKTR,2025-06-30,27.8834,-2151.797230000004,-4.304030354978239,stop,0,1,4.025110782865584,174548.0,2.176938311342264,49.31787017528485,3.0,0.7431192660550447,1.6248153618906989,1.0,0.955541659761685,5.1242236024844585,15.372282608695642,0.1161645496098389,4826590.45,17.607907643346312,-27.554842161583743,272.6753147585398,0.9914255310392038,0.1669528314111741,-0.1133860308410077,0.4016847994015428,0.6845970298556153,0.0,30.0,3333.3333333333335,-143.45314866666695
OKLL,2025-06-30,21.11,0.0,0.0,no_fill,0,0,5.726660250240605,28869.0,2.0023467365395184,43.44060601497565,2.0,0.7731092436974789,0.2887391722810333,0.0,1.611520872129904,5.375253549695752,28.75253549695741,0.1446208112874779,0.0,0.0,0.0,0.0,0.0,0.1669528314111741,-0.1133860308410077,0.4016847994015428,0.6845970298556153,0.0,30.0,3333.3333333333335,0.0
RDTL,2025-06-30,28.42502,-1331.5460576889286,-2.6631128780710998,stop,0,1,2.681159420289849,40260.0,1.3523318701395424,34.70280490515225,4.0,0.5540540540540554,1.485507246376812,1.0,0.3283460212409652,6.852497096399548,8.633372048006196,0.5874439461883402,635745.3,11.711237760785902,-7.351460221550848,7.666791632167127,0.9634078301483312,0.1669528314111741,-0.1133860308410077,0.4016847994015428,0.6845970298556153,0.0,30.0,3333.3333333333335,-88.76973717926191
RITR,2025-06-30,3.9116999999999993,6925.752915600011,13.85168606933916,scale_eod,1,1,5.405405405405398,48493.0,2.390142886239216,40.47512927360055,4.0,0.4999999999999989,2.7027027027026933,0.0,0.1591398287337617,11.78247734138973,27.03323262839879,0.2738042020563255,1142505.7,25.43056866918271,-55.79450418160094,15.934391784016691,0.8046611933752278,0.1669528314111741,-0.1133860308410077,0.4016847994015428,0.6845970298556153,0.0,30.0,3333.3333333333335,461.71686104000077
RUN,2025-06-30,8.355,0.0,0.0,no_fill,0,0,6.662436548223355,3138261.0,2.958972634269578,42.66247547232207,2.0,0.2664761904761901,1.1408629441624378,0.0,-1.8640561542691243,6.056527590847916,8.613728129205917,0.312499999999999,29094786.8,9.771150761027824,-22.2879684418146,11.752502411700368,0.6184613114264168,0.1669528314111741,-0.1133860308410077,0.4016847994015428,0.6845970298556153,0.0,30.0,3333.3333333333335,0.0
SNPX,2025-06-30,6.9,0.0,0.0,no_fill,0,0,10.641627543036003,62261.0,4.276517779172339,45.14541357681023,2.0,0.8529411764705875,6.416275430359939,1.0,4.703266127060075,5.707196029776672,27.46071133167908,0.9126506024096382,2659552.5,17.92750151184704,3.2310177705977265,18.19194003349091,0.2789108318034707,0.1669528314111741,-0.1133860308410077,0.4016847994015428,0.6845970298556153,0.0,30.0,3333.3333333333335,0.0
SOLT,2025-06-30,15.23,0.0,0.0,no_fill,0,0,1.226526592252133,34558.0,0.3124696914346671,76.97883086513853,2.0,0.1970021413276206,-0.9848982271831934,1.0,-0.1993705167106969,13.318452380952388,6.622023809523814,0.3932584269662915,757873.4,7.373331815056591,-22.191909593436115,8.369943742265463,0.8894124005407763,0.1669528314111741,-0.1133860308410077,0.4016847994015428,0.6845970298556153,0.0,30.0,3333.3333333333335,0.0
SXC,2025-06-30,8.81,0.0,0.0,no_fill,0,0,2.964652223489165,239613.0,1.172989335641966,172.6425830438168,2.0,0.1538461538461507,-2.0524515393386515,0.0,-1.2123191861921068,7.212713936430316,3.422982885085567,0.92857142857143,1104608.65,2.4035089855721594,3.2979976442873893,1.7508461117339311,1.738742494909849,0.1669528314111741,-0.1133860308410077,0.4016847994015428,0.6845970298556153,0.0,30.0,3333.3333333333335,0.0
TAOX,2025-06-30,6.9,0.0,0.0,no_fill,0,0,10.641627543036003,62261.0,4.276517779172339,45.14541357681023,2.0,0.8529411764705875,6.416275430359939,1.0,4.703266127060075,5.707196029776672,27.46071133167908,0.9126506024096382,2659552.5,17.92750151184704,3.2310177705977265,18.19194003349091,0.2789108318034707,0.1669528314111741,-0.1133860308410077,0.4016847994015428,0.6845970298556153,0.0,30.0,3333.3333333333335,0.0
TRON,2025-06-30,8.4252,-1740.679559999993,-3.4816977638512894,stop,0,1,3.170731707317071,280940.0,1.9504523618969885,43.55723208926703,2.0,0.4615384615384589,0.7317073170731768,0.0,-0.2961206533626723,6.770833333333329,11.718750000000004,0.4777777777777772,20193646.85,21.12482702764174,-35.937500000000014,118.93075236694924,0.1249273109874158,0.1669528314111741,-0.1133860308410077,0.4016847994015428,0.6845970298556153,0.0,30.0,3333.3333333333335,-116.04530399999953
XXRP,2025-06-30,26.17,0.0,0.0,no_fill,0,0,1.260985861673679,25088.0,0.411638048317067,50.163861980238345,0.0,0.1363636363636407,-1.0890332441727173,0.0,-0.5412812810073351,8.54417254251349,4.812111157196183,0.4483709705223231,560991.65,5.877681263165049,-18.524283935242828,8.241496148977708,0.930069101741532,0.1669528314111741,-0.1133860308410077,0.4016847994015428,0.6845970298556153,0.0,30.0,3333.3333333333335,0.0
BBAI,2025-07-01,7.15,0.0,0.0,no_fill,0,0,5.734265734265736,14368350.0,2.847929206270746,53.81999478968229,1.0,0.0514634146341455,-5.439160839160846,0.0,-2.629697921895997,5.301914580265101,14.285714285714295,0.5463917525773195,169266009.1,10.73498906732982,-1.1065006915629332,9.38071329548215,2.103998900273002,0.1046466350833898,0.0373158543708252,-0.2411588573278318,0.7415548690255962,1.0,1.0,3333.3333333333335,0.0
CHAI,2025-07-01,3.3098999999999994,1360.244694899995,2.7205247892685485,lock,1,1,5.7596302003081545,341053.0,2.5282058394765445,47.2563328278443,3.0,0.5510968432316745,-0.8906009244992342,1.0,0.3851694806315206,9.628378378378384,32.0945945945946,0.7473684210526313,2288653.3,15.357156197653543,-26.25,10.20184955865885,4.668023767514285,0.1046466350833898,0.0373158543708252,-0.2411588573278318,0.7415548690255962,1.0,1.0,3333.3333333333335,90.68297965999966
CLRO,2025-07-01,14.51341,-1043.421985101788,-2.086898335992127,stop,0,1,23.120000000000005,1786414.0,10.343017443695665,25.32195124510896,3.0,0.491349480968858,4.0,0.0,-2.865166690470645,117.3913043478261,8.434782608695658,0.4329896907216491,198676.5,13.97875004857298,40.29180695847362,289.45190763944845,2.9838002984751597,0.1046466350833898,0.0373158543708252,-0.2411588573278318,0.7415548690255962,1.0,1.0,1621.9723183391,-33.84803152363066
HBNB,2025-07-01,4.112299999999999,-3964.6022199999916,-7.9296257568757,tag_bb,0,1,4.999999999999993,83966.0,4.065817119406824,91.21753624589194,3.0,0.2500000000000016,-1.2499999999999956,0.0,-1.7890573883654126,9.890109890109889,35.164835164835175,0.4062499999999999,108406.1,11.31187820051642,-79.25311203319502,16.00360416896015,12.308403309407865,0.1046466350833898,0.0373158543708252,-0.2411588573278318,0.7415548690255962,1.0,1.0,3333.3333333333335,-264.3068146666661
HERE,2025-07-01,10.06009,-596.5988000000062,-1.1932298816412303,tag_bb,0,1,7.243460764587514,187367.0,2.884034326538401,60.866559061808125,2.0,0.4583333333333341,-3.0181086519114584,1.0,-0.5567175769821971,5.185185185185188,18.730158730158728,0.807909604519774,2393443.55,16.82712377937986,-36.44501278772379,13.560097165531795,1.1083545296065165,0.1046466350833898,0.0373158543708252,-0.2411588573278318,0.7415548690255962,1.0,1.0,3333.3333333333335,-39.77325333333375
HSDT,2025-07-01,10.4312,-7792.048639900001,-15.585112930439452,stop,0,1,17.717318435754205,21027.0,5.120901999878981,70.63594828633273,2.0,0.810935233650753,12.851396648044693,0.0,3.7705952367195392,4817.582417582416,12.85714285714286,0.5085470085470082,19791538.2,24.25322913337039,130.07712082262205,21.25977670826873,0.3062248592683917,0.1046466350833898,0.0373158543708252,-0.2411588573278318,0.7415548690255962,1.0,1.0,2116.5731222803793,-329.8488143742746
HYPD,2025-07-01,11.04,0.0,0.0,no_fill,0,0,11.089999999999993,115713.0,2.7778712103790397,62.97621107469279,0.0,0.0921386998934332,-9.704545454545462,0.0,-3.9128783725691183,5.973025048169549,44.3150289017341,0.141285680123481,10050295.5,35.36519735885211,-23.237962316817864,39.26318175605672,0.3928505385737165,0.1046466350833898,0.0373158543708252,-0.2411588573278318,0.7415548690255962,1.0,1.0,3333.3333333333335,0.0
METC,2025-07-01,14.2918,0.0,0.0,no_fill,0,0,8.97619047619048,314493.0,3.434050340203421,84.50865060151983,1.0,0.0624122327976283,-8.33333333333333,0.0,-3.879076759785631,8.67579908675798,10.480974124809745,0.7028753993610223,1094906.5,7.518038731423197,5.393676379417224,3.867723111711781,2.0886523187139723,0.1046466350833898,0.0373158543708252,-0.2411588573278318,0.7415548690255962,1.0,1.0,3333.3333333333335,0.0
MLCO,2025-07-01,8.19,0.0,0.0,no_fill,0,0,4.193138500635314,1165420.0,1.7529226901243815,68.5044533681145,2.0,0.530303030303031,2.0965692503176623,0.0,-0.2357342358336441,8.852005532503453,3.734439834024903,0.8148148148148158,2646312.9,3.3951791090771697,8.03019903912148,2.8745562677550187,2.4031935150223545,0.1046466350833898,0.0373158543708252,-0.2411588573278318,0.7415548690255962,1.0,1.0,3333.3333333333335,0.0
PL,2025-07-01,7.7191,0.0,0.0,no_fill,0,0,9.805049088359054,5703599.0,4.37403277527124,25.937865704111307,3.0,0.0600772421685033,-0.9537166900420704,0.0,-3.451273894443053,16.885245901639347,4.0983606557377055,0.4799999999999969,13822498.3,7.826103398457477,8.112206216830934,11.547865256940243,0.9389993558545056,0.1046466350833898,0.0373158543708252,-0.2411588573278318,0.7415548690255962,1.0,1.0,3333.3333333333335,0.0
TSDD,2025-07-01,26.405,0.0,0.0,no_fill,0,0,2.98245614035088,512360.0,1.1916189642985942,54.29934202791927,4.0,0.5490196078431344,1.5984405458089674,1.0,0.19691142484597,12.057667103538654,5.286151157710794,0.8842975206611566,4315547.05,10.529007466974216,-18.95734597156398,9.167545000048422,0.4477907383723229,0.1046466350833898,0.0373158543708252,-0.2411588573278318,0.7415548690255962,1.0,1.0,3333.3333333333335,0.0
TSLQ,2025-07-01,21.0776,0.0,0.0,no_fill,0,0,3.0185728250244352,2831483.0,1.2453185675757947,42.25438123833093,3.0,0.5586139896373044,1.6862170087976482,1.0,0.0232696520999023,12.048192771084333,5.336801752464397,0.8819907644946141,37907820.2,10.560781343520638,-18.84430482174305,9.192762452094296,0.6968358734591655,0.1046466350833898,0.0373158543708252,-0.2411588573278318,0.7415548690255962,1.0,1.0,3333.3333333333335,0.0
TSLS,2025-07-01,8.44,0.0,0.0,no_fill,0,0,1.5612980769230678,707741.0,0.6077079967809664,60.86709553791927,4.0,0.538106235565827,0.7211538461538521,1.0,-0.0548081196885397,6.122448979591842,2.551020408163268,0.8999999999999978,26471356.95,5.297535151390898,-9.368191721132892,4.570479617193671,0.8222805895864738,0.1046466350833898,0.0373158543708252,-0.2411588573278318,0.7415548690255962,1.0,1.0,3333.3333333333335,0.0
CIFR,2025-07-02,5.48,0.0,0.0,no_fill,0,0,5.22388059701493,3746681.0,2.374264365438069,60.98745714097479,3.0,0.7678571428571417,1.026119402985069,1.0,1.2690439893003025,9.387755102040815,9.183673469387758,0.7777777777777787,35138388.35,8.575487548313296,7.200000000000006,5.965311070484159,1.964291967875641,0.1344371719266375,-0.0834359406389712,-0.0663806362826792,0.705546395126605,2.0,2.0,3333.3333333333335,0.0
CYN,2025-07-02,16.32884,-3105.9107444157144,-6.21195714803641,stop,0,1,9.625712476250802,1695777.0,4.300320778992044,18.23930321865268,2.0,0.1614579906572799,-4.968334388853702,0.0,-4.322456679424948,23.35937499999999,14.140625000000004,0.331491712707183,10922559.1,19.83970896510348,-61.98844487241213,39.070848814860135,0.3261308972912767,0.1344371719266375,-0.0834359406389712,-0.0663806362826792,0.705546395126605,2.0,2.0,3333.3333333333335,-207.060716294381
DQ,2025-07-02,17.853399999999997,-430.6884399999902,-0.8615574624441088,tag_bb,0,1,4.566744730679164,338258.0,1.6236185525169318,69.28689123095751,4.0,0.7948717948717949,3.2786885245901773,0.0,1.0685008031105518,11.63398692810456,5.751633986928098,0.4943181818181829,631706.25,4.430666527544494,7.556675062972275,2.211905605472498,0.9169040198668288,0.1344371719266375,-0.0834359406389712,-0.0663806362826792,0.705546395126605,2.0,2.0,3333.3333333333335,-28.712562666666013
EOSE,2025-07-02,5.28,0.0,0.0,no_fill,0,0,3.444976076555036,666482.0,1.6787642914714933,34.800427003997,2.0,0.0672222222222232,-2.1607655502392307,0.0,-1.4112177647348936,7.28952772073921,6.975359342915804,0.4710038269060945,15092020.8,7.773593916742781,-0.0956022944550818,6.382954999019767,0.8787786059770074,0.1344371719266375,-0.0834359406389712,-0.0663806362826792,0.705546395126605,2.0,2.0,3333.3333333333335,0.0
MSTU,2025-07-02,7.783279999999999,-970.1518375999921,-1.9403117965690404,stop,0,1,1.5476804123711323,965246.0,0.8549602393209526,41.19554420432388,2.0,0.333055786844297,-1.032216494845359,0.0,-0.0856813181626309,5.3632043448744,14.256619144602862,0.0142857142857148,38150718.4,7.268225825155216,-11.91827468785472,5.517430085701252,1.5217756161572047,0.1344371719266375,-0.0834359406389712,-0.0663806362826792,0.705546395126605,2.0,2.0,3333.3333333333335,-64.6767891733328
TSL,2025-07-02,12.3369,-158.87891999999536,-0.3178270067845152,eod,1,1,2.113821138211395,19801.0,0.6839291221541451,99.38803749357449,0.0,0.0,-2.113821138211395,0.0,-1.1799000128312107,5.12820512820514,4.957264957264958,0.5689655172413793,531284.85,6.604039544648874,-15.75342465753424,5.929035287766868,1.3700748289735722,0.1344371719266375,-0.0834359406389712,-0.0663806362826792,0.705546395126605,2.0,2.0,3333.3333333333335,-10.59192799999969
TSLG,2025-07-02,5.687009999999999,-111.55778999999299,-0.22314010349901275,eod,1,1,3.174603174603169,195710.0,1.7209519339904775,59.140090319614245,0.0,0.0550000000000001,-2.9999999999999947,0.0,-1.615924849676334,8.206106870229002,8.769083969465653,0.5647442872687702,8837299.0,11.0200962450134,-27.07395498392283,9.42827427110767,1.0225308660485517,0.1344371719266375,-0.0834359406389712,-0.0663806362826792,0.705546395126605,2.0,2.0,3333.3333333333335,-7.437185999999533
TSLL,2025-07-02,11.4342,-222.51162840000273,-0.44510940861626197,eod,1,1,3.426186291739901,10736352.0,1.989633404513785,34.62415408402752,1.0,0.0520646319569135,-3.072056239015822,0.0,-1.5693252434085994,7.969639468690719,8.776091081593936,0.5837837837837824,225069468.3,11.129742143324147,-27.562062380649262,9.44400383641398,1.1157137122894247,0.1344371719266375,-0.0834359406389712,-0.0663806362826792,0.705546395126605,2.0,2.0,3333.3333333333335,-14.834108560000184
TSLR,2025-07-02,18.2938173,-115.0245909000059,-0.23006297324288985,eod,1,1,3.2917582417582416,238049.0,1.883262472867436,55.03090943223846,1.0,0.0500751126690054,-2.912087912087899,0.0,-1.60845473042716,7.756068679692117,8.880994671403197,0.5933333333333337,5128785.9,11.105115720627682,-27.141713370696564,9.422294182908718,1.4453116477332384,0.1344371719266375,-0.0834359406389712,-0.0663806362826792,0.705546395126605,2.0,2.0,3333.3333333333335,-7.668306060000393
TSLT,2025-07-02,15.586619999999998,-150.96984569999657,-0.3020225039168141,eod,1,1,3.2924467398321484,352884.0,1.8440582044415392,32.34106987447427,1.0,0.0392156862745124,-2.840542285345381,0.0,-1.5973928100337362,7.794015309672937,8.803061934585948,0.581027667984189,6703443.2,11.1212772927725,-27.549111318989706,9.413427992965824,1.2141023287853023,0.1344371719266375,-0.0834359406389712,-0.0663806362826792,0.705546395126605,2.0,2.0,3333.3333333333335,-10.064656379999771
AEBI,2025-07-03,14.18,0.0,0.0,no_fill,0,0,7.021276595744682,138611.0,3.56401850551217,77.6379871095977,1.0,0.2929292929292938,-4.39716312056737,1.0,-1.3422517357463886,26.11806797853309,204.82915921288009,0.0471617779990305,0.0,0.0,0.0,0.0,0.0,0.1686882480520633,0.1429994377058336,0.3223466838584897,0.6125981299498948,3.0,3.0,3333.3333333333335,0.0
CV,2025-07-03,4.96,0.0,0.0,no_fill,0,0,8.266129032258068,187836.0,3.20251071499338,40.49495607191514,1.0,0.0709756097560989,-7.67943548387096,0.0,-2.592442181014994,41.71428571428572,63.7142857142857,0.0044843049327353,0.0,0.0,0.0,0.0,0.0,0.1686882480520633,0.1429994377058336,0.3223466838584897,0.6125981299498948,3.0,3.0,3333.3333333333335,0.0
EMPG,2025-07-03,6.85,0.0,0.0,no_fill,0,0,11.44200626959247,385665.0,6.359615778383438,54.62966746004674,2.0,0.3138356164383561,-0.4843260188087762,0.0,-1.866532796321652,46.66666666666668,25.28735632183907,0.1818181818181812,0.0,0.0,0.0,0.0,0.0,0.1686882480520633,0.1429994377058336,0.3223466838584897,0.6125981299498948,3.0,3.0,3277.3972602739746,0.0
FIEE,2025-07-03,3.69,0.0,0.0,no_fill,0,0,6.7934782608695645,450687.0,2.998566145560707,29.3361060808908,1.0,0.120000000000001,-5.706521739130434,0.0,-2.503351010366992,37.82771535580525,6.355805243445683,0.5303476723629935,748582.95,12.293274871333663,0.2724795640327038,8.482002180308307,5.236847833630194,0.1686882480520633,0.1429994377058336,0.3223466838584897,0.6125981299498948,3.0,3.0,3333.3333333333335,0.0
HBNB,2025-07-03,3.73,0.0,0.0,no_fill,0,0,12.835820895522392,42009.0,3.372470764550639,58.36861785631496,5.0,0.976744186046512,11.044776119402988,1.0,5.637614958502251,6.349206349206354,17.460317460317455,0.5454545454545453,237571.8,13.881208660645106,-82.62448132780084,16.020457064461404,4.2227191947865865,0.1686882480520633,0.1429994377058336,0.3223466838584897,0.6125981299498948,3.0,3.0,2921.5116279069757,0.0
HELP,2025-07-03,7.9699,0.0,0.0,no_fill,0,0,1.759748427672955,41998.0,1.1799467230635603,95.17016345200318,2.0,0.5239456754824857,-0.5874213836478038,1.0,0.2482888989275694,7.723577235772362,25.474254742547423,0.0531914893617019,382540.1,7.851921568527072,-19.125127161749745,5.7739854869753655,3.493578843106906,0.1686882480520633,0.1429994377058336,0.3223466838584897,0.6125981299498948,3.0,3.0,3333.3333333333335,0.0
LIXT,2025-07-03,3.5104999999999995,-989.2572293964276,-1.9786513418926879,stop,0,1,19.86754966887417,6709880.0,9.37890016650482,38.091821683193245,1.0,0.1833333333333331,-0.3311258278145771,0.0,-6.77466092012009,49.50495049504951,56.43564356435643,0.6491228070175439,2628211.55,17.96663955672437,24.79338842975207,20.14405222777917,14.489778039366731,0.1686882480520633,0.1429994377058336,0.3223466838584897,0.6125981299498948,3.0,3.0,1887.5000000000005,-37.344460409715154
NMAD,2025-07-03,3.5104999999999995,-989.2572293964276,-1.9786513418926879,stop,0,1,19.86754966887417,6709880.0,9.37890016650482,38.091821683193245,1.0,0.1833333333333331,-0.3311258278145771,0.0,-6.77466092012009,49.50495049504951,56.43564356435643,0.6491228070175439,2628211.55,17.96663955672437,24.79338842975207,20.14405222777917,14.489778039366731,0.1686882480520633,0.1429994377058336,0.3223466838584897,0.6125981299498948,3.0,3.0,1887.5000000000005,-37.344460409715154
PRME,2025-07-03,3.3499197,-1261.893772549285,-2.5239111398913305,stop,0,1,4.486068111455116,203742.0,1.6954533681931314,31.809199757998478,3.0,0.7156659765355429,2.12693498452013,0.0,0.3985861870637971,5.211726384364826,19.86970684039088,0.5573770491803277,3547328.5,13.328474472081869,-3.2934131736526906,8.262096310908628,1.8893212173611773,0.1686882480520633,0.1429994377058336,0.3223466838584897,0.6125981299498948,3.0,3.0,3333.3333333333335,-84.12625150328567
RGC,2025-07-03,12.67792,23825.90245016,47.66225383903443,scale_eod,1,1,15.727272727272732,150816.0,4.111621099582517,70.30253027219243,4.0,1.0,14.909090909090914,1.0,7.23835127884656,6.177606177606183,45.65637065637065,0.20507399577167,1201543.4,29.015265605194035,-98.67149758454109,23.97649581989859,1.4014982729712469,0.1686882480520633,0.1429994377058336,0.3223466838584897,0.6125981299498948,3.0,3.0,2384.393063583814,1136.206330715722
RNW,2025-07-03,7.422199999999999,-397.5143586285721,-0.7950932915539111,stop,1,1,1.356852103120767,242302.0,0.662644366317106,97.12287750829424,2.0,0.6999999999999991,0.0,0.0,0.1311207922658242,6.502890173410407,3.829479768786136,0.7547169811320745,979287.9,2.820393342034275,2.7894002789400303,1.913831986276528,1.5914901021446295,0.1686882480520633,0.1429994377058336,0.3223466838584897,0.6125981299498948,3.0,3.0,3333.3333333333335,-26.500957241904807
SBET,2025-07-03,14.0,0.0,0.0,no_fill,0,0,6.800286327845377,3031783.0,3.1483649206740254,17.704293191684034,2.0,0.8000000000000004,-1.145311381531855,1.0,1.446043030682418,16.659707724425896,27.223382045929014,0.8573619631901841,13680469.7,22.00447464305336,-77.69617625927995,23.49282526052582,2.0478189429417037,0.1686882480520633,0.1429994377058336,0.3223466838584897,0.6125981299498948,3.0,3.0,3333.3333333333335,0.0
SY,2025-07-03,3.5806097,1414.0566443492005,2.828133999078426,lock,1,1,5.963068181818187,222174.0,2.2195736806159667,85.34933644247666,2.0,0.9290138161029068,0.9943181818181858,1.0,2.0744679774347268,5.705705705705704,22.072072072072068,0.6326530612244897,1996005.8,14.816939064566933,-2.222222222222224,12.238876753366858,1.9127063658833052,0.1686882480520633,0.1429994377058336,0.3223466838584897,0.6125981299498948,3.0,3.0,3333.3333333333335,94.27044295661338
TRIP,2025-07-03,16.72001,-393.52884999998946,-0.7871705818357553,tag_bb,1,1,6.045340050377839,1074587.0,2.662893625129962,39.35716661602425,3.0,0.9322916666666654,4.56549118387909,1.0,1.122768369279301,5.937291527685127,8.705803869246163,0.8965517241379312,4365281.15,4.083013435113517,4.991735537190087,3.313311141126964,1.2237165984142853,0.1686882480520633,0.1429994377058336,0.3223466838584897,0.6125981299498948,3.0,3.0,3333.3333333333335,-26.23525666666597
XPOF,2025-07-03,9.4282,-572.7385359017882,-1.1455287443141746,stop,1,1,4.635761589403972,182974.0,1.788309122364821,100.84502142631352,2.0,0.785714285714286,2.759381898454746,1.0,0.8222098014960982,21.447721179624672,3.75335120643432,0.7142857142857143,557790.15,4.8224582147766375,-6.885919835560123,2.624242250558256,3.118554531663924,0.1686882480520633,0.1429994377058336,0.3223466838584897,0.6125981299498948,3.0,3.0,3333.3333333333335,-38.182569060119214
