symbol,sig_date,entry_date,exit_date,split,entry,exit,stop,r_pct,why,gross,net,net_daily,net_auction,dvol20_med,gap,vol_ratio,ret5,ret3,on20,sig_close
LAC,2025-10-03,2025-10-06,2025-10-06,TRAIN,9.45,8.45,8.7885,0.07,stop,-0.10582,-0.112208,-0.10702,-0.10682,2.78973e+07,0.016035,3.32317,0.42812,0.583187,0.0454127,9.04
CRML,2025-10-06,2025-10-07,2025-10-07,TRAIN,11.17,10.02,10.3881,0.0699999,stop,-0.102954,-0.109342,-0.104154,-0.103954,2.77868e+07,0.440476,33.0269,0.783077,0.634697,0.0309135,11.59
SANM,2025-10-06,2025-10-07,2025-10-07,TRAIN,140.37,125.62,130.544,0.07,stop,-0.105079,-0.108013,-0.105679,-0.106079,6.91725e+07,0.404716,6.84,0.232503,0.201511,0.0206682,140
POET,2025-10-07,2025-10-08,2025-10-10,TRAIN,8.525,7.63,7.92825,0.07,stop,-0.104985,-0.111373,-0.106185,-0.105985,1.31614e+07,0.0548589,11.9817,0.422383,0.212308,0.0163309,7.88
TMC,2025-10-07,2025-10-08,2025-10-14,TRAIN,9.04,10.69,8.4072,0.07,hold,0.182522,0.176134,0.181322,0.181522,4.24908e+07,0.0395077,4.43679,0.456829,0.303371,0.00932441,9.28
BKSY,2025-10-07,2025-10-08,2025-10-10,TRAIN,31.22,26.75,29.0346,0.07,stop,-0.143177,-0.149565,-0.144377,-0.144177,3.81926e+07,0.0181946,2.65508,0.496278,0.238193,0.00335593,30.15
NNE,2025-10-07,2025-10-08,2025-10-08,TRAIN,52.09,47.04,48.4437,0.07,stop,-0.0969476,-0.0998809,-0.0975476,-0.0979476,1.0013e+08,0.0255454,2.19799,0.46862,0.358359,0.00191694,56.63
STOK,2025-10-08,2025-10-09,2025-10-15,TRAIN,30.4,35.6,28.272,0.07,hold,0.171053,0.164665,0.169853,0.170053,2.35457e+07,0.00476015,4.31427,0.292921,0.193271,0.00269019,30.5
SPPP,2025-10-08,2025-10-09,2025-10-15,TRAIN,15.19,15.12,14.1267,0.07,hold,-0.00460827,-0.0109959,-0.00580827,-0.00560827,1.69874e+07,0.0354359,4.16191,0.112012,0.0950654,0.00696363,15.09
IE,2025-10-08,2025-10-09,2025-10-15,TRAIN,15.48,16.99,14.3964,0.07,hold,0.0975453,0.0911577,0.0963453,0.0965453,1.83316e+07,0.0101326,3.6228,0.183456,0.161576,0.00426322,14.45
ASTS,2025-10-08,2025-10-09,2025-10-15,TRAIN,80.705,95.69,75.0556,0.07,hold,0.185676,0.182743,0.185076,0.184676,5.39576e+08,0.134582,3.18655,0.426062,0.198347,0.0142753,81.2
AMD,2025-10-08,2025-10-09,2025-10-10,TRAIN,236.3,214.9,219.759,0.07,stop,-0.0905629,-0.0934963,-0.0911629,-0.0915629,6.67677e+09,0.00680816,2.77313,0.436254,0.430497,0.0203313,235.56
PATH,2025-10-09,2025-10-10,2025-10-10,TRAIN,18.58,17.05,17.2794,0.07,stop,-0.0823466,-0.08528,-0.0829466,-0.0833466,1.6317e+08,0.055199,4.34409,0.451765,0.274793,0.0244024,18.51
BKD,2025-10-09,2025-10-10,2025-10-16,TRAIN,8.9,8.66,8.277,0.07,hold,-0.0269663,-0.0333539,-0.0281663,-0.0279663,2.29389e+07,0.0258621,2.68666,0.0546318,0.107232,0.00171587,8.88
PTGX,2025-10-10,2025-10-13,2025-10-13,TRAIN,85.28,79.17,79.3104,0.07,stop,-0.0716463,-0.0745797,-0.0722463,-0.0726463,5.41504e+07,0.00522077,6.9304,0.341971,0.328853,0.00145487,87
USAR,2025-10-10,2025-10-13,2025-10-15,TRAIN,38.57,33.68,35.8701,0.07,stop,-0.126782,-0.129716,-0.127382,-0.127782,1.38056e+08,0.101867,4.02749,0.256163,0.15352,0.0303397,32.61
APLD,2025-10-10,2025-10-13,2025-10-17,TRAIN,36.38,34.24,33.8334,0.07,hold,-0.0588235,-0.0617569,-0.0594235,-0.0598235,6.23574e+08,0.263913,3.69283,0.281191,0.245055,0.0220827,33.99
UAMY,2025-10-10,2025-10-13,2025-10-16,TRAIN,14.69,12.56,13.6617,0.07,stop,-0.144997,-0.14793,-0.145597,-0.145997,6.6174e+07,0.102941,2.85665,0.575484,0.403448,0.0363334,12.21
TAC,2025-10-13,2025-10-14,2025-10-20,TRAIN,16.87,16.86,15.6891,0.07,hold,-0.000592768,-0.00698037,-0.00179277,-0.00159277,1.86075e+07,0.0471456,4.27418,0.165644,0.0954517,0.00403072,17.1
AREC,2025-10-14,2025-10-15,2025-10-15,TRAIN,6.12,5.01,5.6916,0.07,stop,-0.181373,-0.18776,-0.182573,-0.182373,1.59568e+07,0.206827,7.10673,0.750643,0.685644,0.0361525,6.81
VERI,2025-10-15,2025-10-16,2025-10-17,TRAIN,6.95,6.25,6.4635,0.07,stop,-0.100719,-0.107107,-0.101919,-0.101719,3.58537e+07,0.451465,5.8106,0.667992,0.75891,0.0350026,8.39
RING,2025-10-15,2025-10-16,2025-10-21,TRAIN,70.57,61.86,65.6301,0.07,stop,-0.123424,-0.129811,-0.124624,-0.124424,3.65593e+07,0.0161675,4.46369,0.0376712,0.0870379,0.00819463,69.69
GRID,2025-10-15,2025-10-16,2025-10-22,TRAIN,155.57,152.36,144.68,0.0699999,hold,-0.0206338,-0.0270214,-0.0218338,-0.0216338,3.98391e+07,0.00958121,3.96253,0.0085386,0.0348448,0.00295133,154.73
NVTS,2025-10-15,2025-10-16,2025-10-22,TRAIN,15.24,13.605,14.1732,0.07,stop,-0.107283,-0.110217,-0.107883,-0.108283,2.7434e+08,0.0437549,2.80509,0.958656,0.842041,0.0255692,15.16
INDI,2025-10-15,2025-10-16,2025-10-16,TRAIN,6.005,5.51,5.58465,0.07,stop,-0.0824313,-0.0888189,-0.0836313,-0.0834313,1.93161e+07,0.0422662,2.67924,0.297357,0.419277,0.00720523,5.89
XERS,2025-10-15,2025-10-16,2025-10-22,TRAIN,9.26,9.07,8.6118,0.07,hold,-0.0205184,-0.026906,-0.0217184,-0.0215184,1.47624e+07,0.0024631,2.64718,0.130488,0.1602,0.0023473,9.27
PRAX,2025-10-16,2025-10-17,2025-10-23,TRAIN,178.9,178.01,166.377,0.07,hold,-0.00497484,-0.0113624,-0.00617484,-0.00597484,2.04674e+07,1.76007,33.2635,1.97133,2.10871,0.0879783,162.71
BBVA,2025-10-16,2025-10-17,2025-10-23,TRAIN,19.63,19.66,18.2559,0.07,hold,0.00152826,-0.00485934,0.000328263,0.000528263,2.02522e+07,-0.0142388,6.02035,0.0541126,0.0621592,0.000341892,19.48
VIAV,2025-10-16,2025-10-17,2025-10-23,TRAIN,13.21,13.42,12.2853,0.07,hold,0.015897,0.00950943,0.014697,0.014897,2.54308e+07,0.00768638,4.09544,0.0521327,0.0579824,0.00253396,13.32
IRON,2025-10-17,2025-10-20,2025-10-23,TRAIN,90.19,83.69,83.8767,0.07,stop,-0.0720701,-0.0784577,-0.0732701,-0.0730701,2.45176e+07,0.149812,5.84323,0.286695,0.232055,0.00927261,89.94
ATAI,2025-10-17,2025-10-20,2025-10-21,TRAIN,6.7,5.87,6.231,0.07,stop,-0.123881,-0.130268,-0.125081,-0.124881,2.50305e+07,0.0100365,4.683,0.264706,0.0749999,0.00666526,6.45
CELC,2025-10-20,2025-10-21,2025-10-21,TRAIN,71.07,65.5,66.0951,0.07,stop,-0.0783734,-0.084761,-0.0795734,-0.0793734,4.79571e+07,0.524827,6.64081,0.488716,0.410754,0.0257141,70.58
GM,2025-10-21,2025-10-22,2025-10-28,TRAIN,67.05,69.87,62.3565,0.07,hold,0.0420581,0.0391247,0.0414581,0.0410581,4.82743e+08,0.0993103,5.40725,0.165704,0.161842,0.00807356,66.62
VICR,2025-10-21,2025-10-22,2025-10-28,TRAIN,79.73,89.65,74.1489,0.07,hold,0.12442,0.118032,0.12322,0.12342,1.48913e+07,0.0621985,5.09121,0.226468,0.0881429,0.00829031,65.8
BTSG,2025-10-21,2025-10-22,2025-10-28,TRAIN,32.3,34,30.039,0.07,hold,0.0526316,0.0496982,0.0520316,0.0516316,1.11109e+08,-0.0180505,3.01749,0.0778743,0.0950763,-0.00595653,32.25
TNL,2025-10-22,2025-10-23,2025-10-28,TRAIN,69.52,64.65,64.6536,0.07,stop,-0.0700517,-0.0764393,-0.0712517,-0.0710517,3.53531e+07,0.0299984,3.96871,0.159755,0.163228,0.00243469,69.91
APH,2025-10-22,2025-10-23,2025-10-29,TRAIN,129.6,139.75,120.528,0.07,hold,0.0783179,0.0753845,0.0777179,0.0773179,8.02697e+08,0.0876728,3.2469,0.0265127,0.0261042,0.00839086,128.93
RZLT,2025-10-22,2025-10-23,2025-10-23,TRAIN,9.79,9.02,9.1047,0.07,stop,-0.0786516,-0.0850392,-0.0798516,-0.0796516,1.20772e+07,0.0282167,2.68574,0.0922222,0.131185,0.0056313,9.83
CRS,2025-10-23,2025-10-24,2025-10-30,TRAIN,302.99,318.87,281.781,0.07,hold,0.052411,0.0494776,0.051811,0.051411,1.94301e+08,0.0932636,5.08118,0.261003,0.241965,0.00741292,300.27
PI,2025-10-23,2025-10-24,2025-10-30,TRAIN,244.37,206.08,227.264,0.07,stop,-0.156689,-0.159622,-0.157289,-0.157689,8.24646e+07,0.00212789,3.46595,0.197944,0.185693,0.00215385,241.17
GTX,2025-10-23,2025-10-24,2025-10-30,TRAIN,15.14,16.85,14.0802,0.07,hold,0.112946,0.106558,0.111746,0.111946,2.80939e+07,0.18705,3.34281,0.164587,0.1944,0.0103931,14.93
VAL,2025-10-23,2025-10-24,2025-10-30,TRAIN,56.3,57.7,52.359,0.07,hold,0.0248668,0.0219334,0.0242668,0.0238668,5.61148e+07,0.0319128,3.00974,0.16947,0.150123,0.00109378,56.31
RTO,2025-10-23,2025-10-24,2025-10-30,TRAIN,29.41,27.5,27.3513,0.07,hold,-0.0649439,-0.0713315,-0.0661439,-0.0659439,1.44217e+07,0.106681,3.00254,0.112444,0.107876,0.00889522,29.68
NOK,2025-10-28,2025-10-29,2025-10-31,TRAIN,7.64,6.91,7.1052,0.07,stop,-0.0955498,-0.0984832,-0.0961498,-0.0965498,2.20582e+08,0.00943398,7.88718,0.392473,0.259319,0.00688525,7.77
ARQT,2025-10-28,2025-10-29,2025-11-04,TRAIN,25.835,24.01,24.0265,0.07,stop,-0.0706406,-0.0770282,-0.0718406,-0.0716406,3.62276e+07,0.145621,6.40618,0.208818,0.24253,0.0092852,24.95
W,2025-10-28,2025-10-29,2025-11-04,TRAIN,105.63,99.43,98.2359,0.07,hold,-0.0586954,-0.0616288,-0.0592954,-0.0596954,2.53398e+08,0.139387,5.57548,0.316524,0.281521,0.0106149,106.52
CCJ,2025-10-28,2025-10-29,2025-11-04,TRAIN,104.16,96.95,96.8688,0.07,hold,-0.0692205,-0.0721539,-0.0698205,-0.0702205,3.8418e+08,0.160586,4.97007,0.291652,0.238818,0.0123938,106.91
FLS,2025-10-29,2025-10-30,2025-11-05,TRAIN,69,69.9,64.17,0.07,hold,0.0130435,0.0101101,0.0124435,0.0120435,8.34005e+07,0.0921003,5.95176,0.331852,0.291198,0.0080111,68.95
INDV,2025-10-30,2025-10-31,2025-11-06,TRAIN,29.68,31.87,27.6024,0.07,hold,0.0737871,0.0673995,0.0725871,0.0727871,3.12646e+07,0.18859,7.39734,0.152294,0.175545,0.010572,29.13
VIAV,2025-10-30,2025-10-31,2025-11-06,TRAIN,17.315,17.54,16.103,0.07,hold,0.0129945,0.00660693,0.0117945,0.0119945,2.81544e+07,0.133763,6.55841,0.274218,0.225806,0.0123898,17.1
CALX,2025-10-30,2025-10-31,2025-11-06,TRAIN,69.72,64.37,64.8396,0.07,stop,-0.0767355,-0.0831231,-0.0779355,-0.0777355,2.5398e+07,0.0536718,5.87354,0.130984,0.115227,0.0045708,68.04
GH,2025-10-30,2025-10-31,2025-11-06,TRAIN,91.39,96.25,84.9927,0.07,hold,0.0531787,0.0502453,0.0525787,0.0521787,1.30751e+08,0.245192,5.25692,0.332516,0.304305,0.0166317,92.41
GSAT,2025-10-30,2025-10-31,2025-11-06,TRAIN,49.25,48.25,45.8025,0.07,hold,-0.0203046,-0.0266922,-0.0215046,-0.0213046,4.59438e+07,-0.0057776,4.87981,0.152519,0.19118,0.00634822,50.78
ATEC,2025-10-31,2025-11-03,2025-11-07,TRAIN,18.845,19.8,17.5259,0.0699999,hold,0.0506766,0.044289,0.0494766,0.0496766,3.13788e+07,0.226271,5.46632,0.178771,0.140541,0.0138789,18.99
XMTR,2025-11-04,2025-11-05,2025-11-11,TRAIN,61.1,65.59,56.823,0.07,hold,0.0734861,0.0670985,0.0722861,0.0724861,2.7152e+07,0.141857,5.59784,0.267868,0.290602,0.00766218,62.62
EXPD,2025-11-04,2025-11-05,2025-11-11,TRAIN,134.17,139.51,124.778,0.07,hold,0.0398002,0.0368668,0.0392002,0.0388002,1.08392e+08,0.0606729,4.45846,0.136767,0.129295,0.00415263,135.73
TERN,2025-11-04,2025-11-05,2025-11-11,TRAIN,17.155,20.58,15.9542,0.07,hold,0.19965,0.193263,0.19845,0.19865,1.27504e+07,0.104776,4.1983,1.0291,1.13603,0.0318527,17.43
AEIS,2025-11-05,2025-11-06,2025-11-12,TRAIN,225.9,212.79,210.087,0.07,hold,-0.0580345,-0.0609679,-0.0586345,-0.0590345,8.24867e+07,0.135914,6.30918,0.0853161,0.113797,0.00890817,225.8
BHF,2025-11-06,2025-11-07,2025-11-13,TRAIN,65.7,65.79,61.101,0.07,hold,0.00136995,-0.00501765,0.000169953,0.000369953,3.50292e+07,0.266409,10.8939,0.437951,0.226318,0.0215652,65.7
DDOG,2025-11-06,2025-11-07,2025-11-13,TRAIN,184.29,185.97,171.39,0.07,hold,0.00911605,0.00618265,0.00851605,0.00811605,4.83506e+08,0.154278,6.42677,0.214872,0.17732,0.0118998,190.82
SITM,2025-11-06,2025-11-07,2025-11-13,TRAIN,323.05,288.66,300.436,0.07,stop,-0.106454,-0.109387,-0.107054,-0.107454,8.10631e+07,0.178916,5.44055,0.226131,0.178913,0.013155,339.81
COLL,2025-11-06,2025-11-07,2025-11-13,TRAIN,40.91,46.38,38.0463,0.07,hold,0.133708,0.127321,0.132508,0.132708,1.16408e+07,0.116597,5.38228,0.140533,0.126316,0.00302733,40.66
HCC,2025-11-06,2025-11-07,2025-11-13,TRAIN,80,80.38,74.4,0.07,hold,0.00475001,-0.00163759,0.00355001,0.00375001,4.11588e+07,0.116712,4.64449,0.261639,0.169953,0.00314687,81.3
FROG,2025-11-07,2025-11-10,2025-11-14,TRAIN,60.58,59.09,56.3394,0.07,hold,-0.0245956,-0.0309832,-0.0257956,-0.0255956,3.2736e+07,0.19361,8.90847,0.26369,0.288383,0.0113627,60
REAL,2025-11-11,2025-11-12,2025-11-13,TRAIN,15.56,14.28,14.4708,0.07,stop,-0.0822623,-0.0886499,-0.0834623,-0.0832623,3.44455e+07,0.21231,6.53684,0.383378,0.430684,0.0195994,15.48
XPEV,2025-11-11,2025-11-12,2025-11-14,TRAIN,27.29,25.01,25.3797,0.07,stop,-0.0835471,-0.0864805,-0.0841471,-0.0845471,1.43078e+08,0.0503072,4.28737,0.237109,0.174969,0.00510376,28.07
NVRI,2025-11-11,2025-11-12,2025-11-18,TRAIN,13.5,13.1,12.555,0.07,hold,-0.0296296,-0.0360172,-0.0308296,-0.0306296,1.00007e+07,-0.00157857,3.297,0.141772,0.106296,-0.00197992,13.53
CNTA,2025-11-12,2025-11-13,2025-11-19,TRAIN,26.2,28,24.366,0.07,hold,0.0687022,0.0623146,0.0675022,0.0677022,2.04466e+07,-0.00887316,5.21867,0.185613,0.207052,-0.0116153,26.7
SEE,2025-11-13,2025-11-14,2025-11-20,TRAIN,42.65,42.02,39.6645,0.07,hold,-0.0147714,-0.021159,-0.0159714,-0.0157714,4.42136e+07,0.216877,8.28311,0.151449,0.153011,0.0149117,42.5
DDS,2025-11-13,2025-11-14,2025-11-17,TRAIN,656.5,595.66,610.545,0.07,stop,-0.0926733,-0.0956067,-0.0932733,-0.0936733,5.64342e+07,0.0845435,3.35257,0.105035,0.0882483,0.00354013,664.06
CSCO,2025-11-13,2025-11-14,2025-11-20,TRAIN,76.58,75.44,71.2194,0.07,hold,-0.0148864,-0.0178198,-0.0154864,-0.0158864,1.18604e+09,0.053948,2.94347,0.0892454,0.0733805,0.00361589,77.38
ALB,2025-11-13,2025-11-14,2025-11-20,TRAIN,108.9,116.42,101.277,0.07,hold,0.0690541,0.0661207,0.0684541,0.0680541,3.19431e+08,0.018401,2.13332,0.255424,0.106102,0.00352975,114.57
DNTH,2025-11-14,2025-11-17,2025-11-21,TRAIN,40.85,41.45,37.9905,0.07,hold,0.0146879,0.0083003,0.0134879,0.0136879,1.66406e+07,-0.0264788,3.11826,0.125965,0.131579,0.000158983,40.85
ORI,2025-11-14,2025-11-17,2025-11-21,TRAIN,44.42,45.83,41.3106,0.07,hold,0.0317426,0.0288092,0.0311426,0.0307426,6.24429e+07,0.000920653,2.60126,0.074891,0.052694,0.000792801,44.35
ABVX,2025-11-14,2025-11-17,2025-11-21,TRAIN,111.96,119.12,104.123,0.07,hold,0.0639515,0.0610181,0.0633515,0.0629515,8.90359e+07,0.0208126,2.47465,0.0486369,0.0121951,0.00446168,110.39
ZYME,2025-11-17,2025-11-18,2025-11-24,TRAIN,24.28,24.99,22.5804,0.07,hold,0.0292422,0.0228546,0.0280422,0.0282422,1.63551e+07,0.296004,10.2306,0.3241,0.233867,0.0123304,23.9
JAZZ,2025-11-17,2025-11-18,2025-11-24,TRAIN,170.09,180.9,158.184,0.07,hold,0.0635545,0.0606211,0.0629545,0.0625545,9.9996e+07,0.190898,8.57514,0.277048,0.244166,0.0116124,170.09
MDT,2025-11-18,2025-11-19,2025-11-25,TRAIN,100.99,105.35,93.9207,0.07,hold,0.0431726,0.0402392,0.0425726,0.0421726,5.3209e+08,0.0383258,3.47232,0.0566038,0.048471,0.000997835,100.8
NUVB,2025-11-19,2025-11-20,2025-11-26,TRAIN,7.195,8.01,6.69135,0.07,hold,0.113273,0.106886,0.112073,0.112273,3.52342e+07,0.0395832,6.57659,0.450304,0.471193,-0.000864065,7.15
NTRA,2025-11-20,2025-11-21,2025-11-28,TRAIN,225,238.81,209.25,0.07,hold,0.0613778,0.0584444,0.0607778,0.0603778,2.81196e+08,0.00755668,2.32115,0.123985,0.0946904,-0.00386335,225.55
NVRI,2025-11-21,2025-11-24,2025-12-01,TRAIN,17.6,18.4,16.368,0.07,hold,0.0454545,0.0390669,0.0442545,0.0444545,1.56215e+07,0.366986,8.91789,0.300448,0.328244,0.0146304,17.4
HLF,2025-11-21,2025-11-24,2025-12-01,TRAIN,11.8,12.63,10.974,0.07,hold,0.070339,0.0639514,0.069139,0.069339,1.23181e+07,0.0352696,4.04413,0.299025,0.339665,0.00253437,11.99
ROST,2025-11-21,2025-11-24,2025-12-01,TRAIN,173.37,177.5,161.234,0.07,hold,0.0238219,0.0208886,0.0232219,0.0228219,3.67667e+08,0.0388162,3.29966,0.083572,0.0881802,0.00278639,174
ADPT,2025-11-21,2025-11-24,2025-12-01,TRAIN,18.95,18.84,17.6235,0.07,hold,-0.00580478,-0.0121924,-0.00700478,-0.00680478,2.53739e+07,-0.00245094,2.5987,0.319858,0.353455,-0.00594286,18.61
UGI,2025-11-21,2025-11-24,2025-12-01,TRAIN,37.65,39.39,35.0145,0.0699999,hold,0.0462151,0.0432817,0.0456151,0.0452151,5.36869e+07,-0.00370055,2.24237,0.0795063,0.0770333,-0.000424379,37.61
TNGX,2025-11-24,2025-11-25,2025-12-02,TRAIN,9.9,10.08,9.207,0.07,hold,0.0181818,0.0117942,0.0169818,0.0171818,2.26025e+07,0.0219343,2.40267,0.294486,0.246832,-0.00309403,10.33
HCA,2025-11-24,2025-11-25,2025-12-02,TRAIN,501.3,500.31,466.209,0.07,hold,-0.00197482,-0.00490822,-0.00257482,-0.00297482,6.08133e+08,0.0208962,2.35293,0.0501782,0.0415334,-0.00140634,501.04
KSS,2025-11-25,2025-11-26,2025-12-03,TRAIN,22.32,22.97,20.7576,0.07,hold,0.0291219,0.0261885,0.0285219,0.0281219,5.75463e+07,0.239034,8.58013,0.425302,0.494667,0.00985432,22.42
PTCT,2025-11-26,2025-11-28,2025-12-01,TRAIN,86.21,79.2,80.1753,0.07,stop,-0.0813131,-0.0842465,-0.0819131,-0.0823131,9.22733e+07,0.00470281,10.646,0.140873,0.0991461,0.00395483,86.25
BLTE,2025-12-01,2025-12-02,2025-12-08,TRAIN,160.43,149.91,149.2,0.07,hold,-0.0655737,-0.0719613,-0.0667737,-0.0665737,1.48704e+07,0.116851,5.08372,0.277538,0.205164,0.0106142,154.02
PSLV,2025-12-01,2025-12-02,2025-12-08,TRAIN,19.41,19.38,18.0513,0.07,hold,-0.00154561,-0.00447901,-0.00214561,-0.00254561,9.10854e+07,0.0278821,2.68909,0.166767,0.132551,0.00562152,19.31
SLV,2025-12-01,2025-12-02,2025-12-08,TRAIN,52.83,52.71,49.1319,0.07,hold,-0.00227147,-0.00520487,-0.00287147,-0.00327147,1.09633e+09,0.0152315,2.53639,0.159382,0.125348,0.00443506,52.52
AEO,2025-12-01,2025-12-02,2025-12-08,TRAIN,21.3,22.42,19.809,0.07,hold,0.0525821,0.0496487,0.0519821,0.0515821,9.94216e+07,-0.00343138,2.18189,0.145553,0.0808749,0.00034073,21.25
FIGS,2025-12-01,2025-12-02,2025-12-08,TRAIN,10.78,11.43,10.0254,0.07,hold,0.0602969,0.0539093,0.0590969,0.0592969,2.19667e+07,-0.00306433,2.08302,0.113636,0.112487,0.00693926,10.78
MDB,2025-12-02,2025-12-03,2025-12-09,TRAIN,404.785,414.06,376.45,0.07,hold,0.0229133,0.0199799,0.0223133,0.0219133,5.42242e+08,0.237024,5.06381,0.21583,0.232078,0.0084731,401.99
MFG,2025-12-02,2025-12-03,2025-12-09,TRAIN,7.16,7.26,6.6588,0.07,hold,0.0139666,0.00757896,0.0127666,0.0129666,1.58133e+07,0.0181564,2.52289,0.0835822,0.0239774,0.00136847,7.26
EZPW,2025-12-02,2025-12-03,2025-12-09,TRAIN,20.12,20.45,18.7116,0.07,hold,0.0164015,0.0100139,0.0152015,0.0154015,1.15046e+07,0,2.51978,0.115918,0.0561681,-0.00152644,20.12
ATAT,2025-12-02,2025-12-03,2025-12-09,TRAIN,42.49,41.38,39.5157,0.07,hold,-0.0261238,-0.0325114,-0.0273238,-0.0271238,4.63288e+07,-0.00643092,2.49517,0.128469,0.130561,0.00244809,42.69
TTI,2025-12-03,2025-12-04,2025-12-10,TRAIN,8.65,8.74,8.0445,0.07,hold,0.0104046,0.00401699,0.00920459,0.00940459,1.21822e+07,0.0114943,3.04532,0.153333,0.113256,-0.00109651,8.65
WVE,2025-12-08,2025-12-09,2025-12-11,TRAIN,19.9,16.75,18.507,0.07,stop,-0.158291,-0.164679,-0.159491,-0.159291,1.73158e+07,0.712283,60.334,1.49933,1.59384,0.0351693,18.52
GPCR,2025-12-08,2025-12-09,2025-12-15,TRAIN,67.865,64.8,63.1144,0.07,hold,-0.0451631,-0.0515507,-0.0463631,-0.0461631,3.46133e+07,0.311632,15.2168,1.0243,1.21316,0.0162665,69.98
KYMR,2025-12-08,2025-12-09,2025-12-15,TRAIN,90.72,85.68,84.3696,0.07,hold,-0.0555556,-0.0619432,-0.0567556,-0.0565556,4.32701e+07,0.338487,10.7212,0.41041,0.429004,0.0163608,94.3
OCUL,2025-12-08,2025-12-09,2025-12-11,TRAIN,16.12,14.67,14.9916,0.07,stop,-0.0899504,-0.096338,-0.0911504,-0.0909504,2.74091e+07,0.158983,6.34625,0.375747,0.405759,0.00896675,16.11
CRH,2025-12-08,2025-12-09,2025-12-15,TRAIN,125.62,127.26,116.827,0.07,hold,0.0130552,0.0101218,0.0124552,0.0120552,4.72422e+08,0.0628505,5.47506,0.0573195,0.0426829,0.00472843,126.54
PAAS,2025-12-09,2025-12-10,2025-12-16,TRAIN,48.02,49.26,44.6586,0.07,hold,0.0258225,0.0228891,0.0252225,0.0248225,1.96387e+08,0.0149254,2.9134,0.0793757,0.0952488,0.00437531,48.41
PSLV,2025-12-09,2025-12-10,2025-12-16,TRAIN,20.15,21.09,18.7395,0.07,hold,0.0466502,0.0437168,0.0460502,0.0456502,1.21163e+08,0.010836,2.64801,0.0234574,0.0540966,0.00429549,20.07
AXTI,2025-12-09,2025-12-10,2025-12-16,TRAIN,14.75,13,13.7175,0.07,stop,-0.118644,-0.125032,-0.119844,-0.119644,3.324e+07,-0.032258,2.51928,0.272109,0.236364,-0.00625841,14.96
WBD,2025-12-09,2025-12-10,2025-12-16,TRAIN,28.975,28.9,26.9468,0.07,hold,-0.00258845,-0.00552185,-0.00318845,-0.00358845,9.13331e+08,0.00844657,2.04777,0.152059,0.151589,0.00589803,28.26
PLAB,2025-12-10,2025-12-11,2025-12-16,TRAIN,37.45,34.36,34.8285,0.0699999,stop,-0.08251,-0.0888976,-0.08371,-0.08351,1.30842e+07,0.252627,21.0874,0.540842,0.546584,0.0132439,37.35
PL,2025-12-11,2025-12-12,2025-12-17,TRAIN,18.44,16.47,17.1492,0.07,stop,-0.106833,-0.109766,-0.107433,-0.107833,7.87613e+07,0.220247,7.85887,0.350077,0.349035,0.00933231,17.47
RYTM,2025-12-11,2025-12-12,2025-12-18,TRAIN,119.58,111.73,111.209,0.07,hold,-0.0656464,-0.0685798,-0.0662464,-0.0666464,6.69788e+07,0.0855207,4.84271,0.112772,0.118273,0.00647653,117.62
IMNM,2025-12-15,2025-12-16,2025-12-17,TRAIN,22.88,19.78,21.2784,0.07,stop,-0.135489,-0.141877,-0.136689,-0.136489,1.9693e+07,0.17118,11.1553,0.15275,0.115271,0.0141179,22.64
ANDE,2025-12-15,2025-12-16,2025-12-22,TRAIN,56.02,54.7,52.0986,0.07,hold,-0.023563,-0.0299506,-0.024763,-0.024563,1.31937e+07,0.00759399,2.96502,0.120724,0.087418,0.00405783,56.35
GLUE,2025-12-16,2025-12-17,2025-12-17,TRAIN,19.07,16.75,17.7351,0.07,stop,-0.121657,-0.128045,-0.122857,-0.122657,1.12846e+07,0.0449848,3.9214,0.0982931,0.126812,0.00443759,18.66
ROIV,2025-12-16,2025-12-17,2025-12-23,TRAIN,23,22.45,21.39,0.07,hold,-0.023913,-0.0268464,-0.024513,-0.024913,1.25922e+08,-0.0022831,2.13287,0.122859,0.0749766,0.00152817,22.94
KOD,2025-12-17,2025-12-18,2025-12-24,TRAIN,27.195,31.08,25.2913,0.07,hold,0.142857,0.13647,0.141657,0.141857,1.55284e+07,0.0990469,3.02717,0.098127,0.132717,0.00372298,26.97
ESTA,2025-12-17,2025-12-18,2025-12-18,TRAIN,75.02,69.59,69.7686,0.07,stop,-0.0723807,-0.0787683,-0.0735807,-0.0733807,2.8598e+07,-0.000674367,2.99474,0.0310516,0.0303406,0.00262515,74.71
ESLT,2025-12-17,2025-12-18,2025-12-24,TRAIN,552.36,582.16,513.695,0.07,hold,0.0539503,0.0475627,0.0527503,0.0529503,4.59573e+07,0.0409689,2.55064,0.0763992,0.0460756,0.00882486,538.98
HLT,2025-12-17,2025-12-18,2025-12-24,TRAIN,292.86,293.3,272.36,0.0699999,hold,0.00150239,-0.00143101,0.000902395,0.000502395,4.30855e+08,-0.000104964,2.30787,0.080264,0.0455325,0.00118019,293
CUBI,2025-12-18,2025-12-19,2025-12-26,TRAIN,77.56,75.67,72.1308,0.07,hold,-0.0243682,-0.0307558,-0.0255682,-0.0253682,2.17927e+07,0.00616205,2.26493,0.0671141,0.0600001,0.00121113,77.91
