day,symbol,entry_m,pond,ctrl,rr_X0,why_X0,rr_G3,why_G3
2025-05-06,CRMD,580,ORB,UPWK,0.8921690293885127,eod,0.8921690293885127,eod
2025-05-06,CRMD,580,ORB,SHO,-0.43901584207727357,eod,-0.43901584207727357,eod
2025-05-06,CRMD,580,ORB,TDUP,-1.016801047120418,stop,-1.016801047120418,stop
2025-05-06,CRMD,580,ORB,AMRC,-1.0168010471204199,stop,-1.0168010471204199,stop
2025-05-06,CRMD,580,ORB,MWA,-1.016801047120418,stop,-1.016801047120418,stop
2025-05-06,CRMD,580,ORB,ACEL,-0.39454732861423997,eod,-0.39454732861423997,eod
2025-05-06,CRMD,580,ORB,PERI,-1.0168010471204176,stop,-1.0168010471204176,stop
2025-05-06,CRMD,580,ORB,CPRX,-0.80311015568115,eod,-0.80311015568115,eod
2025-05-06,CRMD,580,ORB,EGO,0.6902446842611383,eod,0.6902446842611383,eod
2025-05-06,CRMD,580,ORB,SEDG,-0.8172137400591499,eod,-0.8172137400591499,eod
2025-05-06,MTEN,593,BF,GLSI,-1.095974632843796,stop,-1.095974632843796,stop
2025-05-06,MTEN,593,BF,YRD,0.7759255053372681,eod,0.7759255053372681,eod
2025-05-06,MTEN,593,BF,XGN,2.0,target,0.5595011337868472,eod
2025-05-06,NTCL,584,BF,ZYBT,-0.10589650502545354,eod,-0.10589650502545354,eod
2025-05-06,NTCL,584,BF,CSTL,-0.15887277957752274,eod,-0.15887277957752274,eod
2025-05-06,NTCL,584,BF,ICHR,0.14283267288143775,eod,0.14283267288143775,eod
2025-05-06,NTCL,584,BF,LZMH,0.09744572848039768,eod,0.09744572848039768,eod
2025-05-06,NTCL,584,BF,CVRX,-0.09682600783874529,eod,-0.09682600783874529,eod
2025-05-06,NTCL,584,BF,WTF,-0.17159776927041168,eod,-0.17159776927041168,eod
2025-05-06,NTCL,584,BF,CPS,0.4785009303454411,eod,0.4785009303454411,eod
2025-05-06,NTCL,584,BF,CLPT,-0.2697226001979219,eod,-0.2697226001979219,eod
2025-05-06,RYET,583,BF,CVRX,-1.0281055718475087,stop,-1.0281055718475087,stop
2025-05-06,RYET,583,BF,QNRX,-0.046868875760880405,eod,-0.046868875760880405,eod
2025-05-06,RYET,583,BF,TSSI,-1.0281055718475067,stop,-1.0281055718475067,stop
2025-05-06,RYET,583,BF,LUCK,0.8067967091620734,eod,0.8067967091620734,eod
2025-05-06,SKBL,661,BF,ZYBT,2.0,target,-1.0567472527472546,stop
2025-05-06,SKBL,661,BF,TSSI,2.0,target,3.01474628312866,eod
2025-05-06,SKBL,661,BF,CSTL,2.0,target,0.5002856054836298,eod
2025-05-06,SKBL,661,BF,CPS,-1.056747252747257,stop,-1.056747252747257,stop
2025-05-06,SKBL,661,BF,NGNE,-1.0567472527472546,stop,-1.0567472527472546,stop
2025-05-07,ATOM,577,ORB,EHTH,-1.0133608147429682,stop,-1.0133608147429682,stop
2025-05-07,ATOM,577,ORB,VTEX,-0.1460421838267943,eod,-0.1460421838267943,eod
2025-05-07,ATOM,577,ORB,PSNL,-1.0133608147429687,stop,-1.0133608147429687,stop
2025-05-07,ATOM,577,ORB,GDOT,0.1813452252569627,eod,0.1813452252569627,eod
2025-05-07,ATOM,577,ORB,AMLX,-0.5281810591350072,eod,-0.5281810591350072,eod
2025-05-07,ATOM,577,ORB,OPFI,0.16319107662463525,eod,0.16319107662463525,eod
2025-05-07,ATOM,577,ORB,DNA,1.2948832012390203,eod,1.2948832012390203,eod
2025-05-07,ATOM,577,ORB,DAWN,-1.0229350507300907,stop,-1.0229350507300907,stop
2025-05-07,ATOM,577,ORB,HNST,-0.6013501686985597,eod,-0.6013501686985597,eod
2025-05-07,ATOM,577,ORB,STKH,-0.5160917798254129,eod,-0.5160917798254129,eod
2025-05-07,ATOM,577,ORB,PRCH,2.0,target,2.188088934984669,eod
2025-05-07,EOSE,577,ORB,AGL,-1.0249061339325516,stop,-1.0249061339325516,stop
2025-05-07,EOSE,577,ORB,ELAN,1.0407312594894247,eod,1.0407312594894247,eod
2025-05-07,EOSE,577,ORB,BKD,-1.0112795275590556,stop,-1.0112795275590556,stop
2025-05-07,EOSE,577,ORB,MLGO,-1.0112795275590554,stop,-1.0112795275590554,stop
2025-05-07,EOSE,577,ORB,GPUS,2.0,target,1.2342178209866626,eod
2025-05-07,EOSE,577,ORB,HNST,-0.5141975647859574,eod,-0.5141975647859574,eod
2025-05-07,EOSE,577,ORB,FLYW,0.5554742976665918,eod,0.5554742976665918,eod
2025-05-07,EOSE,577,ORB,PRCH,2.0,target,1.8709731209341407,eod
2025-05-07,EOSE,577,ORB,BGC,-0.0855028699880663,eod,-0.0855028699880663,eod
2025-05-07,EOSE,577,ORB,CPNG,1.0928503808426269,eod,1.0928503808426269,eod
2025-05-07,EOSE,577,ORB,NBIS,0.3176133849476483,eod,0.3176133849476483,eod
2025-05-07,NRDS,577,ORB,GDOT,0.18585478087099672,eod,0.18585478087099672,eod
2025-05-07,NRDS,577,ORB,OPFI,0.16724918863012125,eod,0.16724918863012125,eod
2025-05-07,NRDS,577,ORB,EHTH,-1.0137179285994498,stop,-1.0137179285994498,stop
2025-05-07,NRDS,577,ORB,VTEX,-0.1496738501639074,eod,-0.1496738501639074,eod
2025-05-07,NRDS,577,ORB,PSNL,-1.013717928599451,stop,-1.013717928599451,stop
2025-05-07,NRDS,577,ORB,DAWN,-1.0137179285994509,stop,-1.0137179285994509,stop
2025-05-07,NRDS,577,ORB,AMLX,-0.5413154653873568,eod,-0.5413154653873568,eod
2025-05-07,NRDS,577,ORB,DNA,1.3270833752518265,eod,1.3270833752518265,eod
2025-05-07,NRDS,577,ORB,ANGI,0.1661386362487804,eod,0.1661386362487804,eod
2025-05-07,NRDS,577,ORB,PGY,-1.0137179285994509,stop,-1.0137179285994509,stop
2025-05-07,OSCR,592,ORB,ELAN,2.0,target,2.784517956836933,eod
2025-05-07,OSCR,592,ORB,BGC,0.16701214095350564,eod,0.16701214095350564,eod
2025-05-07,OSCR,592,ORB,GEN,-0.059758423394788124,eod,-0.059758423394788124,eod
2025-05-07,OSCR,592,ORB,EYE,1.4909961745404783,eod,1.4909961745404783,eod
2025-05-07,OSCR,592,ORB,FLYW,1.2372762372762391,eod,1.2372762372762391,eod
2025-05-07,OSCR,592,ORB,CPNG,1.5005411255411276,eod,1.5005411255411276,eod
2025-05-07,OSCR,592,ORB,DEI,0.6494786002175149,eod,0.6494786002175149,eod
2025-05-07,OSCR,592,ORB,NBIS,0.6341520455187597,eod,0.6341520455187597,eod
2025-05-07,OSCR,592,ORB,BKD,-1.0246363636363622,stop,-1.0246363636363622,stop
2025-05-07,OSCR,592,ORB,PGY,-1.0246363636363636,stop,-1.0246363636363636,stop
2025-05-07,OSCR,592,ORB,SHOO,0.8855785489975059,eod,0.8855785489975059,eod
2025-05-07,OSCR,592,ORB,ANGI,1.1271241679368589,eod,1.1271241679368589,eod
2025-05-07,TRIP,577,ORB,EYE,1.0394333256652089,eod,1.0394333256652089,eod
2025-05-07,TRIP,577,ORB,DEI,0.23833296593576284,eod,0.23833296593576284,eod
2025-05-07,TRIP,577,ORB,BGC,-0.11923669353631627,eod,-0.11923669353631627,eod
2025-05-07,TRIP,577,ORB,PGY,-1.0161242236024848,stop,-1.0161242236024848,stop
2025-05-07,TRIP,577,ORB,FLYW,0.7746280166667646,eod,0.7746280166667646,eod
2025-05-07,TRIP,577,ORB,ANGI,-1.0161242236024841,stop,-1.0161242236024841,stop
2025-05-07,TRIP,577,ORB,SHOO,1.3781752575542523,eod,1.3781752575542523,eod
2025-05-07,TRIP,577,ORB,PRCH,2.0,target,2.6091363794764595,eod
2025-05-07,TRIP,577,ORB,REZI,-0.619313094374122,eod,-0.619313094374122,eod
2025-05-07,TRIP,577,ORB,BKD,-1.0161242236024854,stop,-1.0161242236024854,stop
2025-05-07,TRIP,577,ORB,ELAN,1.4513355429908363,eod,1.4513355429908363,eod
2025-05-08,ASST,581,ORB,CDE,0.5289816511953335,eod,0.5289816511953335,eod
2025-05-08,ASST,581,ORB,KIDZ,2.0,target,0.18823715493473134,eod
2025-05-08,ASST,581,ORB,GPUS,-1.006820512820513,stop,-1.006820512820513,stop
2025-05-08,ASST,581,ORB,VTRS,-0.13118825618825578,eod,-0.13118825618825578,eod
2025-05-08,ASST,581,ORB,MQ,0.49109855389476365,eod,0.49109855389476365,eod
2025-05-08,ASST,581,ORB,UEC,-0.34038353891672996,eod,-0.34038353891672996,eod
2025-05-08,ASST,581,ORB,AES,0.40933145309254215,eod,0.40933145309254215,eod
2025-05-08,ASST,581,ORB,RUN,-0.013768508486817247,eod,-0.013768508486817247,eod
2025-05-08,ASST,581,ORB,QBTS,2.0,target,2.6035378123985717,eod
2025-05-08,ASST,581,ORB,CORZ,0.2599734507091453,eod,0.2599734507091453,eod
2025-05-08,ASST,581,ORB,QUBT,1.2568681318681307,eod,1.2568681318681307,eod
2025-05-08,ASST,581,ORB,NVAX,-0.34503089633489425,eod,-0.34503089633489425,eod
2025-05-08,BMBL,596,ORB,PCT,-1.0387692307692307,stop,-1.0387692307692307,stop
2025-05-08,BMBL,596,ORB,NTLA,2.0,target,4.754145787053782,eod
2025-05-08,BMBL,596,ORB,LZ,-1.0387692307692318,stop,-1.0387692307692318,stop
2025-05-08,BMBL,596,ORB,GDRX,2.0,target,1.1597345546312794,eod
2025-05-08,BMBL,596,ORB,MQ,2.0,target,2.1496881496881617,eod
2025-05-08,BMBL,596,ORB,GTN,2.0,target,-0.5352988154807357,eod
2025-05-08,BMBL,596,ORB,MLCO,0.6564859987970297,eod,0.6564859987970297,eod
2025-05-08,BMBL,596,ORB,PBI,-0.35582995951417384,eod,-0.35582995951417384,eod
2025-05-08,BMBL,596,ORB,VYX,2.0,target,3.727041861227158,eod
2025-05-08,BMBL,596,ORB,BULLW,-1.0387692307692313,stop,-1.0387692307692313,stop
2025-05-08,BMBL,596,ORB,STKL,-1.0387692307692298,stop,-1.0387692307692298,stop
2025-05-08,ETH,704,ORB,WWW,1.0905062418097853,eod,1.0905062418097853,eod
2025-05-08,ETH,704,ORB,ACVA,-0.4586531986532024,eod,-0.4586531986532024,eod
2025-05-08,ETH,704,ORB,PGY,2.0,target,1.6465659567442656,eod
2025-05-08,ETH,704,ORB,MNSO,-0.21732332707943305,eod,-0.21732332707943305,eod
2025-05-08,ETH,704,ORB,FA,1.2748218451410946,eod,1.2748218451410946,eod
2025-05-08,ETH,704,ORB,BTSG,0.33769646487183713,eod,0.33769646487183713,eod
2025-05-08,ETH,704,ORB,ROBN,-0.3423043095866349,eod,-0.3423043095866349,eod
2025-05-08,ETH,704,ORB,RELY,2.0,target,2.5568394528437866,eod
2025-05-08,ETH,704,ORB,DV,0.4242676497403582,eod,0.4242676497403582,eod
2025-05-08,ETH,704,ORB,VRRM,0.29038108356290054,eod,0.29038108356290054,eod
2025-05-08,ETH,704,ORB,CXW,-1.053055555555556,stop,-1.053055555555556,stop
2025-05-08,ETH,704,ORB,MGNI,2.0,target,1.0388164416990826,eod
2025-05-08,ETHA,704,ORB,VFC,-0.03877323420074275,eod,-0.03877323420074275,eod
2025-05-08,ETHA,704,ORB,CORZ,-1.0511500000000003,stop,-1.0511500000000003,stop
2025-05-08,ETHA,704,ORB,AES,0.43599628425452713,eod,0.43599628425452713,eod
2025-05-08,ETHA,704,ORB,VTRS,-1.0511499999999994,stop,-1.0511499999999994,stop
2025-05-08,ETHA,704,ORB,XP,0.7108091787439591,eod,0.7108091787439591,eod
2025-05-08,ETHA,704,ORB,RUN,2.0,target,2.3719114935464143,eod
2025-05-08,ETHA,704,ORB,QUBT,2.0,target,4.747030342156246,eod
2025-05-08,ETHA,704,ORB,BTDR,-1.051149999999997,stop,-1.051149999999997,stop
2025-05-08,ETHA,704,ORB,KVUE,-1.051150000000002,stop,-1.051150000000002,stop
2025-05-08,ETHA,704,ORB,GT,-1.0511499999999987,stop,-1.0511499999999987,stop
2025-05-08,ETHA,704,ORB,VIPS,0.07423487544483838,eod,0.07423487544483838,eod
2025-05-08,ETHA,704,ORB,CDE,0.07519826964672494,eod,0.07519826964672494,eod
2025-05-08,ETHE,704,ORB,CPRI,0.06589861751151999,eod,0.06589861751151999,eod
2025-05-08,ETHE,704,ORB,VIPS,0.07879692343014451,eod,0.07879692343014451,eod
2025-05-08,ETHE,704,ORB,CONL,-1.0543548387096793,stop,-1.0543548387096793,stop
2025-05-08,ETHE,704,ORB,BTDR,-1.0543548387096746,stop,-1.0543548387096746,stop
2025-05-08,ETHE,704,ORB,XP,0.7544914178855252,eod,0.7544914178855252,eod
2025-05-08,ETHE,704,ORB,AAOI,0.41677154401537464,eod,0.41677154401537464,eod
2025-05-08,ETHE,704,ORB,ALGM,0.26397157229221974,eod,0.26397157229221974,eod
2025-05-08,ETHE,704,ORB,XRAY,2.0,target,2.151984909000868,eod
2025-05-08,ETHE,704,ORB,VG,-1.0543548387096742,stop,-1.0543548387096742,stop
2025-05-08,ETHE,704,ORB,GT,-1.0543548387096773,stop,-1.0543548387096773,stop
2025-05-08,ETHE,704,ORB,ROBN,-0.35053196016682736,eod,-0.35053196016682736,eod
2025-05-08,ETHE,704,ORB,MGNI,2.0,target,1.06378550711803,eod
2025-05-08,FETH,704,ORB,WWW,1.125727790764978,eod,1.125727790764978,eod
2025-05-08,FETH,704,ORB,MNSO,-0.2243425112989856,eod,-0.2243425112989856,eod
2025-05-08,FETH,704,ORB,FA,1.3159964834020077,eod,1.3159964834020077,eod
2025-05-08,FETH,704,ORB,ACVA,-0.4734669387955907,eod,-0.4734669387955907,eod
2025-05-08,FETH,704,ORB,BTSG,0.3486035024599366,eod,0.3486035024599366,eod
2025-05-08,FETH,704,ORB,PGY,2.0,target,1.699747315300432,eod
2025-05-08,FETH,704,ORB,RELY,2.0,target,2.639421140601448,eod
2025-05-08,FETH,704,ORB,VRRM,0.29975991254915113,eod,0.29975991254915113,eod
2025-05-08,FETH,704,ORB,CXW,-1.054801460643768,stop,-1.054801460643768,stop
2025-05-08,FETH,704,ORB,FWRD,-1.054801460643767,stop,-1.054801460643767,stop
2025-05-08,FETH,704,ORB,DV,0.437970793493697,eod,0.437970793493697,eod
2025-05-08,FETH,704,ORB,SYM,-1.0548014606437623,stop,-1.0548014606437623,stop
2025-05-08,FSLY,579,ORB,PCT,-1.0238245614035102,stop,-1.0238245614035102,stop
2025-05-08,FSLY,579,ORB,LZ,-0.8319582740635382,eod,-0.8319582740635382,eod
2025-05-08,FSLY,579,ORB,GNL,1.1577077270124039,eod,1.1577077270124039,eod
2025-05-08,FSLY,579,ORB,PBI,0.25304005722460354,eod,0.25304005722460354,eod
2025-05-08,FSLY,579,ORB,VYX,2.0,target,1.8995733568722655,eod
2025-05-08,FSLY,579,ORB,NTLA,2.0,target,2.9117280466582014,eod
2025-05-08,FSLY,579,ORB,JBI,-1.0238245614035086,stop,-1.0238245614035086,stop
2025-05-08,FSLY,579,ORB,DV,0.6585003569971455,eod,0.6585003569971455,eod
2025-05-08,FSLY,579,ORB,MGNI,1.441540259626624,eod,1.441540259626624,eod
2025-05-08,FSLY,579,ORB,PGY,2.0,target,3.7494358302395003,eod
2025-05-08,FSLY,579,ORB,ACVA,-0.015164667931284459,eod,-0.015164667931284459,eod
2025-05-08,FSLY,579,ORB,GDRX,2.0,target,1.4584429824561431,eod
2025-05-08,GRPN,577,ORB,WWW,0.40258824656036807,eod,0.40258824656036807,eod
2025-05-08,GRPN,577,ORB,ACVA,0.0405100697009595,eod,0.0405100697009595,eod
2025-05-08,GRPN,577,ORB,PGY,1.5734720864963738,eod,1.5734720864963738,eod
2025-05-08,GRPN,577,ORB,BTSG,-0.33363539451629426,eod,-0.33363539451629426,eod
2025-05-08,GRPN,577,ORB,RELY,0.5655335727875846,eod,0.5655335727875846,eod
2025-05-08,GRPN,577,ORB,MNSO,0.45007406103802616,eod,0.45007406103802616,eod
2025-05-08,GRPN,577,ORB,FA,1.0241358683767068,eod,1.0241358683767068,eod
2025-05-08,GRPN,577,ORB,DV,0.25918127323772605,eod,0.25918127323772605,eod
2025-05-08,GRPN,577,ORB,VRRM,0.06598135878865664,eod,0.06598135878865664,eod
2025-05-08,GRPN,577,ORB,CXW,-0.5455181440693259,eod,-0.5455181440693259,eod
2025-05-08,GRPN,577,ORB,FWRD,-0.5622239927156826,eod,-0.5622239927156826,eod
2025-05-08,GRPN,577,ORB,MGNI,0.6307735606753905,eod,0.6307735606753905,eod
2025-05-08,HDSN,577,ORB,CMRE,0.23456657167473097,eod,0.23456657167473097,eod
2025-05-08,HDSN,577,ORB,GPRK,-0.2994300096232142,eod,-0.2994300096232142,eod
2025-05-08,HDSN,577,ORB,HCAT,-0.8181237662714136,eod,-0.8181237662714136,eod
2025-05-08,HDSN,577,ORB,ADTN,-0.4197971538642988,eod,-0.4197971538642988,eod
2025-05-08,HDSN,577,ORB,ARLO,-0.24919505759551835,eod,-0.24919505759551835,eod
2025-05-08,HDSN,577,ORB,NAGE,0.3837326197151197,eod,0.3837326197151197,eod
2025-05-08,HDSN,577,ORB,TK,-0.11311800363543632,eod,-0.11311800363543632,eod
2025-05-08,HDSN,577,ORB,KW,-0.2831103645489629,eod,-0.2831103645489629,eod
2025-05-08,HDSN,577,ORB,NABL,-0.0017735313307293153,eod,-0.0017735313307293153,eod
2025-05-08,HDSN,577,ORB,OUST,0.2332825624038805,eod,0.2332825624038805,eod
2025-05-08,HDSN,577,ORB,OPFI,-0.5881512800020624,eod,-0.5881512800020624,eod
2025-05-08,HDSN,577,ORB,AMPL,0.7173552656942743,eod,0.7173552656942743,eod
2025-05-08,QDEL,577,ORB,BTSG,-0.37603804368446875,eod,-0.37603804368446875,eod
2025-05-08,QDEL,577,ORB,RELY,0.63740880567318,eod,0.63740880567318,eod
2025-05-08,QDEL,577,ORB,VRRM,0.07436711298122689,eod,0.07436711298122689,eod
2025-05-08,QDEL,577,ORB,CXW,-0.6148495605138593,eod,-0.6148495605138593,eod
2025-05-08,QDEL,577,ORB,SYM,-0.6505124115745637,eod,-0.6505124115745637,eod
2025-05-08,QDEL,577,ORB,WWW,0.45375430525410876,eod,0.45375430525410876,eod
2025-05-08,QDEL,577,ORB,ACVA,0.045658607001081625,eod,0.045658607001081625,eod
2025-05-08,QDEL,577,ORB,PGY,2.0,target,1.7734490252631725,eod
2025-05-08,QDEL,577,ORB,OS,0.470165681263988,eod,0.470165681263988,eod
2025-05-08,QDEL,577,ORB,DV,0.29212134129013856,eod,0.29212134129013856,eod
2025-05-08,QDEL,577,ORB,MNSO,0.5072752238150131,eod,0.5072752238150131,eod
2025-05-08,QDEL,577,ORB,FA,1.1542961410608468,eod,1.1542961410608468,eod
2025-05-08,OPRX,761,BF,ALMU,-1.0646774193548432,stop,-1.0646774193548432,stop
2025-05-08,OPRX,761,BF,LE,-1.1040813069621458,stop,-1.1040813069621458,stop
2025-05-08,OPRX,761,BF,BBCP,0.23497469783127203,eod,0.23497469783127203,eod
2025-05-08,OPRX,761,BF,OM,2.0,target,-1.0646774193548385,stop
2025-05-08,OPRX,761,BF,XGN,-1.0646774193548432,stop,-1.0646774193548432,stop
2025-05-08,OPRX,761,BF,SION,-1.2172095516078674,stop,-1.2172095516078674,stop
2025-05-08,OPRX,761,BF,LUCK,-1.1882381958321406,stop,-1.1882381958321406,stop
2025-05-08,RYET,584,BF,TSSI,0.5870598947794416,eod,0.5870598947794416,eod
2025-05-08,RYET,584,BF,SCLX,-1.0140714285714283,stop,-1.0140714285714283,stop
2025-05-08,RYET,584,BF,EHTH,-1.0140714285714292,stop,-1.0140714285714292,stop
2025-05-08,RYET,584,BF,CVRX,0.4500426580718541,eod,0.4500426580718541,eod
2025-05-08,RYET,584,BF,VVPR,1.128585971350723,eod,1.128585971350723,eod
2025-05-08,RYET,584,BF,ELPW,2.0,target,2.6596638655462197,eod
2025-05-09,GDOT,577,ORB,ARLO,0.3107384003622115,eod,0.3107384003622115,eod
2025-05-09,GDOT,577,ORB,SGHC,-0.30464946309102253,eod,-0.30464946309102253,eod
2025-05-09,GDOT,577,ORB,PUBM,-0.7247120597628186,eod,-0.7247120597628186,eod
2025-05-09,GDOT,577,ORB,OUST,0.3326990300252333,eod,0.3326990300252333,eod
2025-05-09,GDOT,577,ORB,MGTX,-0.3314490344033771,eod,-0.3314490344033771,eod
2025-05-09,GDOT,577,ORB,GOGO,0.6226839826839838,eod,0.6226839826839838,eod
2025-05-09,GDOT,577,ORB,TKNO,0.012854823969117895,eod,0.012854823969117895,eod
2025-05-09,GDOT,577,ORB,AVPT,-0.2997566549317511,eod,-0.2997566549317511,eod
2025-05-09,GDOT,577,ORB,ARKO,-0.4984944833336203,eod,-0.4984944833336203,eod
2025-05-09,GDOT,577,ORB,SPT,-0.07026543393975482,eod,-0.07026543393975482,eod
2025-05-09,GDOT,577,ORB,TRVI,0.2330109890109889,eod,0.2330109890109889,eod
2025-05-09,GDOT,577,ORB,OPRT,-0.3237820380677516,eod,-0.3237820380677516,eod
2025-05-09,GPUS,592,ORB,ASST,-1.0257746478873226,stop,-1.0257746478873226,stop
2025-05-09,GPUS,592,ORB,IREN,-1.0257746478873224,stop,-1.0257746478873224,stop
2025-05-09,GPUS,592,ORB,LYFT,2.0,target,1.8246452186043138,eod
2025-05-09,GPUS,592,ORB,ROIV,-1.0257746478873235,stop,-1.0257746478873235,stop
2025-05-09,GPUS,592,ORB,RKLB,-1.025774647887325,stop,-1.025774647887325,stop
2025-05-09,GPUS,592,ORB,WBUY,-3.0663056978232968,stop,-3.0663056978232968,stop
2025-05-09,GPUS,592,ORB,STNE,0.11864688871783186,eod,0.11864688871783186,eod
2025-05-09,GPUS,592,ORB,TXG,0.7437402190923291,eod,0.7437402190923291,eod
2025-05-09,GPUS,592,ORB,ZKIN,2.0,target,-1.0257746478873242,stop
2025-05-09,HNST,577,ORB,FIGS,0.731905225576109,eod,0.731905225576109,eod
2025-05-09,HNST,577,ORB,JMIA,0.9453804455740418,eod,0.9453804455740418,eod
2025-05-09,HNST,577,ORB,TRVI,0.3275147928994078,eod,0.3275147928994078,eod
2025-05-09,HNST,577,ORB,SATL,0.30180345969819655,eod,0.30180345969819655,eod
2025-05-09,HNST,577,ORB,CRVS,0.810127745611619,eod,0.810127745611619,eod
2025-05-09,HNST,577,ORB,GOGO,0.8752300331247684,eod,0.8752300331247684,eod
2025-05-09,HNST,577,ORB,TXG,-1.0147692307692295,stop,-1.0147692307692295,stop
2025-05-09,HNST,577,ORB,ZKIN,-1.0147692307692309,stop,-1.0147692307692309,stop
2025-05-09,HNST,577,ORB,ARKO,-0.7006721792971232,eod,-0.7006721792971232,eod
2025-05-09,NUS,606,ORB,MGTX,-1.0355897435897463,stop,-1.0355897435897463,stop
2025-05-09,NUS,606,ORB,SGHC,-0.19873729167633908,eod,-0.19873729167633908,eod
2025-05-09,NUS,606,ORB,ARLO,-1.0355897435897439,stop,-1.0355897435897439,stop
2025-05-09,NUS,606,ORB,ARKO,-1.035589743589743,stop,-1.035589743589743,stop
2025-05-09,NUS,606,ORB,PUBM,-1.0355897435897439,stop,-1.0355897435897439,stop
2025-05-09,NUS,606,ORB,OUST,-1.035589743589746,stop,-1.035589743589746,stop
2025-05-09,NUS,606,ORB,OPRT,-1.0564281034677485,stop,-1.0564281034677485,stop
2025-05-09,NUS,606,ORB,SATL,-1.0355897435897419,stop,-1.0355897435897419,stop
2025-05-09,NUS,606,ORB,GOGO,-1.035589743589741,stop,-1.035589743589741,stop
2025-05-09,NUS,606,ORB,DH,-1.0355897435897423,stop,-1.0355897435897423,stop
2025-05-09,AREN,641,BF,XGN,-1.0176666666666658,stop,-1.0176666666666658,stop
2025-05-09,AREN,641,BF,WTF,0.4627006610009471,eod,0.4627006610009471,eod
2025-05-09,AREN,641,BF,CVRX,-1.047800867850104,stop,-1.047800867850104,stop
2025-05-09,AREN,641,BF,PAL,0.1567529741077692,eod,0.1567529741077692,eod
2025-05-09,AREN,641,BF,CSAI,0.18736930154747222,eod,0.18736930154747222,eod
2025-05-09,DOGZ,730,BF,PDFS,0.02586242052384228,eod,0.02586242052384228,eod
2025-05-09,DOGZ,730,BF,ARQQ,0.060253243275928486,eod,0.060253243275928486,eod
2025-05-09,DOGZ,730,BF,OM,-1.0467808219178043,stop,-1.0467808219178043,stop
2025-05-09,DOGZ,730,BF,ALMU,-0.12938713865557316,eod,-0.12938713865557316,eod
2025-05-09,DOGZ,730,BF,PESI,-1.1743015503059948,stop,-1.1743015503059948,stop
2025-05-09,DOGZ,730,BF,ICHR,0.8287343514452419,eod,0.8287343514452419,eod
2025-05-09,DOGZ,730,BF,NPCE,-1.0467808219178083,stop,-1.0467808219178083,stop
2025-05-09,DOMH,593,BF,ALGS,-1.0419230769230785,stop,-1.0419230769230785,stop
2025-05-09,DOMH,593,BF,CSAI,-1.0419230769230758,stop,-1.0419230769230758,stop
2025-05-09,DOMH,593,BF,TBI,0.4928022608849252,eod,0.4928022608849252,eod
2025-05-09,DOMH,593,BF,PESI,-1.0419230769230794,stop,-1.0419230769230794,stop
2025-05-09,DOMH,593,BF,EHTH,-1.062012656447765,stop,-1.062012656447765,stop
2025-05-09,GPUS,592,BF,MLGO,-1.0402594651453052,stop,-1.0402594651453052,stop
2025-05-09,GPUS,592,BF,VEEE,-1.0257746478873226,stop,-1.0257746478873226,stop
2025-05-09,GPUS,592,BF,BCTX,-0.42182699973425336,eod,-0.42182699973425336,eod
2025-05-09,GPUS,592,BF,ARWR,-1.0257746478873222,stop,-1.0257746478873222,stop
2025-05-09,GPUS,592,BF,COGT,-1.0257746478873258,stop,-1.0257746478873258,stop
2025-05-09,GPUS,592,BF,MCRB,1.1321624106657748,eod,1.1321624106657748,eod
2025-05-09,GPUS,592,BF,GRRR,0.2690919385660663,eod,0.2690919385660663,eod
2025-05-12,AAOI,663,ORB,BZ,2.0,target,2.1259128175260793,eod
2025-05-12,AAOI,663,ORB,CWH,0.5628173782208021,eod,0.5628173782208021,eod
2025-05-12,AAOI,663,ORB,CPRI,0.8171218621246263,eod,0.8171218621246263,eod
2025-05-12,AAOI,663,ORB,MBLY,2.0,target,0.4765886287625423,eod
2025-05-12,AAOI,663,ORB,PENN,0.289368080065754,eod,0.289368080065754,eod
2025-05-12,AAOI,663,ORB,LBRT,-0.32592724842512993,eod,-0.32592724842512993,eod
2025-05-12,AAOI,663,ORB,TRIP,-1.064769230769234,stop,-1.064769230769234,stop
2025-05-12,AAOI,663,ORB,WRBY,2.0,target,3.0326923076922627,eod
2025-05-12,AAOI,663,ORB,DYN,2.0,target,0.18437509626936843,eod
2025-05-12,AAOI,663,ORB,PBF,-1.06476923076923,stop,-1.06476923076923,stop
2025-05-12,AAOI,663,ORB,LEVI,-0.6793583301120869,eod,-0.6793583301120869,eod
2025-05-12,AAOI,663,ORB,ZETA,1.6960546616706897,eod,1.6960546616706897,eod
2025-05-12,ARRY,602,ORB,NFE,-1.0332820512820522,stop,-1.0332820512820522,stop
2025-05-12,ARRY,602,ORB,VNET,0.480814183478985,eod,0.480814183478985,eod
2025-05-12,ARRY,602,ORB,ENVX,1.114285207646207,eod,1.114285207646207,eod
2025-05-12,ARRY,602,ORB,RCAT,0.05556248181855859,eod,0.05556248181855859,eod
2025-05-12,ARRY,602,ORB,XRX,-1.0332820512820537,stop,-1.0332820512820537,stop
2025-05-12,ARRY,602,ORB,PAYO,-1.0332820512820524,stop,-1.0332820512820524,stop
2025-05-12,ARRY,602,ORB,FLNC,-1.0332820512820498,stop,-1.0332820512820498,stop
2025-05-12,ARRY,602,ORB,NXE,-0.2692307692307754,eod,-0.2692307692307754,eod
