day,symbol,entry_m,pond,ctrl,rr_X0,why_X0,rr_G3,why_G3
2025-01-14,DJTWW,578,ORB,MBLY,-1.0283680665610173,stop,-1.0283680665610173,stop
2025-01-14,DJTWW,578,ORB,KC,-1.0283680665610153,stop,-1.0283680665610153,stop
2025-01-14,OPFI,579,ORB,SPRY,-1.0224059169023272,stop,-1.0224059169023272,stop
2025-01-14,OPFI,579,ORB,WULF,-0.24680814374582458,eod,-0.24680814374582458,eod
2025-01-14,OPFI,579,ORB,OKLO,-1.0224059169023263,stop,-1.0224059169023263,stop
2025-01-14,OPFI,579,ORB,AUR,-1.0224059169023265,stop,-1.0224059169023265,stop
2025-01-14,OPFI,579,ORB,MSTU,-1.022405916902327,stop,-1.022405916902327,stop
2025-01-14,OPFI,579,ORB,TGTX,0.6249641894678357,eod,0.6249641894678357,eod
2025-01-14,OPFI,579,ORB,BTDR,-1.022405916902328,stop,-1.022405916902328,stop
2025-01-14,OPFI,579,ORB,LUNR,-1.0224059169023276,stop,-1.0224059169023276,stop
2025-01-14,OPFI,579,ORB,AMPX,-1.0224059169023267,stop,-1.0224059169023267,stop
2025-01-14,OPFI,579,ORB,VRME,-1.0224059169023294,stop,-1.0224059169023294,stop
2025-01-14,OPFI,579,ORB,OLMA,0.900227573166443,eod,0.900227573166443,eod
2025-01-14,OPFI,579,ORB,ACHR,-1.0224059169023285,stop,-1.0224059169023285,stop
2025-01-14,QMCO,593,ORB,BBAI,-0.028127960358524027,eod,-0.028127960358524027,eod
2025-01-14,QMCO,593,ORB,ARBE,-1.0168893827880194,stop,-1.0168893827880194,stop
2025-01-14,QMCO,593,ORB,QTRX,-1.0168893827880203,stop,-1.0168893827880203,stop
2025-01-14,QMCO,593,ORB,GDS,-0.4621456803264192,eod,-0.4621456803264192,eod
2025-01-14,QMCO,593,ORB,WULF,-0.439774115947818,eod,-0.439774115947818,eod
2025-01-14,QMCO,593,ORB,LUNR,-1.016889382788019,stop,-1.016889382788019,stop
2025-01-14,QMCO,593,ORB,POET,-0.09317386868760272,eod,-0.09317386868760272,eod
2025-01-14,QMCO,593,ORB,NNE,-0.04197415013613105,eod,-0.04197415013613105,eod
2025-01-14,QMCO,593,ORB,SOUN,-1.0168893827880205,stop,-1.0168893827880205,stop
2025-01-14,QMCO,593,ORB,RCAT,-1.016889382788021,stop,-1.016889382788021,stop
2025-01-14,QMCO,593,ORB,APLD,-1.0168893827880214,stop,-1.0168893827880214,stop
2025-01-14,QMCO,593,ORB,AMPX,-1.016889382788021,stop,-1.016889382788021,stop
2025-01-14,QUBT,581,ORB,MOB,2.0,target,-1.1156046087660385,stop
2025-01-14,QUBT,581,ORB,ACHR,-1.031265306122451,stop,-1.031265306122451,stop
2025-01-14,QUBT,581,ORB,RGTI,2.0,target,-1.0312653061224493,stop
2025-01-14,QUBT,581,ORB,BBAI,-1.0312653061224482,stop,-1.0312653061224482,stop
2025-01-14,QUBT,581,ORB,CIFR,-1.0312653061224488,stop,-1.0312653061224488,stop
2025-01-14,QUBT,581,ORB,NNE,-1.0312653061224473,stop,-1.0312653061224473,stop
2025-01-14,QUBT,581,ORB,NVTS,-1.0312653061224468,stop,-1.0312653061224468,stop
2025-01-14,QUBT,581,ORB,PDYN,2.0,target,-1.0312653061224482,stop
2025-01-14,QUBT,581,ORB,RILY,-1.0312653061224477,stop,-1.0312653061224477,stop
2025-01-14,QUBT,581,ORB,TIGR,0.18482581248538293,eod,0.18482581248538293,eod
2025-01-14,QUBT,581,ORB,LUNR,-1.031265306122449,stop,-1.031265306122449,stop
2025-01-14,QUBT,581,ORB,APLD,-1.0312653061224464,stop,-1.0312653061224464,stop
2025-01-14,UMAC,595,ORB,PLTU,-1.0608427820796447,stop,-1.0608427820796447,stop
2025-01-14,UMAC,595,ORB,RILY,-1.0182968750000017,stop,-1.0182968750000017,stop
2025-01-14,UMAC,595,ORB,BBAI,0.0,eod,0.0,eod
2025-01-14,UMAC,595,ORB,AMPX,-1.0182968750000005,stop,-1.0182968750000005,stop
2025-01-14,UMAC,595,ORB,KC,-0.33941735644076615,eod,-0.33941735644076615,eod
2025-01-14,UMAC,595,ORB,ASC,-0.08824790396341282,eod,-0.08824790396341282,eod
2025-01-14,UMAC,595,ORB,BTDR,0.8974041005291038,eod,0.8974041005291038,eod
2025-01-14,UMAC,595,ORB,MBLY,-0.2900450536809829,eod,-0.2900450536809829,eod
2025-01-14,UMAC,595,ORB,VRME,-1.0182968749999988,stop,-1.0182968749999988,stop
2025-01-14,UMAC,595,ORB,WOLF,-0.9357716127401438,eod,-0.9357716127401438,eod
2025-01-14,UMAC,595,ORB,LUNR,-1.018296874999998,stop,-1.018296874999998,stop
2025-01-14,UMAC,595,ORB,GDS,-0.4569076399645951,eod,-0.4569076399645951,eod
2025-01-14,UNG,772,ORB,ARBE,-1.0785319148936166,stop,-1.0785319148936166,stop
2025-01-14,UNG,772,ORB,RGTI,2.0,target,10.530271808740913,eod
2025-01-14,UNG,772,ORB,OLMA,2.0,target,1.823762754290296,eod
2025-01-14,UNG,772,ORB,NNE,2.0,target,0.8747916854058252,eod
2025-01-14,UNG,772,ORB,POET,2.0,target,-0.2507112408704531,eod
2025-01-14,UNG,772,ORB,BTBT,2.0,target,-1.0785319148936194,stop
2025-01-14,UNG,772,ORB,WULF,2.0,target,1.0870130883618545,eod
2025-01-14,UNG,772,ORB,SERV,2.0,target,3.477631259606806,eod
2025-01-14,UNG,772,ORB,MSTU,2.0,target,2.660614754547102,eod
2025-01-14,UNG,772,ORB,AUR,2.0,target,1.5805229509860188,eod
2025-01-14,UNG,772,ORB,CIFR,2.0,target,-1.0785319148936148,stop
2025-01-15,ATOM,581,ORB,IREN,0.11394154606876886,eod,0.11394154606876886,eod
2025-01-15,ATOM,581,ORB,BLND,1.1233901482363284,eod,1.1233901482363284,eod
2025-01-15,ATOM,581,ORB,ETHT,1.6233946356637843,eod,1.6233946356637843,eod
2025-01-15,ATOM,581,ORB,HIMX,-0.02153560998845524,eod,-0.02153560998845524,eod
2025-01-15,ATOM,581,ORB,SOC,0.6388131347173376,eod,0.6388131347173376,eod
2025-01-15,ATOM,581,ORB,COGT,-0.011140485513185317,eod,-0.011140485513185317,eod
2025-01-15,ATOM,581,ORB,CIFR,0.5351712977762384,eod,0.5351712977762384,eod
2025-01-15,ATOM,581,ORB,VUZI,0.2671275952885043,eod,0.2671275952885043,eod
2025-01-15,ATOM,581,ORB,PRCH,0.4933241521776558,eod,0.4933241521776558,eod
2025-01-15,ATOM,581,ORB,RKT,-0.5052778999259652,eod,-0.5052778999259652,eod
2025-01-15,ATOM,581,ORB,CERT,1.0885619698960443,eod,1.0885619698960443,eod
2025-01-15,ATOM,581,ORB,PGY,-0.32863816767466236,eod,-0.32863816767466236,eod
2025-01-15,DNA,605,ORB,NTLA,-0.15693196405648555,eod,-0.15693196405648555,eod
2025-01-15,DNA,605,ORB,URGN,-0.08517135873572387,eod,-0.08517135873572387,eod
2025-01-15,DNA,605,ORB,QMCO,2.0,target,-1.0228536585365844,stop
2025-01-15,DNA,605,ORB,ARRY,-0.7254552197947751,eod,-0.7254552197947751,eod
2025-01-15,DNA,605,ORB,HIVE,0.5017759886336712,eod,0.5017759886336712,eod
2025-01-15,DNA,605,ORB,DRN,-0.8258904177636471,eod,-0.8258904177636471,eod
2025-01-15,DNA,605,ORB,HUT,0.5749698639354217,eod,0.5749698639354217,eod
2025-01-15,DNA,605,ORB,ETHE,0.7683712484941573,eod,0.7683712484941573,eod
2025-01-15,DNA,605,ORB,RCAT,1.8224748785205453,eod,1.8224748785205453,eod
2025-01-15,DNA,605,ORB,BBAI,0.0381715086968641,eod,0.0381715086968641,eod
2025-01-15,DNA,605,ORB,MSTU,0.054040911954204025,eod,0.054040911954204025,eod
2025-01-15,DNA,605,ORB,NVTS,0.75399495374264,eod,0.75399495374264,eod
2025-01-15,NNOX,584,ORB,CIFR,0.6156726929416853,eod,0.6156726929416853,eod
2025-01-15,NNOX,584,ORB,HIVE,0.4999398749398739,eod,0.4999398749398739,eod
2025-01-15,NNOX,584,ORB,NTLA,-0.4601040283311207,eod,-0.4601040283311207,eod
2025-01-15,NNOX,584,ORB,ETHE,0.9224011451064602,eod,0.9224011451064602,eod
2025-01-15,NNOX,584,ORB,RUN,-0.6131666758844471,eod,-0.6131666758844471,eod
2025-01-15,NNOX,584,ORB,GLUE,-1.0195308641975303,stop,-1.0195308641975303,stop
2025-01-15,NNOX,584,ORB,BTDR,1.3019068388972785,eod,1.3019068388972785,eod
2025-01-15,NNOX,584,ORB,OUST,0.07872401086635021,eod,0.07872401086635021,eod
2025-01-15,NNOX,584,ORB,OMER,-1.0564062850729512,stop,-1.0564062850729512,stop
2025-01-15,NNOX,584,ORB,CERT,1.2012739690044665,eod,1.2012739690044665,eod
2025-01-15,NNOX,584,ORB,AIOT,1.376857615963448,eod,1.376857615963448,eod
2025-01-15,QBTS,622,ORB,BBAI,-1.033814547473628,stop,-1.033814547473628,stop
2025-01-15,QBTS,622,ORB,SYM,-1.033814547473628,stop,-1.033814547473628,stop
2025-01-15,QBTS,622,ORB,COGT,-1.0338145474736233,stop,-1.0338145474736233,stop
2025-01-15,QBTS,622,ORB,U,-1.0338145474736269,stop,-1.0338145474736269,stop
2025-01-15,QBTS,622,ORB,DRN,-1.0338145474736267,stop,-1.0338145474736267,stop
2025-01-15,QBTS,622,ORB,HIMX,0.1253825239146158,eod,0.1253825239146158,eod
2025-01-15,QBTS,622,ORB,RUM,-1.0338145474736242,stop,-1.0338145474736242,stop
2025-01-15,QBTS,622,ORB,PL,-1.0338145474736267,stop,-1.0338145474736267,stop
2025-01-15,QBTS,622,ORB,PRCH,-1.0338145474736282,stop,-1.0338145474736282,stop
2025-01-15,QBTS,622,ORB,PGY,-1.0582088673930476,stop,-1.0582088673930476,stop
2025-01-15,RGTI,584,ORB,CDNA,-0.35990490405204695,eod,-0.35990490405204695,eod
2025-01-15,RGTI,584,ORB,QUBT,2.0,target,1.948422988831909,eod
2025-01-15,RGTI,584,ORB,BEAM,-0.5816645008813619,eod,-0.5816645008813619,eod
2025-01-15,RGTI,584,ORB,PDYN,-1.0099805825242711,stop,-1.0099805825242711,stop
2025-01-15,RGTI,584,ORB,BTDR,0.6963026663604678,eod,0.6963026663604678,eod
2025-01-15,RGTI,584,ORB,OKLO,-0.5539115245053198,eod,-0.5539115245053198,eod
2025-01-15,RGTI,584,ORB,NVTS,0.3496920394600246,eod,0.3496920394600246,eod
2025-01-15,RGTI,584,ORB,PL,-0.18254165321679502,eod,-0.18254165321679502,eod
2025-01-15,RGTI,584,ORB,FUBO,-0.02758532627643343,eod,-0.02758532627643343,eod
2025-01-15,RGTI,584,ORB,ARQQ,-1.009980582524272,stop,-1.009980582524272,stop
2025-01-15,RGTI,584,ORB,DRN,-0.4445579969340824,eod,-0.4445579969340824,eod
2025-01-15,SERV,579,ORB,SYM,0.17381421578564413,eod,0.17381421578564413,eod
2025-01-15,SERV,579,ORB,MSTU,0.3121924972383351,eod,0.3121924972383351,eod
2025-01-15,SERV,579,ORB,CERT,1.1158591824543782,eod,1.1158591824543782,eod
2025-01-15,SERV,579,ORB,OPFI,1.1198401370254096,eod,1.1198401370254096,eod
2025-01-15,SERV,579,ORB,RCAT,1.314781593607036,eod,1.314781593607036,eod
2025-01-15,SERV,579,ORB,HE,0.523719172937775,eod,0.523719172937775,eod
2025-01-15,SERV,579,ORB,COMP,1.7634833242051269,eod,1.7634833242051269,eod
2025-01-15,SERV,579,ORB,ETHU,1.5890407029077849,eod,1.5890407029077849,eod
2025-01-15,SERV,579,ORB,NFE,-0.1260651158423515,eod,-0.1260651158423515,eod
2025-01-15,SERV,579,ORB,NNE,0.25499518325097326,eod,0.25499518325097326,eod
2025-01-15,WKEY,581,ORB,RCAT,1.5862470394267894,eod,1.5862470394267894,eod
2025-01-15,WKEY,581,ORB,CIFR,0.6646148971162108,eod,0.6646148971162108,eod
2025-01-15,WKEY,581,ORB,RKT,-0.6274910871898046,eod,-0.6274910871898046,eod
2025-01-15,WKEY,581,ORB,HTZ,0.8598646888177897,eod,0.8598646888177897,eod
2025-01-15,WKEY,581,ORB,RGTIW,-1.0213851440655553,stop,-1.0213851440655553,stop
2025-01-15,WKEY,581,ORB,ETHA,1.0499345983844868,eod,1.0499345983844868,eod
2025-01-15,WKEY,581,ORB,NVTS,0.7408033287881982,eod,0.7408033287881982,eod
2025-01-15,WKEY,581,ORB,PRCH,0.6126460481099668,eod,0.6126460481099668,eod
2025-01-15,WKEY,581,ORB,AIOT,1.747039545425074,eod,1.747039545425074,eod
2025-01-15,WKEY,581,ORB,WULF,0.5491041062687589,eod,0.5491041062687589,eod
2025-01-15,WKEY,581,ORB,CDNA,-1.021385144065556,stop,-1.021385144065556,stop
2025-01-15,WOLF,611,ORB,NNE,0.0348332314756608,eod,0.0348332314756608,eod
2025-01-15,WOLF,611,ORB,RKT,-1.0299519487453292,stop,-1.0299519487453292,stop
2025-01-15,WOLF,611,ORB,VUZI,-1.0299519487453273,stop,-1.0299519487453273,stop
2025-01-15,WOLF,611,ORB,SKYT,-0.6864087196089306,eod,-0.6864087196089306,eod
2025-01-15,WOLF,611,ORB,PGY,-1.0633442884232522,stop,-1.0633442884232522,stop
2025-01-15,WOLF,611,ORB,ACHR,-0.38084053266063844,eod,-0.38084053266063844,eod
2025-01-15,WOLF,611,ORB,OKLO,-1.0299519487453281,stop,-1.0299519487453281,stop
2025-01-15,WOLF,611,ORB,OUST,-1.029951948745328,stop,-1.029951948745328,stop
2025-01-15,WOLF,611,ORB,RUM,-0.28382823581026057,eod,-0.28382823581026057,eod
2025-01-15,WOLF,611,ORB,CIFR,-1.029951948745326,stop,-1.029951948745326,stop
2025-01-15,XXII,591,ORB,CERT,0.17025641025641022,eod,0.17025641025641022,eod
2025-01-15,XXII,591,ORB,SKYT,-0.15395713107996775,eod,-0.15395713107996775,eod
2025-01-15,XXII,591,ORB,GLUE,-0.12789943227899375,eod,-0.12789943227899375,eod
2025-01-15,XXII,591,ORB,DFH,-0.1511533791987045,eod,-0.1511533791987045,eod
2025-01-15,XXII,591,ORB,OPFI,0.42158730158730134,eod,0.42158730158730134,eod
2025-01-15,XXII,591,ORB,NVTS,0.20128388017118368,eod,0.20128388017118368,eod
2025-01-15,XXII,591,ORB,ETHU,0.6990720108695633,eod,0.6990720108695633,eod
2025-01-15,XXII,591,ORB,VUZI,-0.176903001304915,eod,-0.176903001304915,eod
2025-01-15,XXII,591,ORB,HIMX,0.09032648125755716,eod,0.09032648125755716,eod
2025-01-15,XXII,591,ORB,PDYN,-0.4753778629493389,eod,-0.4753778629493389,eod
2025-01-15,XXII,591,ORB,U,-0.2834949316879688,eod,-0.2834949316879688,eod
2025-01-15,XXII,591,ORB,VRME,2.0,target,2.0811572700296708,eod
2025-01-15,GRAL,737,BF,TTGT,-0.337494580744133,eod,-0.337494580744133,eod
2025-01-15,GRAL,737,BF,RIGL,0.21798078188758568,eod,0.21798078188758568,eod
2025-01-15,WKEY,581,BF,MSW,-0.08436612085008784,eod,-0.08436612085008784,eod
2025-01-15,WKEY,581,BF,INSG,1.1125720471315468,eod,1.1125720471315468,eod
2025-01-15,WKEY,581,BF,GDHG,-1.6754037729153546,stop,-1.6754037729153546,stop
2025-01-15,WKEY,581,BF,VVOS,0.1851925051959164,eod,0.1851925051959164,eod
2025-01-15,WKEY,581,BF,SPCB,-1.0213851440655561,stop,-1.0213851440655561,stop
2025-01-15,WKEY,581,BF,BDMD,2.0,target,-1.0662299044270762,stop
2025-01-15,XXII,591,BF,OCC,0.6295283317505526,eod,0.6295283317505526,eod
2025-01-15,XXII,591,BF,GRRR,0.6128909695837292,eod,0.6128909695837292,eod
2025-01-15,XXII,591,BF,MAXN,-0.3142681818181806,eod,-0.3142681818181806,eod
2025-01-15,XXII,591,BF,COGT,-0.04817392587491527,eod,-0.04817392587491527,eod
2025-01-15,XXII,591,BF,VCIG,-1.0073,stop,-1.0073,stop
2025-01-15,XXII,591,BF,AXGN,0.2664084117321515,eod,0.2664084117321515,eod
2025-01-15,XXII,591,BF,CMTL,0.3074074074074077,eod,0.3074074074074077,eod
2025-01-16,ARQQ,577,ORB,GPRE,-0.14537360082146322,eod,-0.14537360082146322,eod
2025-01-16,ARQQ,577,ORB,QUBT,-1.0079382738202045,stop,-1.0079382738202045,stop
2025-01-16,ARQQ,577,ORB,RIVN,0.09347500514991275,eod,0.09347500514991275,eod
2025-01-16,ARQQ,577,ORB,SOFI,0.2136474184605527,eod,0.2136474184605527,eod
2025-01-16,ARQQ,577,ORB,CPRX,-0.12791111711480857,eod,-0.12791111711480857,eod
2025-01-16,ARQQ,577,ORB,BBAI,0.765464819912116,eod,0.765464819912116,eod
2025-01-16,ARQQ,577,ORB,INTZ,-1.0079382738202043,stop,-1.0079382738202043,stop
2025-01-16,ARQQ,577,ORB,IMNM,-0.7213634715749498,eod,-0.7213634715749498,eod
2025-01-16,ARQQ,577,ORB,API,0.5605530902066715,eod,0.5605530902066715,eod
2025-01-16,ARQQ,577,ORB,MBLY,-0.23457156731964804,eod,-0.23457156731964804,eod
2025-01-16,ARQQ,577,ORB,HNST,-0.1510307404335631,eod,-0.1510307404335631,eod
2025-01-16,ARQQ,577,BF,SPCB,-1.007938273820204,stop,-1.007938273820204,stop
2025-01-16,ARQQ,577,BF,CPIX,-0.2773947047649683,eod,-0.2773947047649683,eod
2025-01-16,ARQQ,577,BF,MEG,-0.290216343257895,eod,-0.290216343257895,eod
2025-01-16,ARQQ,577,BF,HOUR,-0.41138498754079617,eod,-0.41138498754079617,eod
2025-01-16,ARQQ,577,BF,BBCP,-0.18540087618328163,eod,-0.18540087618328163,eod
2025-01-16,ARQQ,577,BF,NTCL,0.24861423870767618,eod,0.24861423870767618,eod
2025-01-16,KLXE,693,BF,PAL,0.7998237450178008,eod,0.7998237450178008,eod
2025-01-16,KLXE,693,BF,PHIO,2.0,target,-1.0393910991233999,stop
2025-01-16,KLXE,693,BF,PDFS,-1.0393910991234006,stop,-1.0393910991234006,stop
2025-01-16,KLXE,693,BF,BBCP,-0.5765781795546598,eod,-0.5765781795546598,eod
2025-01-17,LAES,597,ORB,ETHT,0.8367877754059342,eod,0.8367877754059342,eod
2025-01-17,LAES,597,ORB,CLSK,-0.284471964807323,eod,-0.284471964807323,eod
2025-01-17,LAES,597,ORB,BE,-0.3208876013036776,eod,-0.3208876013036776,eod
2025-01-17,LAES,597,ORB,XXII,2.0,target,-1.0224247948951677,stop
2025-01-17,LAES,597,ORB,NCMI,0.93627158689375,eod,0.93627158689375,eod
2025-01-17,LAES,597,ORB,VS,-1.0224247948951681,stop,-1.0224247948951681,stop
2025-01-17,LAES,597,ORB,WRBY,-0.20889561722485436,eod,-0.20889561722485436,eod
2025-01-17,LAES,597,ORB,BMBL,-1.0224247948951697,stop,-1.0224247948951697,stop
2025-01-17,LAES,597,ORB,IBRX,-1.02242479489517,stop,-1.02242479489517,stop
2025-01-17,LAES,597,ORB,ISPC,-1.0224247948951697,stop,-1.0224247948951697,stop
2025-01-17,LAES,597,ORB,CIFR,-1.0224247948951692,stop,-1.0224247948951692,stop
